year,month,day,team,rank
2020,11,22,Carolina Panthers,20
2020,11,22,Philadelphia Eagles,21
2020,11,22,Atlanta Falcons,22
2020,11,22,Detroit Lions,23
2020,11,22,Cleveland Browns,24
2020,11,22,Minnesota Vikings,25
2020,11,22,Houston Texans,26
2020,11,22,Dallas Cowboys,27
2020,11,22,Cincinnati Bengals,28
2020,11,22,New York Giants,29
2020,11,22,Washington Football Team,30
2020,11,22,Jacksonville Jaguars,31
2020,11,22,New York Jets,32
2020,11,15,Baltimore Ravens,1
2020,11,15,Kansas City Chiefs,2
2020,11,15,Green Bay Packers,3
2020,11,15,Tampa Bay Buccaneers,4
2020,11,15,Seattle Seahawks,5
2020,11,15,New Orleans Saints,6
2020,11,15,Los Angeles Rams,7
2020,11,15,New England Patriots,8
2020,11,15,Tennessee Titans,9
2020,11,15,Indianapolis Colts,10
2020,11,15,Pittsburgh Steelers,11
2020,11,15,San Francisco 49ers,12
2020,11,15,Cleveland Browns,13
2020,11,15,Las Vegas Raiders,14
2020,11,15,Minnesota Vikings,15
2020,11,15,Buffalo Bills,16
2020,11,15,Arizona Cardinals,17
2020,11,15,Miami Dolphins,18
2020,11,15,Chicago Bears,19
2020,11,15,Dallas Cowboys,20
2020,11,15,Los Angeles Chargers,21
2020,11,15,Carolina Panthers,22
2020,11,15,Houston Texans,23
2020,11,15,Denver Broncos,24
2020,11,15,Philadelphia Eagles,25
2020,11,15,Atlanta Falcons,26
2020,11,15,Detroit Lions,27
2020,11,15,Cincinnati Bengals,28
2020,11,15,New York Giants,29
2020,11,15,Jacksonville Jaguars,30
2020,11,15,Washington Football Team,31
2020,11,15,New York Jets,32
2020,11,8,Kansas City Chiefs,1
2020,11,8,Baltimore Ravens,2
2020,11,8,Green Bay Packers,3
2020,11,8,Tampa Bay Buccaneers,4
2020,11,8,San Francisco 49ers,5
2020,11,8,New Orleans Saints,6
2020,11,8,Seattle Seahawks,7
2020,11,8,Indianapolis Colts,8
2020,11,8,New England Patriots,9
2020,11,8,Los Angeles Rams,10
2020,11,8,Pittsburgh Steelers,11
2020,11,8,Buffalo Bills,12
2020,11,8,Tennessee Titans,13
2020,11,8,Dallas Cowboys,14
2020,11,8,Cleveland Browns,15
2020,11,8,Minnesota Vikings,16
2020,11,8,Chicago Bears,17
2020,11,8,Los Angeles Chargers,18
2020,11,8,Arizona Cardinals,19
2020,11,8,Las Vegas Raiders,20
2020,11,8,Philadelphia Eagles,21
2020,11,8,Atlanta Falcons,22
2020,11,8,Carolina Panthers,23
2020,11,8,Denver Broncos,24
2020,11,8,Houston Texans,25
2020,11,8,Detroit Lions,26
2020,11,8,Miami Dolphins,27
2020,11,8,Cincinnati Bengals,28
2020,11,8,New York Giants,29
2020,11,8,Jacksonville Jaguars,30
2020,11,8,Washington Football Team,31
2020,11,8,New York Jets,32
2020,11,1,Kansas City Chiefs,1
2020,11,1,Baltimore Ravens,2
2020,11,1,San Francisco 49ers,3
2020,11,1,Green Bay Packers,4
2020,11,1,Tampa Bay Buccaneers,5
2020,11,1,New Orleans Saints,6
2020,11,1,Seattle Seahawks,7
2020,11,1,New England Patriots,8
2020,11,1,Indianapolis Colts,9
2020,11,1,Los Angeles Rams,10
2020,11,1,Pittsburgh Steelers,11
2020,11,1,Dallas Cowboys,12
2020,11,1,Buffalo Bills,13
2020,11,1,Tennessee Titans,14
2020,11,1,Chicago Bears,15
2020,11,1,Arizona Cardinals,16
2020,11,1,Las Vegas Raiders,17
2020,11,1,Los Angeles Chargers,18
2020,11,1,Atlanta Falcons,19
2020,11,1,Minnesota Vikings,20
2020,11,1,Cleveland Browns,21
2020,11,1,Houston Texans,22
2020,11,1,Denver Broncos,23
2020,11,1,Philadelphia Eagles,24
2020,11,1,Detroit Lions,25
2020,11,1,Miami Dolphins,26
2020,11,1,Carolina Panthers,27
2020,11,1,Cincinnati Bengals,28
2020,11,1,New York Giants,29
2020,11,1,Jacksonville Jaguars,30
2020,11,1,Washington Football Team,31
2020,11,1,New York Jets,32
2020,10,25,Baltimore Ravens,1
2020,10,25,Kansas City Chiefs,2
2020,10,25,Tampa Bay Buccaneers,3
2020,10,25,Pittsburgh Steelers,4
2020,10,25,New Orleans Saints,5
2020,10,25,Seattle Seahawks,6
2020,10,25,Green Bay Packers,7
2020,10,25,Tennessee Titans,8
2020,10,25,Los Angeles Rams,9
2020,10,25,San Francisco 49ers,10
2020,10,25,Arizona Cardinals,11
2020,10,25,New England Patriots,12
2020,10,25,Indianapolis Colts,13
2020,10,25,Chicago Bears,14
2020,10,25,Las Vegas Raiders,15
2020,10,25,Miami Dolphins,16
2020,10,25,Los Angeles Chargers,17
2020,10,25,Buffalo Bills,18
2020,10,25,Denver Broncos,19
2020,10,25,Carolina Panthers,20
2020,10,25,Atlanta Falcons,21
2020,10,25,Detroit Lions,22
2020,10,25,Cleveland Browns,23
2020,10,25,Minnesota Vikings,24
2020,10,25,Houston Texans,25
2020,10,25,Philadelphia Eagles,26
2020,10,25,Dallas Cowboys,27
2020,10,25,Cincinnati Bengals,28
2020,10,25,New York Giants,29
2020,10,25,Washington Football Team,30
2020,10,25,Jacksonville Jaguars,31
2020,10,25,New York Jets,32
2020,10,18,Baltimore Ravens,1
2020,10,18,Kansas City Chiefs,2
2020,10,18,Green Bay Packers,3
2020,10,18,Tampa Bay Buccaneers,4
2020,10,18,Seattle Seahawks,5
2020,10,18,New Orleans Saints,6
2020,10,18,Los Angeles Rams,7
2020,10,18,New England Patriots,8
2020,10,18,Tennessee Titans,9
2020,10,18,Indianapolis Colts,10
2020,10,18,Pittsburgh Steelers,11
2020,10,18,San Francisco 49ers,12
2020,10,18,Cleveland Browns,13
2020,10,18,Las Vegas Raiders,14
2020,10,18,Minnesota Vikings,15
2020,10,18,Buffalo Bills,16
2020,10,18,Arizona Cardinals,17
2020,10,18,Miami Dolphins,18
2020,10,18,Chicago Bears,19
2020,10,18,Dallas Cowboys,20
2020,10,18,Los Angeles Chargers,21
2020,10,18,Carolina Panthers,22
2020,10,18,Houston Texans,23
2020,10,18,Denver Broncos,24
2020,10,18,Philadelphia Eagles,25
2020,10,18,Atlanta Falcons,26
2020,10,18,Detroit Lions,27
2020,10,18,Cincinnati Bengals,28
2020,10,18,New York Giants,29
2020,10,18,Jacksonville Jaguars,30
2020,10,18,Washington Football Team,31
2020,10,18,New York Jets,32
2020,10,11,Kansas City Chiefs,1
2020,10,11,Baltimore Ravens,2
2020,10,11,Green Bay Packers,3
2020,10,11,San Francisco 49ers,4
2020,10,11,Tampa Bay Buccaneers,5
2020,10,11,New Orleans Saints,6
2020,10,11,Seattle Seahawks,7
2020,10,11,Indianapolis Colts,8
2020,10,11,New England Patriots,9
2020,10,11,Los Angeles Rams,10
2020,10,11,Pittsburgh Steelers,11
2020,10,11,Buffalo Bills,12
2020,10,11,Tennessee Titans,13
2020,10,11,Dallas Cowboys,14
2020,10,11,Cleveland Browns,15
2020,10,11,Chicago Bears,16
2020,10,11,Minnesota Vikings,17
2020,10,11,Los Angeles Chargers,18
2020,10,11,Arizona Cardinals,19
2020,10,11,Las Vegas Raiders,20
2020,10,11,Philadelphia Eagles,21
2020,10,11,Atlanta Falcons,22
2020,10,11,Carolina Panthers,23
2020,10,11,Denver Broncos,24
2020,10,11,Houston Texans,25
2020,10,11,Detroit Lions,26
2020,10,11,Miami Dolphins,27
2020,10,11,Cincinnati Bengals,28
2020,10,11,New York Giants,29
2020,10,11,Jacksonville Jaguars,30
2020,10,11,Washington Football Team,31
2020,10,11,New York Jets,32
2020,10,4,Kansas City Chiefs,1
2020,10,4,Baltimore Ravens,2
2020,10,4,San Francisco 49ers,3
2020,10,4,Green Bay Packers,4
2020,10,4,Tampa Bay Buccaneers,5
2020,10,4,New Orleans Saints,6
2020,10,4,Seattle Seahawks,7
2020,10,4,New England Patriots,8
2020,10,4,Indianapolis Colts,9
2020,10,4,Los Angeles Rams,10
2020,10,4,Pittsburgh Steelers,11
2020,10,4,Dallas Cowboys,12
2020,10,4,Buffalo Bills,13
2020,10,4,Tennessee Titans,14
2020,10,4,Chicago Bears,15
2020,10,4,Arizona Cardinals,16
2020,10,4,Las Vegas Raiders,17
2020,10,4,Los Angeles Chargers,18
2020,10,4,Atlanta Falcons,19
2020,10,4,Minnesota Vikings,20
2020,10,4,Cleveland Browns,21
2020,10,4,Houston Texans,22
2020,10,4,Denver Broncos,23
2020,10,4,Philadelphia Eagles,24
2020,10,4,Detroit Lions,25
2020,10,4,Miami Dolphins,26
2020,10,4,Carolina Panthers,27
2020,10,4,Cincinnati Bengals,28
2020,10,4,New York Giants,29
2020,10,4,Jacksonville Jaguars,30
2020,10,4,Washington Football Team,31
2020,10,4,New York Jets,32
2020,9,27,Baltimore Ravens,1
2020,9,27,Kansas City Chiefs,2
2020,9,27,New Orleans Saints,3
2020,9,27,San Francisco 49ers,4
2020,9,27,Seattle Seahawks,5
2020,9,27,Green Bay Packers,6
2020,9,27,Tampa Bay Buccaneers,7
2020,9,27,Los Angeles Rams,8
2020,9,27,New England Patriots,9
2020,9,27,Dallas Cowboys,10
2020,9,27,Pittsburgh Steelers,11
2020,9,27,Indianapolis Colts,12
2020,9,27,Buffalo Bills,13
2020,9,27,Tennessee Titans,14
2020,9,27,Arizona Cardinals,15
2020,9,27,Las Vegas Raiders,16
2020,9,27,Los Angeles Chargers,17
2020,9,27,Chicago Bears,18
2020,9,27,Atlanta Falcons,19
2020,9,27,Minnesota Vikings,20
2020,9,27,Denver Broncos,21
2020,9,27,Houston Texans,22
2020,9,27,Cleveland Browns,23
2020,9,27,Philadelphia Eagles,24
2020,9,27,Miami Dolphins,25
2020,9,27,Detroit Lions,26
2020,9,27,New York Giants,27
2020,9,27,Carolina Panthers,28
2020,9,27,Cincinnati Bengals,29
2020,9,27,Washington Football Team,30
2020,9,27,New York Jets,31
2020,9,27,Jacksonville Jaguars,32
2020,9,20,Baltimore Ravens,1
2020,9,20,Kansas City Chiefs,2
2020,9,20,New Orleans Saints,3
2020,9,20,San Francisco 49ers,4
2020,9,20,Seattle Seahawks,5
2020,9,20,Tampa Bay Buccaneers,6
2020,9,20,Dallas Cowboys,7
2020,9,20,Green Bay Packers,8
2020,9,20,New England Patriots,9
2020,9,20,Pittsburgh Steelers,10
2020,9,20,Tennessee Titans,11
2020,9,20,Los Angeles Rams,12
2020,9,20,Buffalo Bills,13
2020,9,20,Minnesota Vikings,14
2020,9,20,Philadelphia Eagles,15
2020,9,20,Chicago Bears,16
2020,9,20,Indianapolis Colts,17
2020,9,20,Houston Texans,18
2020,9,20,Los Angeles Chargers,19
2020,9,20,Arizona Cardinals,20
2020,9,20,Atlanta Falcons,21
2020,9,20,Denver Broncos,22
2020,9,20,Las Vegas Raiders,23
2020,9,20,Cleveland Browns,24
2020,9,20,Detroit Lions,25
2020,9,20,Carolina Panthers,26
2020,9,20,New York Giants,27
2020,9,20,Cincinnati Bengals,28
2020,9,20,New York Jets,29
2020,9,20,Washington Football Team,30
2020,9,20,Jacksonville Jaguars,31
2020,9,20,Miami Dolphins,32
2020,9,13,Kansas City Chiefs,1
2020,9,13,Baltimore Ravens,2
2020,9,13,New Orleans Saints,3
2020,9,13,San Francisco 49ers,4
2020,9,13,Tampa Bay Buccaneers,5
2020,9,13,Dallas Cowboys,6
2020,9,13,Seattle Seahawks,7
2020,9,13,New England Patriots,8
2020,9,13,Philadelphia Eagles,9
2020,9,13,Pittsburgh Steelers,10
2020,9,13,Minnesota Vikings,11
2020,9,13,Green Bay Packers,12
2020,9,13,Tennessee Titans,13
2020,9,13,Indianapolis Colts,14
2020,9,13,Buffalo Bills,15
2020,9,13,Los Angeles Rams,16
2020,9,13,Atlanta Falcons,17
2020,9,13,Cleveland Browns,18
2020,9,13,Chicago Bears,19
2020,9,13,Houston Texans,20
2020,9,13,Los Angeles Chargers,21
2020,9,13,Denver Broncos,22
2020,9,13,Arizona Cardinals,23
2020,9,13,Las Vegas Raiders,24
2020,9,13,Detroit Lions,25
2020,9,13,Carolina Panthers,26
2020,9,13,New York Giants,27
2020,9,13,Cincinnati Bengals,28
2020,9,13,New York Jets,29
2020,9,13,Miami Dolphins,30
2020,9,13,Washington Football Team,31
2020,9,13,Jacksonville Jaguars,32
2020,9,6,Kansas City Chiefs,1
2020,9,6,Baltimore Ravens,2
2020,9,6,New Orleans Saints,3
2020,9,6,San Francisco 49ers,4
2020,9,6,Tampa Bay Buccaneers,5
2020,9,6,Dallas Cowboys,6
2020,9,6,Seattle Seahawks,7
2020,9,6,New England Patriots,8
2020,9,6,Philadelphia Eagles,9
2020,9,6,Pittsburgh Steelers,10
2020,9,6,Minnesota Vikings,11
2020,9,6,Green Bay Packers,12
2020,9,6,Tennessee Titans,13
2020,9,6,Indianapolis Colts,14
2020,9,6,Buffalo Bills,15
2020,9,6,Los Angeles Rams,16
2020,9,6,Atlanta Falcons,17
2020,9,6,Cleveland Browns,18
2020,9,6,Houston Texans,19
2020,9,6,Chicago Bears,20
2020,9,6,Los Angeles Chargers,21
2020,9,6,Denver Broncos,22
2020,9,6,Arizona Cardinals,23
2020,9,6,Las Vegas Raiders,24
2020,9,6,Detroit Lions,25
2020,9,6,Carolina Panthers,26
2020,9,6,New York Giants,27
2020,9,6,Cincinnati Bengals,28
2020,9,6,New York Jets,29
2020,9,6,Miami Dolphins,30
2020,9,6,Washington Football Team,31
2020,9,6,Jacksonville Jaguars,32
2020,2,2,Baltimore Ravens,1
2020,2,2,Kansas City Chiefs,2
2020,2,2,San Francisco 49ers,3
2020,2,2,New England Patriots,4
2020,2,2,New Orleans Saints,5
2020,2,2,Minnesota Vikings,6
2020,2,2,Tennessee Titans,7
2020,2,2,Dallas Cowboys,8
2020,2,2,Los Angeles Rams,9
2020,2,2,Green Bay Packers,10
2020,2,2,Seattle Seahawks,11
2020,2,2,Buffalo Bills,12
2020,2,2,Los Angeles Chargers,13
2020,2,2,Houston Texans,14
2020,2,2,Philadelphia Eagles,15
2020,2,2,Atlanta Falcons,16
2020,2,2,Tampa Bay Buccaneers,17
2020,2,2,Chicago Bears,18
2020,2,2,Pittsburgh Steelers,19
2020,2,2,Indianapolis Colts,20
2020,2,2,Denver Broncos,21
2020,2,2,Cleveland Browns,22
2020,2,2,Detroit Lions,23
2020,2,2,Jacksonville Jaguars,24
2020,2,2,Arizona Cardinals,25
2020,2,2,Carolina Panthers,26
2020,2,2,Las Vegas Raiders,27
2020,2,2,New York Jets,28
2020,2,2,New York Giants,29
2020,2,2,Cincinnati Bengals,30
2020,2,2,Washington Football Team,31
2020,2,2,Miami Dolphins,32
2020,1,26,Baltimore Ravens,1
2020,1,26,Kansas City Chiefs,2
2020,1,26,San Francisco 49ers,3
2020,1,26,New England Patriots,4
2020,1,26,New Orleans Saints,5
2020,1,26,Minnesota Vikings,6
2020,1,26,Tennessee Titans,7
2020,1,26,Dallas Cowboys,8
2020,1,26,Los Angeles Rams,9
2020,1,26,Green Bay Packers,10
2020,1,26,Seattle Seahawks,11
2020,1,26,Buffalo Bills,12
2020,1,26,Los Angeles Chargers,13
2020,1,26,Houston Texans,14
2020,1,26,Philadelphia Eagles,15
2020,1,26,Atlanta Falcons,16
2020,1,26,Tampa Bay Buccaneers,17
2020,1,26,Chicago Bears,18
2020,1,26,Pittsburgh Steelers,19
2020,1,26,Indianapolis Colts,20
2020,1,26,Denver Broncos,21
2020,1,26,Cleveland Browns,22
2020,1,26,Detroit Lions,23
2020,1,26,Jacksonville Jaguars,24
2020,1,26,Arizona Cardinals,25
2020,1,26,Carolina Panthers,26
2020,1,26,Las Vegas Raiders,27
2020,1,26,New York Jets,28
2020,1,26,New York Giants,29
2020,1,26,Cincinnati Bengals,30
2020,1,26,Washington Football Team,31
2020,1,26,Miami Dolphins,32
2020,1,19,Baltimore Ravens,1
2020,1,19,Kansas City Chiefs,2
2020,1,19,San Francisco 49ers,3
2020,1,19,New England Patriots,4
2020,1,19,New Orleans Saints,5
2020,1,19,Minnesota Vikings,6
2020,1,19,Tennessee Titans,7
2020,1,19,Dallas Cowboys,8
2020,1,19,Los Angeles Rams,9
2020,1,19,Green Bay Packers,10
2020,1,19,Seattle Seahawks,11
2020,1,19,Buffalo Bills,12
2020,1,19,Los Angeles Chargers,13
2020,1,19,Houston Texans,14
2020,1,19,Philadelphia Eagles,15
2020,1,19,Atlanta Falcons,16
2020,1,19,Tampa Bay Buccaneers,17
2020,1,19,Chicago Bears,18
2020,1,19,Pittsburgh Steelers,19
2020,1,19,Indianapolis Colts,20
2020,1,19,Denver Broncos,21
2020,1,19,Cleveland Browns,22
2020,1,19,Detroit Lions,23
2020,1,19,Jacksonville Jaguars,24
2020,1,19,Arizona Cardinals,25
2020,1,19,Carolina Panthers,26
2020,1,19,Las Vegas Raiders,27
2020,1,19,New York Jets,28
2020,1,19,New York Giants,29
2020,1,19,Cincinnati Bengals,30
2020,1,19,Washington Football Team,31
2020,1,19,Miami Dolphins,32
2020,1,12,Baltimore Ravens,1
2020,1,12,Kansas City Chiefs,2
2020,1,12,San Francisco 49ers,3
2020,1,12,New England Patriots,4
2020,1,12,New Orleans Saints,5
2020,1,12,Minnesota Vikings,6
2020,1,12,Tennessee Titans,7
2020,1,12,Dallas Cowboys,8
2020,1,12,Los Angeles Rams,9
2020,1,12,Green Bay Packers,10
2020,1,12,Seattle Seahawks,11
2020,1,12,Houston Texans,12
2020,1,12,Buffalo Bills,13
2020,1,12,Los Angeles Chargers,14
2020,1,12,Philadelphia Eagles,15
2020,1,12,Atlanta Falcons,16
2020,1,12,Tampa Bay Buccaneers,17
2020,1,12,Chicago Bears,18
2020,1,12,Pittsburgh Steelers,19
2020,1,12,Indianapolis Colts,20
2020,1,12,Denver Broncos,21
2020,1,12,Cleveland Browns,22
2020,1,12,Detroit Lions,23
2020,1,12,Jacksonville Jaguars,24
2020,1,12,Arizona Cardinals,25
2020,1,12,Carolina Panthers,26
2020,1,12,Las Vegas Raiders,27
2020,1,12,New York Jets,28
2020,1,12,New York Giants,29
2020,1,12,Cincinnati Bengals,30
2020,1,12,Washington Football Team,31
2020,1,12,Miami Dolphins,32
2020,1,5,Baltimore Ravens,1
2020,1,5,Kansas City Chiefs,2
2020,1,5,New England Patriots,3
2020,1,5,San Francisco 49ers,4
2020,1,5,New Orleans Saints,5
2020,1,5,Minnesota Vikings,6
2020,1,5,Dallas Cowboys,7
2020,1,5,Tennessee Titans,8
2020,1,5,Los Angeles Rams,9
2020,1,5,Green Bay Packers,10
2020,1,5,Seattle Seahawks,11
2020,1,5,Philadelphia Eagles,12
2020,1,5,Houston Texans,13
2020,1,5,Buffalo Bills,14
2020,1,5,Los Angeles Chargers,15
2020,1,5,Atlanta Falcons,16
2020,1,5,Tampa Bay Buccaneers,17
2020,1,5,Chicago Bears,18
2020,1,5,Pittsburgh Steelers,19
2020,1,5,Indianapolis Colts,20
2020,1,5,Denver Broncos,21
2020,1,5,Cleveland Browns,22
2020,1,5,Detroit Lions,23
2020,1,5,Arizona Cardinals,24
2020,1,5,Jacksonville Jaguars,25
2020,1,5,Carolina Panthers,26
2020,1,5,Las Vegas Raiders,27
2020,1,5,New York Jets,28
2020,1,5,New York Giants,29
2020,1,5,Cincinnati Bengals,30
2020,1,5,Washington Football Team,31
2020,1,5,Miami Dolphins,32
