,Unnamed: 0,year,month,day,team,ranking,DateTime,Expected,opponent,opponent_rank,PtsW,PtsL,scoring_margin
2208,2120,2018,11,11,Minnesota,9,2018-11-11,8.0,,,,,15.0
2209,2121,2018,11,11,Chicago,10,2018-11-11,9.0,Detroit,24.0,34.0,22.0,32.0
2210,2122,2018,11,11,Atlanta,11,2018-11-11,12.0,Cleveland,27.0,28.0,16.0,24.0
2211,2123,2018,11,11,Seattle,12,2018-11-11,11.0,LA Rams,1.0,36.0,31.0,-8.0
2212,2124,2018,11,11,Carolina,13,2018-11-11,13.0,Pittsburgh,3.0,52.0,21.0,-31.0
2213,2125,2018,11,11,Houston,14,2018-11-11,14.0,,,,,2.0
2214,2126,2018,11,11,Green Bay,15,2018-11-11,15.0,Miami,28.0,31.0,12.0,-14.0
2215,2127,2018,11,11,Dallas,16,2018-11-11,16.0,Philadelphia,7.0,27.0,20.0,-14.0
2216,2127,2018,11,11,Dallas,16,2018-11-11,16.0,Tennessee,20.0,28.0,14.0,-14.0
2217,2128,2018,11,11,Denver,17,2018-11-11,19.0,,,,,-2.0
2218,2129,2018,11,11,Cincinnati,18,2018-11-11,22.0,New Orleans,4.0,51.0,14.0,3.0
2219,2130,2018,11,11,Jacksonville,19,2018-11-11,20.0,Indianapolis,21.0,29.0,26.0,-6.0
2220,2131,2018,11,11,Tennessee,20,2018-11-11,17.0,Dallas,16.0,28.0,14.0,14.0
2221,2131,2018,11,11,Tennessee,20,2018-11-11,17.0,New England,5.0,34.0,10.0,14.0
2222,2132,2018,11,11,Indianapolis,21,2018-11-11,21.0,Jacksonville,19.0,29.0,26.0,14.0
2223,2133,2018,11,11,Washington,22,2018-11-11,18.0,Tampa Bay,23.0,16.0,3.0,-24.0
2224,2134,2018,11,11,Tampa Bay,23,2018-11-11,24.0,Washington,22.0,16.0,3.0,-14.0
2225,2135,2018,11,11,Detroit,24,2018-11-11,23.0,Chicago,10.0,34.0,22.0,-15.0
2226,2136,2018,11,11,NY Giants,25,2018-11-11,26.0,,,,,-7.0
2227,2137,2018,11,11,NY Jets,26,2018-11-11,29.0,Buffalo,32.0,41.0,10.0,-7.0
2228,2138,2018,11,11,Cleveland,27,2018-11-11,25.0,Atlanta,11.0,28.0,16.0,-16.0
2229,2139,2018,11,11,Miami,28,2018-11-11,28.0,Green Bay,15.0,31.0,12.0,7.0
2230,2140,2018,11,11,San Francisco,29,2018-11-11,27.0,,,,,31.0
2231,2141,2018,11,11,Arizona,30,2018-11-11,30.0,Kansas City,2.0,26.0,14.0,3.0
2232,2142,2018,11,11,Las Vegas,31,2018-11-11,31.0,LA Chargers,8.0,20.0,6.0,-31.0
2233,2143,2018,11,11,Buffalo,32,2018-11-11,32.0,NY Jets,26.0,41.0,10.0,-32.0
2234,2144,2018,11,4,LA Rams,1,2018-11-04,1.0,New Orleans,3.0,45.0,35.0,2.0
2235,2145,2018,11,4,Kansas City,2,2018-11-04,2.0,Cleveland,25.0,37.0,21.0,7.0
2236,2146,2018,11,4,New Orleans,3,2018-11-04,4.0,LA Rams,1.0,45.0,35.0,10.0
2237,2147,2018,11,4,New England,4,2018-11-04,5.0,Buffalo,32.0,25.0,6.0,19.0
2238,2147,2018,11,4,New England,4,2018-11-04,5.0,Green Bay,15.0,31.0,17.0,19.0
2239,2148,2018,11,4,Pittsburgh,5,2018-11-04,3.0,Baltimore,6.0,23.0,16.0,15.0
2240,2149,2018,11,4,Baltimore,6,2018-11-04,6.0,Pittsburgh,5.0,23.0,16.0,-15.0
2241,2150,2018,11,4,Philadelphia,7,2018-11-04,7.0,,,,,6.0
2242,2151,2018,11,4,Carolina,8,2018-11-04,13.0,Tampa Bay,23.0,42.0,28.0,15.0
2243,2152,2018,11,4,Minnesota,9,2018-11-04,9.0,Detroit,22.0,24.0,9.0,-10.0
2244,2153,2018,11,4,Seattle,10,2018-11-04,12.0,LA Chargers,11.0,25.0,17.0,14.0
2245,2154,2018,11,4,LA Chargers,11,2018-11-04,8.0,Seattle,10.0,25.0,17.0,1.0
2246,2155,2018,11,4,Dallas,12,2018-11-04,16.0,,,,,-3.0
2247,2156,2018,11,4,Chicago,13,2018-11-04,10.0,Buffalo,32.0,41.0,9.0,14.0
2248,2157,2018,11,4,Houston,14,2018-11-04,14.0,Denver,18.0,19.0,17.0,19.0
2249,2158,2018,11,4,Green Bay,15,2018-11-04,15.0,New England,4.0,31.0,17.0,-2.0
2250,2159,2018,11,4,Atlanta,16,2018-11-04,11.0,Washington,17.0,38.0,14.0,3.0
2251,2160,2018,11,4,Washington,17,2018-11-04,22.0,Atlanta,16.0,38.0,14.0,7.0
2252,2161,2018,11,4,Denver,18,2018-11-04,17.0,Houston,14.0,19.0,17.0,-7.0
2253,2162,2018,11,4,Cincinnati,19,2018-11-04,18.0,,,,,3.0
2254,2163,2018,11,4,Jacksonville,20,2018-11-04,19.0,,,,,-6.0
2255,2164,2018,11,4,Indianapolis,21,2018-11-04,21.0,,,,,14.0
2256,2165,2018,11,4,Detroit,22,2018-11-04,24.0,Minnesota,9.0,24.0,9.0,-14.0
2257,2166,2018,11,4,Tampa Bay,23,2018-11-04,23.0,Carolina,8.0,42.0,28.0,-3.0
2258,2167,2018,11,4,Tennessee,24,2018-11-04,20.0,,,,,-1.0
2259,2168,2018,11,4,Cleveland,25,2018-11-04,27.0,Kansas City,2.0,37.0,21.0,-15.0
2260,2169,2018,11,4,NY Jets,26,2018-11-04,26.0,Miami,29.0,13.0,6.0,-14.0
2261,2170,2018,11,4,NY Giants,27,2018-11-04,25.0,,,,,-7.0
2262,2171,2018,11,4,San Francisco,28,2018-11-04,29.0,Las Vegas,31.0,34.0,3.0,31.0
2263,2172,2018,11,4,Miami,29,2018-11-04,28.0,NY Jets,26.0,13.0,6.0,-19.0
2264,2173,2018,11,4,Arizona,30,2018-11-04,30.0,,,,,3.0
2265,2174,2018,11,4,Las Vegas,31,2018-11-04,31.0,San Francisco,28.0,34.0,3.0,-31.0
2266,2175,2018,11,4,Buffalo,32,2018-11-04,32.0,New England,4.0,25.0,6.0,-19.0
2267,2175,2018,11,4,Buffalo,32,2018-11-04,32.0,Chicago,13.0,41.0,9.0,-19.0
2268,2176,2018,10,28,LA Rams,1,2018-10-28,1.0,Green Bay,16.0,29.0,27.0,29.0
2269,2177,2018,10,28,Kansas City,2,2018-10-28,2.0,Denver,18.0,30.0,23.0,35.0
2270,2178,2018,10,28,New England,3,2018-10-28,4.0,,,,,7.0
2271,2179,2018,10,28,New Orleans,4,2018-10-28,3.0,Minnesota,7.0,30.0,20.0,1.0
2272,2180,2018,10,28,Baltimore,5,2018-10-28,6.0,Carolina,11.0,36.0,21.0,-1.0
2273,2181,2018,10,28,Pittsburgh,6,2018-10-28,5.0,Cleveland,26.0,33.0,18.0,7.0
2274,2182,2018,10,28,Minnesota,7,2018-10-28,9.0,New Orleans,4.0,30.0,20.0,20.0
2275,2183,2018,10,28,Philadelphia,8,2018-10-28,7.0,Jacksonville,20.0,24.0,18.0,-4.0
2276,2184,2018,10,28,LA Chargers,9,2018-10-28,11.0,,,,,1.0
2277,2185,2018,10,28,Seattle,10,2018-10-28,10.0,Detroit,21.0,28.0,14.0,24.0
2278,2186,2018,10,28,Carolina,11,2018-10-28,8.0,Baltimore,5.0,36.0,21.0,4.0
2279,2187,2018,10,28,Dallas,12,2018-10-28,12.0,,,,,-3.0
2280,2188,2018,10,28,Houston,13,2018-10-28,14.0,Miami,29.0,42.0,23.0,19.0
2281,2189,2018,10,28,Atlanta,14,2018-10-28,16.0,NY Giants,27.0,23.0,20.0,3.0
2282,2190,2018,10,28,Chicago,15,2018-10-28,13.0,NY Jets,25.0,24.0,10.0,-7.0
2283,2191,2018,10,28,Green Bay,16,2018-10-28,15.0,LA Rams,1.0,29.0,27.0,3.0
2284,2192,2018,10,28,Washington,17,2018-10-28,17.0,NY Giants,27.0,20.0,13.0,3.0
2285,2193,2018,10,28,Denver,18,2018-10-28,18.0,Kansas City,2.0,30.0,23.0,35.0
2286,2194,2018,10,28,Cincinnati,19,2018-10-28,19.0,Tampa Bay,24.0,37.0,34.0,-35.0
2287,2195,2018,10,28,Jacksonville,20,2018-10-28,20.0,Philadelphia,8.0,24.0,18.0,-13.0
2288,2196,2018,10,28,Detroit,21,2018-10-28,22.0,Seattle,10.0,28.0,14.0,11.0
2289,2197,2018,10,28,Indianapolis,22,2018-10-28,21.0,Las Vegas,28.0,42.0,28.0,32.0
2290,2198,2018,10,28,Tennessee,23,2018-10-28,24.0,,,,,-1.0
2291,2199,2018,10,28,Tampa Bay,24,2018-10-28,23.0,Cincinnati,19.0,37.0,34.0,3.0
2292,2200,2018,10,28,NY Jets,25,2018-10-28,26.0,Chicago,15.0,24.0,10.0,-20.0
2293,2201,2018,10,28,Cleveland,26,2018-10-28,25.0,Pittsburgh,6.0,33.0,18.0,-3.0
2294,2202,2018,10,28,NY Giants,27,2018-10-28,27.0,Atlanta,14.0,23.0,20.0,-3.0
2295,2202,2018,10,28,NY Giants,27,2018-10-28,27.0,Washington,17.0,20.0,13.0,-3.0
2296,2203,2018,10,28,Las Vegas,28,2018-10-28,31.0,Indianapolis,22.0,42.0,28.0,-24.0
2297,2204,2018,10,28,Miami,29,2018-10-28,29.0,Houston,13.0,42.0,23.0,-19.0
2298,2205,2018,10,28,San Francisco,30,2018-10-28,28.0,Arizona,31.0,18.0,15.0,-29.0
2299,2206,2018,10,28,Arizona,31,2018-10-28,30.0,San Francisco,30.0,18.0,15.0,-35.0
2300,2207,2018,10,28,Buffalo,32,2018-10-28,32.0,,,,,-32.0
2301,2208,2018,10,21,LA Rams,1,2018-10-21,1.0,San Francisco,30.0,39.0,10.0,3.0
2302,2209,2018,10,21,New Orleans,2,2018-10-21,4.0,Baltimore,3.0,24.0,23.0,24.0
2303,2210,2018,10,21,Baltimore,3,2018-10-21,5.0,New Orleans,2.0,24.0,23.0,21.0
2304,2211,2018,10,21,New England,4,2018-10-21,3.0,Chicago,13.0,38.0,31.0,3.0
2305,2212,2018,10,21,Kansas City,5,2018-10-21,2.0,Cincinnati,15.0,45.0,10.0,-3.0
2306,2213,2018,10,21,Pittsburgh,6,2018-10-21,6.0,,,,,7.0
2307,2214,2018,10,21,Philadelphia,7,2018-10-21,8.0,Carolina,12.0,21.0,17.0,21.0
2308,2215,2018,10,21,LA Chargers,8,2018-10-21,9.0,Tennessee,23.0,20.0,19.0,24.0
2309,2216,2018,10,21,Minnesota,9,2018-10-21,7.0,NY Jets,22.0,37.0,17.0,10.0
2310,2217,2018,10,21,Seattle,10,2018-10-21,10.0,,,,,24.0
2311,2218,2018,10,21,Dallas,11,2018-10-21,12.0,Washington,19.0,20.0,17.0,33.0
2312,2219,2018,10,21,Carolina,12,2018-10-21,11.0,Philadelphia,7.0,21.0,17.0,-6.0
2313,2220,2018,10,21,Chicago,13,2018-10-21,15.0,New England,4.0,38.0,31.0,-3.0
2314,2221,2018,10,21,Atlanta,14,2018-10-21,14.0,,,,,5.0
2315,2222,2018,10,21,Cincinnati,15,2018-10-21,19.0,Kansas City,5.0,45.0,10.0,-7.0
2316,2223,2018,10,21,Green Bay,16,2018-10-21,16.0,San Francisco,30.0,33.0,30.0,3.0
2317,2224,2018,10,21,Jacksonville,17,2018-10-21,20.0,Houston,20.0,20.0,7.0,-33.0
2318,2225,2018,10,21,Denver,18,2018-10-21,18.0,Arizona,32.0,45.0,10.0,35.0
2319,2226,2018,10,21,Washington,19,2018-10-21,17.0,Dallas,11.0,20.0,17.0,6.0
2320,2227,2018,10,21,Houston,20,2018-10-21,13.0,Jacksonville,17.0,20.0,7.0,7.0
2321,2228,2018,10,21,Detroit,21,2018-10-21,21.0,Miami,26.0,32.0,21.0,8.0
2322,2229,2018,10,21,NY Jets,22,2018-10-21,25.0,Minnesota,9.0,37.0,17.0,8.0
2323,2230,2018,10,21,Tennessee,23,2018-10-21,23.0,LA Chargers,8.0,20.0,19.0,-21.0
2324,2231,2018,10,21,Tampa Bay,24,2018-10-21,24.0,Cleveland,25.0,26.0,23.0,-5.0
2325,2232,2018,10,21,Cleveland,25,2018-10-21,26.0,Tampa Bay,24.0,26.0,23.0,-24.0
2326,2233,2018,10,21,Miami,26,2018-10-21,29.0,Detroit,21.0,32.0,21.0,3.0
2327,2234,2018,10,21,Indianapolis,27,2018-10-21,22.0,Buffalo,31.0,37.0,5.0,-8.0
2328,2235,2018,10,21,NY Giants,28,2018-10-21,27.0,,,,,-21.0
2329,2236,2018,10,21,Las Vegas,29,2018-10-21,28.0,,,,,-24.0
2330,2237,2018,10,21,San Francisco,30,2018-10-21,30.0,Green Bay,16.0,33.0,30.0,-3.0
2331,2237,2018,10,21,San Francisco,30,2018-10-21,30.0,LA Rams,1.0,39.0,10.0,-3.0
2332,2238,2018,10,21,Buffalo,31,2018-10-21,32.0,Indianapolis,27.0,37.0,5.0,-7.0
2333,2239,2018,10,21,Arizona,32,2018-10-21,31.0,Denver,18.0,45.0,10.0,-35.0
2334,2240,2018,10,14,LA Rams,1,2018-10-14,1.0,Denver,25.0,23.0,20.0,2.0
2335,2241,2018,10,14,New Orleans,2,2018-10-14,2.0,Washington,17.0,43.0,19.0,24.0
2336,2242,2018,10,14,New England,3,2018-10-14,4.0,Kansas City,4.0,43.0,40.0,14.0
2337,2243,2018,10,14,Kansas City,4,2018-10-14,5.0,New England,3.0,43.0,40.0,16.0
2338,2244,2018,10,14,Pittsburgh,5,2018-10-14,6.0,Cincinnati,11.0,28.0,21.0,24.0
2339,2245,2018,10,14,Baltimore,6,2018-10-14,3.0,Tennessee,20.0,21.0,0.0,-3.0
2340,2246,2018,10,14,Philadelphia,7,2018-10-14,7.0,NY Giants,29.0,34.0,13.0,21.0
2341,2247,2018,10,14,Minnesota,8,2018-10-14,9.0,Arizona,31.0,27.0,17.0,2.0
2342,2248,2018,10,14,Jacksonville,9,2018-10-14,17.0,Dallas,19.0,40.0,7.0,-16.0
2343,2249,2018,10,14,Chicago,10,2018-10-14,13.0,Miami,27.0,31.0,28.0,38.0
2344,2250,2018,10,14,Cincinnati,11,2018-10-14,15.0,Pittsburgh,5.0,28.0,21.0,10.0
2345,2251,2018,10,14,Carolina,12,2018-10-14,12.0,Washington,17.0,23.0,17.0,2.0
2346,2252,2018,10,14,LA Chargers,13,2018-10-14,8.0,Cleveland,21.0,38.0,14.0,16.0
2347,2253,2018,10,14,Atlanta,14,2018-10-14,14.0,Tampa Bay,24.0,34.0,29.0,-24.0
2348,2254,2018,10,14,Green Bay,15,2018-10-14,16.0,,,,,-8.0
2349,2255,2018,10,14,Seattle,16,2018-10-14,10.0,Las Vegas,28.0,27.0,3.0,-2.0
2350,2256,2018,10,14,Washington,17,2018-10-14,19.0,Carolina,12.0,23.0,17.0,-24.0
2351,2256,2018,10,14,Washington,17,2018-10-14,19.0,New Orleans,2.0,43.0,19.0,-24.0
2352,2257,2018,10,14,Houston,18,2018-10-14,20.0,Buffalo,32.0,20.0,13.0,3.0
2353,2258,2018,10,14,Dallas,19,2018-10-14,11.0,Jacksonville,9.0,40.0,7.0,-3.0
2354,2259,2018,10,14,Tennessee,20,2018-10-14,23.0,Baltimore,6.0,21.0,0.0,-1.0
2355,2260,2018,10,14,Cleveland,21,2018-10-14,25.0,LA Chargers,13.0,38.0,14.0,3.0
2356,2261,2018,10,14,Detroit,22,2018-10-14,21.0,,,,,8.0
2357,2262,2018,10,14,NY Jets,23,2018-10-14,22.0,Indianapolis,26.0,42.0,34.0,18.0
2358,2263,2018,10,14,Tampa Bay,24,2018-10-14,24.0,Atlanta,14.0,34.0,29.0,-38.0
2359,2264,2018,10,14,Denver,25,2018-10-14,18.0,LA Rams,1.0,23.0,20.0,-18.0
2360,2265,2018,10,14,Indianapolis,26,2018-10-14,27.0,NY Jets,23.0,42.0,34.0,-14.0
2361,2266,2018,10,14,Miami,27,2018-10-14,26.0,Chicago,10.0,31.0,28.0,-10.0
2362,2267,2018,10,14,Las Vegas,28,2018-10-14,29.0,Seattle,16.0,27.0,3.0,-16.0
2363,2268,2018,10,14,NY Giants,29,2018-10-14,28.0,Philadelphia,7.0,34.0,13.0,-21.0
2364,2269,2018,10,14,San Francisco,30,2018-10-14,30.0,,,,,-10.0
2365,2270,2018,10,14,Arizona,31,2018-10-14,32.0,Minnesota,8.0,27.0,17.0,10.0
2366,2271,2018,10,14,Buffalo,32,2018-10-14,31.0,Houston,18.0,20.0,13.0,1.0
2367,2272,2018,10,7,LA Rams,1,2018-10-07,1.0,Seattle,17.0,33.0,31.0,7.0
2368,2273,2018,10,7,New England,2,2018-10-07,3.0,Indianapolis,27.0,38.0,24.0,14.0
2369,2274,2018,10,7,New Orleans,3,2018-10-07,2.0,,,,,15.0
2370,2275,2018,10,7,Baltimore,4,2018-10-07,6.0,Cleveland,22.0,12.0,9.0,12.0
2371,2276,2018,10,7,Kansas City,5,2018-10-07,4.0,Denver,21.0,27.0,23.0,4.0
2372,2276,2018,10,7,Kansas City,5,2018-10-07,4.0,Jacksonville,6.0,30.0,14.0,4.0
2373,2277,2018,10,7,Jacksonville,6,2018-10-07,9.0,Kansas City,5.0,30.0,14.0,19.0
2374,2278,2018,10,7,Pittsburgh,7,2018-10-07,5.0,Atlanta,9.0,41.0,17.0,-12.0
2375,2279,2018,10,7,Philadelphia,8,2018-10-07,7.0,Minnesota,11.0,23.0,21.0,-3.0
2376,2280,2018,10,7,Atlanta,9,2018-10-07,14.0,Pittsburgh,7.0,41.0,17.0,-1.0
2377,2281,2018,10,7,Carolina,10,2018-10-07,12.0,NY Giants,26.0,33.0,31.0,10.0
2378,2282,2018,10,7,Minnesota,11,2018-10-07,8.0,Philadelphia,8.0,23.0,21.0,-7.0
2379,2283,2018,10,7,Chicago,12,2018-10-07,10.0,,,,,38.0
2380,2284,2018,10,7,Cincinnati,13,2018-10-07,11.0,Miami,28.0,27.0,17.0,1.0
2381,2285,2018,10,7,Green Bay,14,2018-10-07,15.0,Detroit,24.0,31.0,23.0,22.0
2382,2286,2018,10,7,Washington,15,2018-10-07,17.0,,,,,14.0
2383,2287,2018,10,7,LA Chargers,16,2018-10-07,13.0,Las Vegas,25.0,26.0,10.0,2.0
2384,2288,2018,10,7,Seattle,17,2018-10-07,16.0,LA Rams,1.0,33.0,31.0,3.0
2385,2289,2018,10,7,Houston,18,2018-10-07,18.0,Dallas,20.0,19.0,16.0,3.0
2386,2290,2018,10,7,Tennessee,19,2018-10-07,20.0,Buffalo,32.0,13.0,12.0,3.0
2387,2291,2018,10,7,Dallas,20,2018-10-07,19.0,Houston,18.0,19.0,16.0,2.0
2388,2292,2018,10,7,Denver,21,2018-10-07,25.0,Kansas City,5.0,27.0,23.0,-4.0
2389,2292,2018,10,7,Denver,21,2018-10-07,25.0,NY Jets,29.0,34.0,16.0,-4.0
2390,2293,2018,10,7,Cleveland,22,2018-10-07,21.0,Baltimore,4.0,12.0,9.0,-3.0
2391,2294,2018,10,7,Tampa Bay,23,2018-10-07,24.0,,,,,-38.0
2392,2295,2018,10,7,Detroit,24,2018-10-07,22.0,Green Bay,14.0,31.0,23.0,-2.0
2393,2296,2018,10,7,Las Vegas,25,2018-10-07,28.0,LA Chargers,16.0,26.0,10.0,3.0
2394,2297,2018,10,7,NY Giants,26,2018-10-07,29.0,Carolina,10.0,33.0,31.0,-15.0
2395,2298,2018,10,7,Indianapolis,27,2018-10-07,26.0,New England,2.0,38.0,24.0,-14.0
2396,2299,2018,10,7,Miami,28,2018-10-07,27.0,Cincinnati,13.0,27.0,17.0,-31.0
2397,2300,2018,10,7,NY Jets,29,2018-10-07,23.0,Denver,21.0,34.0,16.0,-19.0
2398,2301,2018,10,7,San Francisco,30,2018-10-07,30.0,Arizona,31.0,28.0,18.0,-2.0
2399,2302,2018,10,7,Arizona,31,2018-10-07,31.0,San Francisco,30.0,28.0,18.0,-3.0
2400,2303,2018,10,7,Buffalo,32,2018-10-07,32.0,Tennessee,19.0,13.0,12.0,-22.0
2401,2304,2018,2,4,New England,1,2018-02-04,,Philadelphia,2.0,41.0,33.0,4.0
2402,2305,2018,2,4,Philadelphia,2,2018-02-04,,New England,1.0,41.0,33.0,31.0
2403,2306,2018,2,4,Pittsburgh,3,2018-02-04,,,,,,-3.0
2404,2307,2018,2,4,Minnesota,4,2018-02-04,,,,,,-31.0
2405,2308,2018,2,4,New Orleans,5,2018-02-04,,,,,,-5.0
2406,2309,2018,2,4,Jacksonville,6,2018-02-04,,,,,,-4.0
2407,2310,2018,2,4,LA Rams,7,2018-02-04,,,,,,-13.0
2408,2311,2018,2,4,Atlanta,8,2018-02-04,,,,,,-5.0
2409,2312,2018,2,4,Kansas City,9,2018-02-04,,,,,,-1.0
2410,2313,2018,2,4,Baltimore,10,2018-02-04,,,,,,-4.0
2411,2314,2018,2,4,Seattle,11,2018-02-04,,,,,,-2.0
2412,2315,2018,2,4,Carolina,12,2018-02-04,,,,,,-5.0
2413,2316,2018,2,4,LA Chargers,13,2018-02-04,,,,,,20.0
2414,2317,2018,2,4,Dallas,14,2018-02-04,,,,,,6.0
2415,2318,2018,2,4,Detroit,15,2018-02-04,,,,,,24.0
2416,2319,2018,2,4,Green Bay,16,2018-02-04,,,,,,-24.0
2417,2320,2018,2,4,Tennessee,17,2018-02-04,,,,,,-21.0
2418,2321,2018,2,4,Tampa Bay,18,2018-02-04,,,,,,7.0
2419,2322,2018,2,4,Las Vegas,19,2018-02-04,,,,,,-20.0
2420,2323,2018,2,4,Washington,20,2018-02-04,,,,,,-8.0
2421,2324,2018,2,4,Arizona,21,2018-02-04,,,,,,2.0
2422,2325,2018,2,4,Cincinnati,22,2018-02-04,,,,,,4.0
2423,2326,2018,2,4,Denver,23,2018-02-04,,,,,,-3.0
2424,2327,2018,2,4,Chicago,24,2018-02-04,,,,,,-13.0
2425,2328,2018,2,4,Buffalo,25,2018-02-04,,,,,,-7.0
2426,2329,2018,2,4,Houston,26,2018-02-04,,,,,,-9.0
2427,2330,2018,2,4,San Francisco,27,2018-02-04,,,,,,21.0
2428,2331,2018,2,4,NY Giants,28,2018-02-04,,,,,,8.0
2429,2332,2018,2,4,Miami,29,2018-02-04,,,,,,-6.0
2430,2333,2018,2,4,NY Jets,30,2018-02-04,,,,,,-20.0
2431,2334,2018,2,4,Indianapolis,31,2018-02-04,,,,,,9.0
2432,2335,2018,2,4,Cleveland,32,2018-02-04,,,,,,-4.0
2433,2336,2018,1,28,New England,1,2018-01-28,1.0,,,,,4.0
2434,2337,2018,1,28,Philadelphia,2,2018-01-28,2.0,,,,,31.0
2435,2338,2018,1,28,Pittsburgh,3,2018-01-28,3.0,,,,,-3.0
2436,2339,2018,1,28,Minnesota,4,2018-01-28,4.0,,,,,-31.0
2437,2340,2018,1,28,New Orleans,5,2018-01-28,5.0,,,,,-5.0
2438,2341,2018,1,28,Jacksonville,6,2018-01-28,6.0,,,,,-4.0
2439,2342,2018,1,28,LA Rams,7,2018-01-28,7.0,,,,,-13.0
2440,2343,2018,1,28,Atlanta,8,2018-01-28,8.0,,,,,-5.0
2441,2344,2018,1,28,Kansas City,9,2018-01-28,9.0,,,,,-1.0
2442,2345,2018,1,28,Baltimore,10,2018-01-28,10.0,,,,,-4.0
2443,2346,2018,1,28,Seattle,11,2018-01-28,11.0,,,,,-2.0
2444,2347,2018,1,28,Carolina,12,2018-01-28,12.0,,,,,-5.0
2445,2348,2018,1,28,LA Chargers,13,2018-01-28,13.0,,,,,20.0
2446,2349,2018,1,28,Dallas,14,2018-01-28,14.0,,,,,6.0
2447,2350,2018,1,28,Detroit,15,2018-01-28,15.0,,,,,24.0
2448,2351,2018,1,28,Green Bay,16,2018-01-28,16.0,,,,,-24.0
2449,2352,2018,1,28,Tennessee,17,2018-01-28,17.0,,,,,-21.0
2450,2353,2018,1,28,Tampa Bay,18,2018-01-28,18.0,,,,,7.0
2451,2354,2018,1,28,Las Vegas,19,2018-01-28,19.0,,,,,-20.0
2452,2355,2018,1,28,Washington,20,2018-01-28,20.0,,,,,-8.0
2453,2356,2018,1,28,Arizona,21,2018-01-28,21.0,,,,,2.0
2454,2357,2018,1,28,Cincinnati,22,2018-01-28,22.0,,,,,4.0
2455,2358,2018,1,28,Denver,23,2018-01-28,23.0,,,,,-3.0
2456,2359,2018,1,28,Chicago,24,2018-01-28,24.0,,,,,-13.0
2457,2360,2018,1,28,Buffalo,25,2018-01-28,25.0,,,,,-7.0
2458,2361,2018,1,28,Houston,26,2018-01-28,26.0,,,,,-9.0
2459,2362,2018,1,28,San Francisco,27,2018-01-28,27.0,,,,,21.0
2460,2363,2018,1,28,NY Giants,28,2018-01-28,28.0,,,,,8.0
2461,2364,2018,1,28,Miami,29,2018-01-28,29.0,,,,,-6.0
2462,2365,2018,1,28,NY Jets,30,2018-01-28,30.0,,,,,-20.0
2463,2366,2018,1,28,Indianapolis,31,2018-01-28,31.0,,,,,9.0
2464,2367,2018,1,28,Cleveland,32,2018-01-28,32.0,,,,,-4.0
2465,2368,2018,1,21,New England,1,2018-01-21,1.0,Jacksonville,6.0,24.0,20.0,21.0
2466,2369,2018,1,21,Philadelphia,2,2018-01-21,2.0,Minnesota,3.0,38.0,7.0,5.0
2467,2370,2018,1,21,Minnesota,3,2018-01-21,4.0,Philadelphia,2.0,38.0,7.0,5.0
2468,2371,2018,1,21,Pittsburgh,4,2018-01-21,3.0,,,,,-3.0
2469,2372,2018,1,21,New Orleans,5,2018-01-21,5.0,,,,,-5.0
2470,2373,2018,1,21,Jacksonville,6,2018-01-21,6.0,New England,1.0,24.0,20.0,3.0
2471,2374,2018,1,21,LA Rams,7,2018-01-21,7.0,,,,,-13.0
2472,2375,2018,1,21,Atlanta,8,2018-01-21,8.0,,,,,-5.0
2473,2376,2018,1,21,Kansas City,9,2018-01-21,9.0,,,,,-1.0
2474,2377,2018,1,21,Baltimore,10,2018-01-21,10.0,,,,,-4.0
2475,2378,2018,1,21,Seattle,11,2018-01-21,11.0,,,,,-2.0
2476,2379,2018,1,21,Carolina,12,2018-01-21,12.0,,,,,-5.0
2477,2380,2018,1,21,LA Chargers,13,2018-01-21,13.0,,,,,20.0
2478,2381,2018,1,21,Dallas,14,2018-01-21,14.0,,,,,6.0
2479,2382,2018,1,21,Detroit,15,2018-01-21,15.0,,,,,24.0
2480,2383,2018,1,21,Green Bay,16,2018-01-21,16.0,,,,,-24.0
2481,2384,2018,1,21,Tennessee,17,2018-01-21,17.0,,,,,-21.0
2482,2385,2018,1,21,Tampa Bay,18,2018-01-21,18.0,,,,,7.0
2483,2386,2018,1,21,Las Vegas,19,2018-01-21,19.0,,,,,-20.0
2484,2387,2018,1,21,Washington,20,2018-01-21,20.0,,,,,-8.0
2485,2388,2018,1,21,Arizona,21,2018-01-21,21.0,,,,,2.0
2486,2389,2018,1,21,Cincinnati,22,2018-01-21,22.0,,,,,4.0
2487,2390,2018,1,21,Chicago,23,2018-01-21,24.0,,,,,-13.0
2488,2391,2018,1,21,Denver,24,2018-01-21,23.0,,,,,-3.0
2489,2392,2018,1,21,Buffalo,25,2018-01-21,25.0,,,,,-7.0
2490,2393,2018,1,21,Houston,26,2018-01-21,26.0,,,,,-9.0
2491,2394,2018,1,21,San Francisco,27,2018-01-21,27.0,,,,,21.0
2492,2395,2018,1,21,NY Giants,28,2018-01-21,28.0,,,,,8.0
2493,2396,2018,1,21,Miami,29,2018-01-21,29.0,,,,,-6.0
2494,2397,2018,1,21,NY Jets,30,2018-01-21,30.0,,,,,-20.0
2495,2398,2018,1,21,Indianapolis,31,2018-01-21,31.0,,,,,9.0
2496,2399,2018,1,21,Cleveland,32,2018-01-21,32.0,,,,,-4.0
2497,2400,2018,1,14,New England,1,2018-01-14,1.0,Tennessee,17.0,35.0,14.0,21.0
