Date,Winner/tie,Loser/tie,PtsW,PtsL
2017-12-31,Buffalo Bills,Miami Dolphins,22,16
2017-12-31,Kansas City Chiefs,Denver Broncos,27,24
2017-12-31,Los Angeles Chargers,Oakland Raiders,30,10
2017-12-31,Tennessee Titans,Jacksonville Jaguars,15,10
2017-12-31,Atlanta Falcons,Carolina Panthers,22,10
2017-12-31,San Francisco 49ers,Los Angeles Rams,34,13
2017-12-31,Cincinnati Bengals,Baltimore Ravens,31,27
2018-01-07,Tennessee Titans,Kansas City Chiefs,22,21
2018-01-07,Atlanta Falcons,Los Angeles Rams,26,13
2018-01-07,Jacksonville Jaguars,Buffalo Bills,10,3
2018-01-07,New Orleans Saints,Carolina Panthers,31,26
2018-01-14,Philadelphia Eagles,Atlanta Falcons,15,10
2018-01-14,New England Patriots,Tennessee Titans,35,14
2018-01-14,Jacksonville Jaguars,Pittsburgh Steelers,45,42
2018-01-14,Minnesota Vikings,New Orleans Saints,29,24
2018-01-21,New England Patriots,Jacksonville Jaguars,24,20
2018-01-21,Philadelphia Eagles,Minnesota Vikings,38,7
2018-02-04,Philadelphia Eagles,New England Patriots,41,33
2016-09-11,Denver Broncos,Carolina Panthers,21,20
2016-09-11,Green Bay Packers,Jacksonville Jaguars,27,23
2016-09-11,Baltimore Ravens,Buffalo Bills,13,7
2016-09-11,Tampa Bay Buccaneers,Atlanta Falcons,31,24
2016-09-11,Minnesota Vikings,Tennessee Titans,25,16
2016-09-11,Oakland Raiders,New Orleans Saints,35,34
2016-09-11,Philadelphia Eagles,Cleveland Browns,29,10
2016-09-11,Kansas City Chiefs,San Diego Chargers,33,27
2016-09-11,Houston Texans,Chicago Bears,23,14
2016-09-11,Cincinnati Bengals,New York Jets,23,22
2016-09-11,Seattle Seahawks,Miami Dolphins,12,10
2016-09-11,New York Giants,Dallas Cowboys,20,19
2016-09-11,Detroit Lions,Indianapolis Colts,39,35
2016-09-11,New England Patriots,Arizona Cardinals,23,21
2016-09-18,Pittsburgh Steelers,Washington Redskins,38,16
2016-09-18,San Francisco 49ers,Los Angeles Rams,28,0
2016-09-18,New York Jets,Buffalo Bills,37,31
2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,24,16
2016-09-18,Houston Texans,Kansas City Chiefs,19,12
2016-09-18,Tennessee Titans,Detroit Lions,16,15
2016-09-18,Baltimore Ravens,Cleveland Browns,25,20
2016-09-18,New England Patriots,Miami Dolphins,31,24
2016-09-18,Dallas Cowboys,Washington Redskins,27,23
2016-09-18,Carolina Panthers,San Francisco 49ers,46,27
2016-09-18,New York Giants,New Orleans Saints,16,13
2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,40,7
2016-09-18,Los Angeles Rams,Seattle Seahawks,9,3
2016-09-18,Denver Broncos,Indianapolis Colts,34,20
2016-09-18,Atlanta Falcons,Oakland Raiders,35,28
2016-09-18,San Diego Chargers,Jacksonville Jaguars,38,14
2016-09-18,Minnesota Vikings,Green Bay Packers,17,14
2016-09-25,Philadelphia Eagles,Chicago Bears,29,14
2016-09-25,New England Patriots,Houston Texans,27,0
2016-09-25,Washington Redskins,New York Giants,29,27
2016-09-25,Oakland Raiders,Tennessee Titans,17,10
2016-09-25,Green Bay Packers,Detroit Lions,34,27
2016-09-25,Baltimore Ravens,Jacksonville Jaguars,19,17
2016-09-25,Miami Dolphins,Cleveland Browns,30,24
2016-09-25,Buffalo Bills,Arizona Cardinals,33,18
2016-09-25,Minnesota Vikings,Carolina Panthers,22,10
2016-09-25,Denver Broncos,Cincinnati Bengals,29,17
2016-09-25,Los Angeles Rams,Tampa Bay Buccaneers,37,32
2016-09-25,Seattle Seahawks,San Francisco 49ers,37,18
2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,34,3
2016-09-25,Indianapolis Colts,San Diego Chargers,26,22
2016-09-25,Kansas City Chiefs,New York Jets,24,3
2016-09-25,Dallas Cowboys,Chicago Bears,31,17
2016-10-02,Atlanta Falcons,New Orleans Saints,45,32
2016-10-02,Cincinnati Bengals,Miami Dolphins,22,7
2016-10-02,Jacksonville Jaguars,Indianapolis Colts,30,27
2016-10-02,Chicago Bears,Detroit Lions,17,14
2016-10-02,Buffalo Bills,New England Patriots,16,0
2016-10-02,Oakland Raiders,Baltimore Ravens,28,27
2016-10-02,Houston Texans,Tennessee Titans,27,20
2016-10-02,Seattle Seahawks,New York Jets,27,17
2016-10-02,Atlanta Falcons,Carolina Panthers,48,33
2016-10-02,Washington Redskins,Cleveland Browns,31,20
2016-10-02,Denver Broncos,Tampa Bay Buccaneers,27,7
2016-10-02,Los Angeles Rams,Arizona Cardinals,17,13
2016-10-02,New Orleans Saints,San Diego Chargers,35,34
2016-10-02,Dallas Cowboys,San Francisco 49ers,24,17
2016-10-02,Pittsburgh Steelers,Kansas City Chiefs,43,14
2016-10-09,Minnesota Vikings,New York Giants,24,10
2016-10-09,Arizona Cardinals,San Francisco 49ers,33,21
2016-10-09,Pittsburgh Steelers,New York Jets,31,13
2016-10-09,New England Patriots,Cleveland Browns,33,13
2016-10-09,Tennessee Titans,Miami Dolphins,30,17
2016-10-09,Detroit Lions,Philadelphia Eagles,24,23
2016-10-09,Indianapolis Colts,Chicago Bears,29,23
2016-10-09,Washington Redskins,Baltimore Ravens,16,10
2016-10-09,Minnesota Vikings,Houston Texans,31,13
2016-10-09,Atlanta Falcons,Denver Broncos,23,16
2016-10-09,Buffalo Bills,Los Angeles Rams,30,19
2016-10-09,Oakland Raiders,San Diego Chargers,34,31
2016-10-09,Dallas Cowboys,Cincinnati Bengals,28,14
2016-10-09,Green Bay Packers,New York Giants,23,16
2016-10-16,Tampa Bay Buccaneers,Carolina Panthers,17,14
2016-10-16,San Diego Chargers,Denver Broncos,21,13
2016-10-16,Buffalo Bills,San Francisco 49ers,45,16
2016-10-16,Detroit Lions,Los Angeles Rams,31,28
2016-10-16,Jacksonville Jaguars,Chicago Bears,17,16
2016-10-16,New England Patriots,Cincinnati Bengals,35,17
2016-10-16,New York Giants,Baltimore Ravens,27,23
2016-10-16,Tennessee Titans,Cleveland Browns,28,26
2016-10-16,Miami Dolphins,Pittsburgh Steelers,30,15
2016-10-16,Washington Redskins,Philadelphia Eagles,27,20
2016-10-16,New Orleans Saints,Carolina Panthers,41,38
2016-10-16,Kansas City Chiefs,Oakland Raiders,26,10
2016-10-16,Dallas Cowboys,Green Bay Packers,30,16
2016-10-16,Seattle Seahawks,Atlanta Falcons,26,24
2016-10-16,Houston Texans,Indianapolis Colts,26,23
2016-10-23,Arizona Cardinals,New York Jets,28,3
2016-10-23,Green Bay Packers,Chicago Bears,26,10
2016-10-23,New York Giants,Los Angeles Rams,17,10
2016-10-23,Philadelphia Eagles,Minnesota Vikings,21,10
2016-10-23,Oakland Raiders,Jacksonville Jaguars,33,16
2016-10-23,Indianapolis Colts,Tennessee Titans,34,26
2016-10-23,Miami Dolphins,Buffalo Bills,28,25
2016-10-23,Detroit Lions,Washington Redskins,20,17
2016-10-23,Cincinnati Bengals,Cleveland Browns,31,17
2016-10-23,Kansas City Chiefs,New Orleans Saints,27,21
2016-10-23,New York Jets,Baltimore Ravens,24,16
2016-10-23,San Diego Chargers,Atlanta Falcons,33,30
2016-10-23,Tampa Bay Buccaneers,San Francisco 49ers,34,17
2016-10-23,New England Patriots,Pittsburgh Steelers,27,16
2016-10-23,Seattle Seahawks,Arizona Cardinals,6,6
2016-10-30,Denver Broncos,Houston Texans,27,9
2016-10-30,Tennessee Titans,Jacksonville Jaguars,36,22
2016-10-30,Washington Redskins,Cincinnati Bengals,27,27
2016-10-30,Carolina Panthers,Arizona Cardinals,30,20
2016-10-30,New England Patriots,Buffalo Bills,41,25
2016-10-30,Oakland Raiders,Tampa Bay Buccaneers,30,24
2016-10-30,New York Jets,Cleveland Browns,31,28
2016-10-30,Kansas City Chiefs,Indianapolis Colts,30,14
2016-10-30,New Orleans Saints,Seattle Seahawks,25,20
2016-10-30,Houston Texans,Detroit Lions,20,13
2016-10-30,Denver Broncos,San Diego Chargers,27,19
2016-10-30,Atlanta Falcons,Green Bay Packers,33,32
2016-10-30,Dallas Cowboys,Philadelphia Eagles,29,23
2016-11-06,Chicago Bears,Minnesota Vikings,20,10
2016-11-06,Atlanta Falcons,Tampa Bay Buccaneers,43,28
2016-11-06,Baltimore Ravens,Pittsburgh Steelers,21,14
2016-11-06,Miami Dolphins,New York Jets,27,23
2016-11-06,New York Giants,Philadelphia Eagles,28,23
2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,19,14
2016-11-06,Detroit Lions,Minnesota Vikings,22,16
2016-11-06,Dallas Cowboys,Cleveland Browns,35,10
2016-11-06,New Orleans Saints,San Francisco 49ers,41,23
2016-11-06,Carolina Panthers,Los Angeles Rams,13,10
2016-11-06,Indianapolis Colts,Green Bay Packers,31,26
2016-11-06,San Diego Chargers,Tennessee Titans,43,35
2016-11-06,Oakland Raiders,Denver Broncos,30,20
2016-11-13,Seattle Seahawks,Buffalo Bills,31,25
2016-11-13,Baltimore Ravens,Cleveland Browns,28,7
2016-11-13,Kansas City Chiefs,Carolina Panthers,20,17
2016-11-13,Houston Texans,Jacksonville Jaguars,24,21
2016-11-13,Washington Redskins,Minnesota Vikings,26,20
2016-11-13,Tampa Bay Buccaneers,Chicago Bears,36,10
2016-11-13,Tennessee Titans,Green Bay Packers,47,25
2016-11-13,Los Angeles Rams,New York Jets,9,6
2016-11-13,Denver Broncos,New Orleans Saints,25,23
2016-11-13,Philadelphia Eagles,Atlanta Falcons,24,15
2016-11-13,Miami Dolphins,San Diego Chargers,31,24
2016-11-13,Arizona Cardinals,San Francisco 49ers,23,20
2016-11-13,Dallas Cowboys,Pittsburgh Steelers,35,30
2016-11-13,Seattle Seahawks,New England Patriots,31,24
2016-11-20,New York Giants,Cincinnati Bengals,21,20
2016-11-20,Carolina Panthers,New Orleans Saints,23,20
2016-11-20,Buffalo Bills,Cincinnati Bengals,16,12
2016-11-20,Detroit Lions,Jacksonville Jaguars,26,19
2016-11-20,New York Giants,Chicago Bears,22,16
2016-11-20,Minnesota Vikings,Arizona Cardinals,30,24
2016-11-20,Dallas Cowboys,Baltimore Ravens,27,17
2016-11-20,Tampa Bay Buccaneers,Kansas City Chiefs,19,17
2016-11-20,Indianapolis Colts,Tennessee Titans,24,17
2016-11-20,Pittsburgh Steelers,Cleveland Browns,24,9
2016-11-20,Miami Dolphins,Los Angeles Rams,14,10
2016-11-20,New England Patriots,San Francisco 49ers,30,17
2016-11-20,Seattle Seahawks,Philadelphia Eagles,26,15
2016-11-20,Washington Redskins,Green Bay Packers,42,24
2016-11-27,Oakland Raiders,Houston Texans,27,20
2016-11-27,Detroit Lions,Minnesota Vikings,16,13
2016-11-27,Dallas Cowboys,Washington Redskins,31,26
2016-11-27,Pittsburgh Steelers,Indianapolis Colts,28,7
2016-11-27,Atlanta Falcons,Arizona Cardinals,38,19
2016-11-27,San Diego Chargers,Houston Texans,21,13
2016-11-27,Baltimore Ravens,Cincinnati Bengals,19,14
2016-11-27,Miami Dolphins,San Francisco 49ers,31,24
2016-11-27,New Orleans Saints,Los Angeles Rams,49,21
2016-11-27,Buffalo Bills,Jacksonville Jaguars,28,21
2016-11-27,Tennessee Titans,Chicago Bears,27,21
2016-11-27,New York Giants,Cleveland Browns,27,13
2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,14,5
2016-11-27,Oakland Raiders,Carolina Panthers,35,32
2016-11-27,New England Patriots,New York Jets,22,17
2016-11-27,Kansas City Chiefs,Denver Broncos,30,27
2016-12-04,Green Bay Packers,Philadelphia Eagles,27,13
2016-12-04,Dallas Cowboys,Minnesota Vikings,17,15
2016-12-04,Baltimore Ravens,Miami Dolphins,38,6
2016-12-04,New England Patriots,Los Angeles Rams,26,10
2016-12-04,Denver Broncos,Jacksonville Jaguars,20,10
2016-12-04,Detroit Lions,New Orleans Saints,28,13
2016-12-04,Chicago Bears,San Francisco 49ers,26,6
2016-12-04,Green Bay Packers,Houston Texans,21,13
2016-12-04,Kansas City Chiefs,Atlanta Falcons,29,28
2016-12-04,Cincinnati Bengals,Philadelphia Eagles,32,14
2016-12-04,Oakland Raiders,Buffalo Bills,38,24
2016-12-04,Arizona Cardinals,Washington Redskins,31,23
2016-12-04,Pittsburgh Steelers,New York Giants,24,14
2016-12-04,Tampa Bay Buccaneers,San Diego Chargers,28,21
2016-12-04,Seattle Seahawks,Carolina Panthers,40,7
2016-12-11,Indianapolis Colts,New York Jets,41,10
2016-12-11,Kansas City Chiefs,Oakland Raiders,21,13
2016-12-11,Houston Texans,Indianapolis Colts,22,17
2016-12-11,Carolina Panthers,San Diego Chargers,28,16
2016-12-11,Cincinnati Bengals,Cleveland Browns,23,10
2016-12-11,Minnesota Vikings,Jacksonville Jaguars,25,16
2016-12-11,Miami Dolphins,Arizona Cardinals,26,23
2016-12-11,Pittsburgh Steelers,Buffalo Bills,27,20
2016-12-11,Tennessee Titans,Denver Broncos,13,10
2016-12-11,Washington Redskins,Philadelphia Eagles,27,22
2016-12-11,Detroit Lions,Chicago Bears,20,17
2016-12-11,New York Jets,San Francisco 49ers,23,17
2016-12-11,Atlanta Falcons,Los Angeles Rams,42,14
2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,16,11
2016-12-11,Green Bay Packers,Seattle Seahawks,38,10
2016-12-11,New York Giants,Dallas Cowboys,10,7
2016-12-18,New England Patriots,Baltimore Ravens,30,23
2016-12-18,Seattle Seahawks,Los Angeles Rams,24,3
2016-12-18,Miami Dolphins,New York Jets,34,13
2016-12-18,Buffalo Bills,Cleveland Browns,33,13
2016-12-18,Baltimore Ravens,Philadelphia Eagles,27,26
2016-12-18,Green Bay Packers,Chicago Bears,30,27
2016-12-18,Indianapolis Colts,Minnesota Vikings,34,6
2016-12-18,New York Giants,Detroit Lions,17,6
2016-12-18,Houston Texans,Jacksonville Jaguars,21,20
2016-12-18,Pittsburgh Steelers,Cincinnati Bengals,24,20
2016-12-18,Tennessee Titans,Kansas City Chiefs,19,17
2016-12-18,New Orleans Saints,Arizona Cardinals,48,41
2016-12-18,Atlanta Falcons,San Francisco 49ers,41,13
2016-12-18,New England Patriots,Denver Broncos,16,3
2016-12-18,Oakland Raiders,San Diego Chargers,19,16
2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,26,20
2016-12-25,Carolina Panthers,Washington Redskins,26,15
2016-12-25,Philadelphia Eagles,New York Giants,24,19
2016-12-25,Atlanta Falcons,Carolina Panthers,33,16
2016-12-25,New England Patriots,New York Jets,41,3
2016-12-25,Green Bay Packers,Minnesota Vikings,38,25
2016-12-25,Miami Dolphins,Buffalo Bills,34,31
2016-12-25,Washington Redskins,Chicago Bears,41,21
2016-12-25,Jacksonville Jaguars,Tennessee Titans,38,17
2016-12-25,Cleveland Browns,San Diego Chargers,20,17
2016-12-25,Oakland Raiders,Indianapolis Colts,33,25
2016-12-25,San Francisco 49ers,Los Angeles Rams,22,21
2016-12-25,New Orleans Saints,Tampa Bay Buccaneers,31,24
2016-12-25,Arizona Cardinals,Seattle Seahawks,34,31
2016-12-25,Houston Texans,Cincinnati Bengals,12,10
2016-12-25,Pittsburgh Steelers,Baltimore Ravens,31,27
2016-12-25,Kansas City Chiefs,Denver Broncos,33,10
2017-01-01,Dallas Cowboys,Detroit Lions,42,21
2017-01-01,New England Patriots,Miami Dolphins,35,14
2017-01-01,New York Jets,Buffalo Bills,30,10
2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,17,16
2017-01-01,Minnesota Vikings,Chicago Bears,38,10
2017-01-01,Tennessee Titans,Houston Texans,24,17
2017-01-01,Pittsburgh Steelers,Cleveland Browns,27,24
2017-01-01,Indianapolis Colts,Jacksonville Jaguars,24,20
2017-01-01,Philadelphia Eagles,Dallas Cowboys,27,13
2017-01-01,Cincinnati Bengals,Baltimore Ravens,27,10
2017-01-01,Arizona Cardinals,Los Angeles Rams,44,6
2017-01-01,New York Giants,Washington Redskins,19,10
2017-01-01,Denver Broncos,Oakland Raiders,24,6
2017-01-01,Kansas City Chiefs,San Diego Chargers,37,27
2017-01-01,Atlanta Falcons,New Orleans Saints,38,32
2017-01-01,Seattle Seahawks,San Francisco 49ers,25,23
2017-01-01,Green Bay Packers,Detroit Lions,31,24
2017-01-08,Houston Texans,Oakland Raiders,27,14
2017-01-08,Seattle Seahawks,Detroit Lions,26,6
2017-01-08,Pittsburgh Steelers,Miami Dolphins,30,12
2017-01-08,Green Bay Packers,New York Giants,38,13
2017-01-15,Atlanta Falcons,Seattle Seahawks,36,20
2017-01-15,New England Patriots,Houston Texans,34,16
2017-01-15,Green Bay Packers,Dallas Cowboys,34,31
2017-01-15,Pittsburgh Steelers,Kansas City Chiefs,18,16
2017-01-22,Atlanta Falcons,Green Bay Packers,44,21
2017-01-22,New England Patriots,Pittsburgh Steelers,36,17
2017-02-05,New England Patriots,Atlanta Falcons,34,28
2015-09-13,New England Patriots,Pittsburgh Steelers,28,21
2015-09-13,St. Louis Rams,Seattle Seahawks,34,31
2015-09-13,Green Bay Packers,Chicago Bears,31,23
2015-09-13,Kansas City Chiefs,Houston Texans,27,20
2015-09-13,Miami Dolphins,Washington Redskins,17,10
2015-09-13,Buffalo Bills,Indianapolis Colts,27,14
2015-09-13,Carolina Panthers,Jacksonville Jaguars,20,9
2015-09-13,New York Jets,Cleveland Browns,31,10
2015-09-13,Arizona Cardinals,New Orleans Saints,31,19
2015-09-13,San Diego Chargers,Detroit Lions,33,28
2015-09-13,Denver Broncos,Baltimore Ravens,19,13
2015-09-13,Tennessee Titans,Tampa Bay Buccaneers,42,14
2015-09-13,Cincinnati Bengals,Oakland Raiders,33,13
2015-09-13,Dallas Cowboys,New York Giants,27,26
2015-09-20,Atlanta Falcons,Philadelphia Eagles,26,24
2015-09-20,San Francisco 49ers,Minnesota Vikings,20,3
2015-09-20,Denver Broncos,Kansas City Chiefs,31,24
2015-09-20,Arizona Cardinals,Chicago Bears,48,23
2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43,18
2015-09-20,Cleveland Browns,Tennessee Titans,28,14
2015-09-20,Atlanta Falcons,New York Giants,24,20
2015-09-20,Tampa Bay Buccaneers,New Orleans Saints,26,19
2015-09-20,New England Patriots,Buffalo Bills,40,32
2015-09-20,Carolina Panthers,Houston Texans,24,17
2015-09-20,Minnesota Vikings,Detroit Lions,26,16
2015-09-20,Cincinnati Bengals,San Diego Chargers,24,19
2015-09-20,Washington Redskins,St. Louis Rams,24,10
2015-09-20,Oakland Raiders,Baltimore Ravens,37,33
2015-09-20,Jacksonville Jaguars,Miami Dolphins,23,20
2015-09-20,Dallas Cowboys,Philadelphia Eagles,20,10
2015-09-20,Green Bay Packers,Seattle Seahawks,27,17
2015-09-27,New York Jets,Indianapolis Colts,20,7
2015-09-27,New York Giants,Washington Redskins,32,21
2015-09-27,Pittsburgh Steelers,St. Louis Rams,12,6
2015-09-27,Minnesota Vikings,San Diego Chargers,31,14
2015-09-27,Cincinnati Bengals,Baltimore Ravens,28,24
2015-09-27,Oakland Raiders,Cleveland Browns,27,20
2015-09-27,Atlanta Falcons,Dallas Cowboys,39,28
2015-09-27,Carolina Panthers,New Orleans Saints,27,22
2015-09-27,Indianapolis Colts,Tennessee Titans,35,33
2015-09-27,Philadelphia Eagles,New York Jets,24,17
2015-09-27,Houston Texans,Tampa Bay Buccaneers,19,9
2015-09-27,New England Patriots,Jacksonville Jaguars,51,17
2015-09-27,Arizona Cardinals,San Francisco 49ers,47,7
2015-09-27,Buffalo Bills,Miami Dolphins,41,14
2015-09-27,Seattle Seahawks,Chicago Bears,26,0
2015-09-27,Denver Broncos,Detroit Lions,24,12
2015-10-04,Green Bay Packers,Kansas City Chiefs,38,28
2015-10-04,Baltimore Ravens,Pittsburgh Steelers,23,20
2015-10-04,New York Jets,Miami Dolphins,27,14
2015-10-04,Chicago Bears,Oakland Raiders,22,20
2015-10-04,Atlanta Falcons,Houston Texans,48,21
2015-10-04,New York Giants,Buffalo Bills,24,10
2015-10-04,Indianapolis Colts,Jacksonville Jaguars,16,13
2015-10-04,Cincinnati Bengals,Kansas City Chiefs,36,21
2015-10-04,Carolina Panthers,Tampa Bay Buccaneers,37,23
2015-10-04,Washington Redskins,Philadelphia Eagles,23,20
2015-10-04,San Diego Chargers,Cleveland Browns,30,27
2015-10-04,St. Louis Rams,Arizona Cardinals,24,22
2015-10-04,Denver Broncos,Minnesota Vikings,23,20
2015-10-04,Green Bay Packers,San Francisco 49ers,17,3
2015-10-04,New Orleans Saints,Dallas Cowboys,26,20
2015-10-11,Seattle Seahawks,Detroit Lions,13,10
2015-10-11,Indianapolis Colts,Houston Texans,27,20
2015-10-11,Atlanta Falcons,Washington Redskins,25,19
2015-10-11,Green Bay Packers,St. Louis Rams,24,10
2015-10-11,Chicago Bears,Kansas City Chiefs,18,17
2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31
2015-10-11,Cleveland Browns,Baltimore Ravens,33,30
2015-10-11,Buffalo Bills,Tennessee Titans,14,13
2015-10-11,Cincinnati Bengals,Seattle Seahawks,27,24
2015-10-11,Philadelphia Eagles,New Orleans Saints,39,17
2015-10-11,Arizona Cardinals,Detroit Lions,42,17
2015-10-11,New England Patriots,Dallas Cowboys,30,6
2015-10-11,Denver Broncos,Oakland Raiders,16,10
2015-10-11,New York Giants,San Francisco 49ers,30,27
2015-10-18,Pittsburgh Steelers,San Diego Chargers,24,20
2015-10-18,New Orleans Saints,Atlanta Falcons,31,21
2015-10-18,New York Jets,Washington Redskins,34,20
2015-10-18,Detroit Lions,Chicago Bears,37,34
2015-10-18,Houston Texans,Jacksonville Jaguars,31,20
2015-10-18,Denver Broncos,Cleveland Browns,26,23
2015-10-18,Minnesota Vikings,Kansas City Chiefs,16,10
2015-10-18,Cincinnati Bengals,Buffalo Bills,34,21
2015-10-18,Miami Dolphins,Tennessee Titans,38,10
2015-10-18,Pittsburgh Steelers,Arizona Cardinals,25,13
2015-10-18,Carolina Panthers,Seattle Seahawks,27,23
2015-10-18,San Francisco 49ers,Baltimore Ravens,25,20
2015-10-18,Green Bay Packers,San Diego Chargers,27,20
2015-10-18,New England Patriots,Indianapolis Colts,34,27
2015-10-25,Philadelphia Eagles,New York Giants,27,7
2015-10-25,Seattle Seahawks,San Francisco 49ers,20,3
2015-10-25,Jacksonville Jaguars,Buffalo Bills,34,31
2015-10-25,St. Louis Rams,Cleveland Browns,24,6
2015-10-25,New England Patriots,New York Jets,30,23
2015-10-25,Atlanta Falcons,Tennessee Titans,10,7
2015-10-25,Minnesota Vikings,Detroit Lions,28,19
2015-10-25,Miami Dolphins,Houston Texans,44,26
2015-10-25,New Orleans Saints,Indianapolis Colts,27,21
2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,23,13
2015-10-25,Washington Redskins,Tampa Bay Buccaneers,31,30
2015-10-25,Oakland Raiders,San Diego Chargers,37,29
2015-10-25,New York Giants,Dallas Cowboys,27,20
2015-10-25,Carolina Panthers,Philadelphia Eagles,27,16
2015-11-01,Arizona Cardinals,Baltimore Ravens,26,18
2015-11-01,New England Patriots,Miami Dolphins,36,7
2015-11-01,Kansas City Chiefs,Detroit Lions,45,10
2015-11-01,St. Louis Rams,San Francisco 49ers,27,6
2015-11-01,Minnesota Vikings,Chicago Bears,23,20
2015-11-01,Cincinnati Bengals,Pittsburgh Steelers,16,10
2015-11-01,Baltimore Ravens,San Diego Chargers,29,26
2015-11-01,Houston Texans,Tennessee Titans,20,6
2015-11-01,Arizona Cardinals,Cleveland Browns,34,20
2015-11-01,Tampa Bay Buccaneers,Atlanta Falcons,23,20
2015-11-01,New Orleans Saints,New York Giants,52,49
2015-11-01,Oakland Raiders,New York Jets,34,20
2015-11-01,Seattle Seahawks,Dallas Cowboys,13,12
2015-11-01,Denver Broncos,Green Bay Packers,29,10
2015-11-08,Carolina Panthers,Indianapolis Colts,29,26
2015-11-08,Cincinnati Bengals,Cleveland Browns,31,10
2015-11-08,Minnesota Vikings,St. Louis Rams,21,18
2015-11-08,New York Jets,Jacksonville Jaguars,28,23
2015-11-08,New England Patriots,Washington Redskins,27,10
2015-11-08,Buffalo Bills,Miami Dolphins,33,17
2015-11-08,Tennessee Titans,New Orleans Saints,34,28
2015-11-08,Pittsburgh Steelers,Oakland Raiders,38,35
2015-11-08,Carolina Panthers,Green Bay Packers,37,29
2015-11-08,San Francisco 49ers,Atlanta Falcons,17,16
2015-11-08,New York Giants,Tampa Bay Buccaneers,32,18
2015-11-08,Indianapolis Colts,Denver Broncos,27,24
2015-11-08,Philadelphia Eagles,Dallas Cowboys,33,27
2015-11-15,Chicago Bears,San Diego Chargers,22,19
2015-11-15,Buffalo Bills,New York Jets,22,17
2015-11-15,Chicago Bears,St. Louis Rams,37,13
2015-11-15,Carolina Panthers,Tennessee Titans,27,10
2015-11-15,Detroit Lions,Green Bay Packers,18,16
2015-11-15,Pittsburgh Steelers,Cleveland Browns,30,9
2015-11-15,Miami Dolphins,Philadelphia Eagles,20,19
2015-11-15,Tampa Bay Buccaneers,Dallas Cowboys,10,6
2015-11-15,Jacksonville Jaguars,Baltimore Ravens,22,20
2015-11-15,Washington Redskins,New Orleans Saints,47,14
2015-11-15,Minnesota Vikings,Oakland Raiders,30,14
2015-11-15,Kansas City Chiefs,Denver Broncos,29,13
2015-11-15,New England Patriots,New York Giants,27,26
2015-11-15,Arizona Cardinals,Seattle Seahawks,39,32
2015-11-22,Houston Texans,Cincinnati Bengals,10,6
2015-11-22,Jacksonville Jaguars,Tennessee Titans,19,13
2015-11-22,Tampa Bay Buccaneers,Philadelphia Eagles,45,17
2015-11-22,Denver Broncos,Chicago Bears,17,15
2015-11-22,Indianapolis Colts,Atlanta Falcons,24,21
2015-11-22,Carolina Panthers,Washington Redskins,44,16
2015-11-22,Baltimore Ravens,St. Louis Rams,16,13
2015-11-22,Detroit Lions,Oakland Raiders,18,13
2015-11-22,Dallas Cowboys,Miami Dolphins,24,14
2015-11-22,Houston Texans,New York Jets,24,17
2015-11-22,Kansas City Chiefs,San Diego Chargers,33,3
2015-11-22,Green Bay Packers,Minnesota Vikings,30,13
2015-11-22,Seattle Seahawks,San Francisco 49ers,29,13
2015-11-22,Arizona Cardinals,Cincinnati Bengals,34,31
2015-11-29,New England Patriots,Buffalo Bills,20,13
2015-11-29,Detroit Lions,Philadelphia Eagles,45,14
2015-11-29,Carolina Panthers,Dallas Cowboys,33,14
2015-11-29,Chicago Bears,Green Bay Packers,17,13
2015-11-29,Minnesota Vikings,Atlanta Falcons,20,10
2015-11-29,Oakland Raiders,Tennessee Titans,24,21
2015-11-29,Houston Texans,New Orleans Saints,24,6
2015-11-29,Cincinnati Bengals,St. Louis Rams,31,7
2015-11-29,Indianapolis Colts,Tampa Bay Buccaneers,25,12
2015-11-29,New York Jets,Miami Dolphins,38,20
2015-11-29,Kansas City Chiefs,Buffalo Bills,30,22
2015-11-29,Washington Redskins,New York Giants,20,14
2015-11-29,San Diego Chargers,Jacksonville Jaguars,31,25
2015-11-29,Arizona Cardinals,San Francisco 49ers,19,13
2015-11-29,Seattle Seahawks,Pittsburgh Steelers,39,30
2015-11-29,Denver Broncos,New England Patriots,30,24
2015-12-06,Baltimore Ravens,Cleveland Browns,33,27
2015-12-06,Green Bay Packers,Detroit Lions,27,23
2015-12-06,Arizona Cardinals,St. Louis Rams,27,3
2015-12-06,Seattle Seahawks,Minnesota Vikings,38,7
2015-12-06,San Francisco 49ers,Chicago Bears,26,20
2015-12-06,Tennessee Titans,Jacksonville Jaguars,42,39
2015-12-06,Buffalo Bills,Houston Texans,30,21
2015-12-06,Miami Dolphins,Baltimore Ravens,15,13
2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,23,19
