Date,team,opponent,PtsW,PtsL
2013-12-01,Baltimore,Pittsburgh,22,20
2013-12-01,New England,Houston,34,31
2013-12-01,Jacksonville,Cleveland,32,28
2013-12-01,Miami,NY Jets,23,3
2013-12-01,Philadelphia,Arizona,24,21
2013-12-01,Indianapolis,Tennessee,22,14
2013-12-01,Carolina,Tampa Bay,27,6
2013-12-01,Minnesota,Chicago,23,20
2013-12-01,Atlanta,Buffalo,34,31
2013-12-01,San Francisco,LA Rams,23,13
2013-12-01,Cincinnati,LA Chargers,17,10
2013-12-01,Denver,Kansas City,35,28
2013-12-01,NY Giants,Washington,24,17
2013-12-08,Seattle,New Orleans,34,7
2013-12-08,Jacksonville,Houston,27,20
2013-12-08,Green Bay,Atlanta,22,21
2013-12-08,Philadelphia,Detroit,34,20
2013-12-08,Tampa Bay,Buffalo,27,6
2013-12-08,NY Jets,Las Vegas,37,27
2013-12-08,Cincinnati,Indianapolis,42,28
2013-12-08,New England,Cleveland,27,26
2013-12-08,Miami,Pittsburgh,34,28
2013-12-08,Baltimore,Minnesota,29,26
2013-12-08,Kansas City,Washington,45,10
2013-12-08,Denver,Tennessee,51,28
2013-12-08,Arizona,LA Rams,30,10
2013-12-08,LA Chargers,NY Giants,37,14
2013-12-08,San Francisco,Seattle,19,17
2013-12-08,New Orleans,Carolina,31,13
2013-12-15,Chicago,Dallas,45,28
2013-12-15,LA Chargers,Denver,27,20
2013-12-15,Buffalo,Jacksonville,27,20
2013-12-15,San Francisco,Tampa Bay,33,14
2013-12-15,Indianapolis,Houston,25,3
2013-12-15,Miami,New England,24,20
2013-12-15,Minnesota,Philadelphia,48,30
2013-12-15,Chicago,Cleveland,38,31
2013-12-15,Atlanta,Washington,27,26
2013-12-15,Seattle,NY Giants,23,0
2013-12-15,Carolina,NY Jets,30,20
2013-12-15,Kansas City,Las Vegas,56,31
2013-12-15,Green Bay,Dallas,37,36
2013-12-15,LA Rams,New Orleans,27,16
2013-12-15,Arizona,Tennessee,37,34
2013-12-15,Pittsburgh,Cincinnati,30,20
2013-12-22,Baltimore,Detroit,18,16
2013-12-22,LA Rams,Tampa Bay,23,13
2013-12-22,Tennessee,Jacksonville,20,16
2013-12-22,NY Jets,Cleveland,24,13
2013-12-22,Buffalo,Miami,19,0
2013-12-22,Denver,Houston,37,13
2013-12-22,Cincinnati,Minnesota,42,14
2013-12-22,Indianapolis,Kansas City,23,7
2013-12-22,Dallas,Washington,24,23
2013-12-22,Carolina,New Orleans,17,13
2013-12-22,NY Giants,Detroit,23,20
2013-12-22,Arizona,Seattle,17,10
2013-12-22,LA Chargers,Las Vegas,26,13
2013-12-22,New England,Baltimore,41,7
2013-12-22,Pittsburgh,Green Bay,38,31
2013-12-22,Philadelphia,Chicago,54,11
2013-12-29,San Francisco,Atlanta,34,24
2013-12-29,Cincinnati,Baltimore,34,17
2013-12-29,Tennessee,Houston,16,10
2013-12-29,Indianapolis,Jacksonville,30,10
2013-12-29,NY Jets,Miami,20,7
2013-12-29,Pittsburgh,Cleveland,20,7
2013-12-29,NY Giants,Washington,20,6
2013-12-29,Carolina,Atlanta,21,20
2013-12-29,Minnesota,Detroit,14,13
2013-12-29,New Orleans,Tampa Bay,42,17
2013-12-29,New England,Buffalo,34,20
2013-12-29,Denver,Las Vegas,34,14
2013-12-29,Green Bay,Chicago,33,28
2013-12-29,San Francisco,Arizona,23,20
2013-12-29,LA Chargers,Kansas City,27,24
2013-12-29,Seattle,LA Rams,27,9
2013-12-29,Philadelphia,Dallas,24,22
2014-01-05,Indianapolis,Kansas City,45,44
2014-01-05,New Orleans,Philadelphia,26,24
2014-01-05,LA Chargers,Cincinnati,27,10
2014-01-05,San Francisco,Green Bay,23,20
2014-01-12,Seattle,New Orleans,23,15
2014-01-12,New England,Indianapolis,43,22
2014-01-12,San Francisco,Carolina,23,10
2014-01-12,Denver,LA Chargers,24,17
2014-01-19,Denver,New England,26,16
2014-01-19,Seattle,San Francisco,23,17
2014-02-02,Seattle,Denver,43,8
2012-09-09,Dallas,NY Giants,24,17
2012-09-09,Chicago,Indianapolis,41,21
2012-09-09,Atlanta,Kansas City,40,24
2012-09-09,NY Jets,Buffalo,48,28
2012-09-09,Detroit,LA Rams,27,23
2012-09-09,Philadelphia,Cleveland,17,16
2012-09-09,Washington,New Orleans,40,32
2012-09-09,New England,Tennessee,34,13
2012-09-09,Houston,Miami,30,10
2012-09-09,Minnesota,Jacksonville,26,23
2012-09-09,Arizona,Seattle,20,16
2012-09-09,San Francisco,Green Bay,30,22
2012-09-09,Tampa Bay,Carolina,16,10
2012-09-09,Denver,Pittsburgh,31,19
2012-09-16,Baltimore,Cincinnati,44,13
2012-09-16,LA Chargers,Las Vegas,22,14
2012-09-16,Green Bay,Chicago,23,10
2012-09-16,Arizona,New England,20,18
2012-09-16,Cincinnati,Cleveland,34,27
2012-09-16,Miami,Las Vegas,35,13
2012-09-16,Buffalo,Kansas City,35,17
2012-09-16,Houston,Jacksonville,27,7
2012-09-16,NY Giants,Tampa Bay,41,34
2012-09-16,Philadelphia,Baltimore,24,23
2012-09-16,Carolina,New Orleans,35,27
2012-09-16,Indianapolis,Minnesota,23,20
2012-09-16,LA Rams,Washington,31,28
2012-09-16,Seattle,Dallas,27,7
2012-09-16,Pittsburgh,NY Jets,27,10
2012-09-16,LA Chargers,Tennessee,38,10
2012-09-16,San Francisco,Detroit,27,19
2012-09-23,Atlanta,Denver,27,21
2012-09-23,NY Giants,Carolina,36,7
2012-09-23,Buffalo,Cleveland,24,14
2012-09-23,Kansas City,New Orleans,27,24
2012-09-23,Tennessee,Detroit,44,41
2012-09-23,Jacksonville,Indianapolis,22,17
2012-09-23,Cincinnati,Washington,38,31
2012-09-23,NY Jets,Miami,23,20
2012-09-23,Chicago,LA Rams,23,6
2012-09-23,Dallas,Tampa Bay,16,10
2012-09-23,Minnesota,San Francisco,24,13
2012-09-23,Atlanta,LA Chargers,27,3
2012-09-23,Arizona,Philadelphia,27,6
2012-09-23,Houston,Denver,31,25
2012-09-23,Las Vegas,Pittsburgh,34,31
2012-09-23,Baltimore,New England,31,30
2012-09-30,Seattle,Green Bay,14,12
2012-09-30,Baltimore,Cleveland,23,16
2012-09-30,LA Rams,Seattle,19,13
2012-09-30,New England,Buffalo,52,28
2012-09-30,San Francisco,NY Jets,34,0
2012-09-30,Atlanta,Carolina,30,28
2012-09-30,Minnesota,Detroit,20,13
2012-09-30,Houston,Tennessee,38,14
2012-09-30,LA Chargers,Kansas City,37,20
2012-09-30,Arizona,Miami,24,21
2012-09-30,Cincinnati,Jacksonville,27,10
2012-09-30,Denver,Las Vegas,37,6
2012-09-30,Washington,Tampa Bay,24,22
2012-09-30,Green Bay,New Orleans,28,27
2012-09-30,Philadelphia,NY Giants,19,17
2012-10-07,Chicago,Dallas,34,18
2012-10-07,LA Rams,Arizona,17,3
2012-10-07,Pittsburgh,Philadelphia,16,14
2012-10-07,NY Giants,Cleveland,41,27
2012-10-07,Baltimore,Kansas City,9,6
2012-10-07,Indianapolis,Green Bay,30,27
2012-10-07,Miami,Cincinnati,17,13
2012-10-07,Atlanta,Washington,24,17
2012-10-07,Seattle,Carolina,16,12
2012-10-07,Chicago,Jacksonville,41,3
2012-10-07,Minnesota,Tennessee,30,7
2012-10-07,San Francisco,Buffalo,45,3
2012-10-07,New England,Denver,31,21
2012-10-07,New Orleans,LA Chargers,31,24
2012-10-14,Houston,NY Jets,23,17
2012-10-14,Tennessee,Pittsburgh,26,23
2012-10-14,Miami,LA Rams,17,14
2012-10-14,Tampa Bay,Kansas City,38,10
2012-10-14,Atlanta,Las Vegas,23,20
2012-10-14,NY Jets,Indianapolis,35,9
2012-10-14,Baltimore,Dallas,31,29
2012-10-14,Cleveland,Cincinnati,34,24
2012-10-14,Detroit,Philadelphia,26,23
2012-10-14,Seattle,New England,24,23
2012-10-14,Buffalo,Arizona,19,16
2012-10-14,NY Giants,San Francisco,26,3
2012-10-14,Washington,Minnesota,38,26
2012-10-14,Green Bay,Houston,42,24
2012-10-21,Denver,LA Chargers,35,24
2012-10-21,San Francisco,Seattle,13,6
2012-10-21,Green Bay,LA Rams,30,20
2012-10-21,New Orleans,Tampa Bay,35,28
2012-10-21,Tennessee,Buffalo,35,34
2012-10-21,Houston,Baltimore,43,13
2012-10-21,Indianapolis,Cleveland,17,13
2012-10-21,Dallas,Carolina,19,14
2012-10-21,NY Giants,Washington,27,23
2012-10-21,Minnesota,Arizona,21,14
2012-10-21,Las Vegas,Jacksonville,26,23
2012-10-21,New England,NY Jets,29,26
2012-10-21,Pittsburgh,Cincinnati,24,17
2012-10-28,Chicago,Detroit,13,7
2012-10-28,Tampa Bay,Minnesota,36,17
2012-10-28,Pittsburgh,Washington,27,12
2012-10-28,Atlanta,Philadelphia,30,17
2012-10-28,Chicago,Carolina,23,22
2012-10-28,Detroit,Seattle,28,24
2012-10-28,Green Bay,Jacksonville,24,15
2012-10-28,Miami,NY Jets,30,9
2012-10-28,Indianapolis,Tennessee,19,13
2012-10-28,Cleveland,LA Chargers,7,6
2012-10-28,New England,LA Rams,45,7
2012-10-28,Las Vegas,Kansas City,26,16
2012-10-28,NY Giants,Dallas,29,24
2012-10-28,Denver,New Orleans,34,14
2012-11-04,San Francisco,Arizona,24,3
2012-11-04,LA Chargers,Kansas City,31,13
2012-11-04,Denver,Cincinnati,31,23
2012-11-04,Indianapolis,Miami,23,20
2012-11-04,Houston,Buffalo,21,9
2012-11-04,Green Bay,Arizona,31,17
2012-11-04,Baltimore,Cleveland,25,15
2012-11-04,Detroit,Jacksonville,31,14
2012-11-04,Chicago,Tennessee,51,20
2012-11-04,Carolina,Washington,21,13
2012-11-04,Tampa Bay,Las Vegas,42,32
2012-11-04,Seattle,Minnesota,30,20
2012-11-04,Pittsburgh,NY Giants,24,20
2012-11-04,Atlanta,Dallas,19,13
2012-11-11,New Orleans,Philadelphia,28,13
2012-11-11,Indianapolis,Jacksonville,27,10
2012-11-11,New Orleans,Atlanta,31,27
2012-11-11,New England,Buffalo,37,31
2012-11-11,Denver,Carolina,36,14
2012-11-11,Baltimore,Las Vegas,55,20
2012-11-11,Tampa Bay,LA Chargers,34,24
2012-11-11,Tennessee,Miami,37,3
2012-11-11,Cincinnati,NY Giants,31,13
2012-11-11,Minnesota,Detroit,34,24
2012-11-11,Seattle,NY Jets,28,7
2012-11-11,Dallas,Philadelphia,38,23
2012-11-11,San Francisco,LA Rams,24,24
2012-11-11,Houston,Chicago,13,6
2012-11-18,Pittsburgh,Kansas City,16,13
2012-11-18,Buffalo,Miami,19,14
2012-11-18,NY Jets,LA Rams,27,13
2012-11-18,Green Bay,Detroit,24,20
2012-11-18,Houston,Jacksonville,43,37
2012-11-18,Cincinnati,Kansas City,28,6
2012-11-18,Atlanta,Arizona,23,19
2012-11-18,Washington,Philadelphia,31,6
2012-11-18,Tampa Bay,Carolina,27,21
2012-11-18,Dallas,Cleveland,23,20
2012-11-18,New Orleans,Las Vegas,38,17
2012-11-18,New England,Indianapolis,59,24
2012-11-18,Denver,LA Chargers,30,23
2012-11-18,Baltimore,Pittsburgh,13,10
2012-11-25,San Francisco,Chicago,32,7
2012-11-25,Houston,Detroit,34,31
2012-11-25,Washington,Dallas,38,31
2012-11-25,New England,NY Jets,49,19
2012-11-25,Chicago,Minnesota,28,10
2012-11-25,Atlanta,Tampa Bay,24,23
2012-11-25,Cincinnati,Las Vegas,34,10
2012-11-25,Cleveland,Pittsburgh,20,14
2012-11-25,Indianapolis,Buffalo,20,13
2012-11-25,Denver,Kansas City,17,9
2012-11-25,Jacksonville,Tennessee,24,19
2012-11-25,Miami,Seattle,24,21
2012-11-25,Baltimore,LA Chargers,16,13
2012-11-25,San Francisco,New Orleans,31,21
2012-11-25,LA Rams,Arizona,31,17
2012-11-25,NY Giants,Green Bay,38,10
2012-12-02,Carolina,Philadelphia,30,22
2012-12-02,Atlanta,New Orleans,23,13
2012-12-02,LA Rams,San Francisco,16,13
2012-12-02,Green Bay,Minnesota,23,14
2012-12-02,New England,Miami,23,16
2012-12-02,Buffalo,Jacksonville,34,18
2012-12-02,Houston,Tennessee,24,10
2012-12-02,NY Jets,Arizona,7,6
2012-12-02,Kansas City,Carolina,27,21
2012-12-02,Seattle,Chicago,23,17
2012-12-02,Indianapolis,Detroit,35,33
2012-12-02,Denver,Tampa Bay,31,23
2012-12-02,Cincinnati,LA Chargers,20,13
2012-12-02,Cleveland,Las Vegas,20,17
2012-12-02,Pittsburgh,Baltimore,23,20
2012-12-02,Dallas,Philadelphia,38,33
2012-12-09,Washington,NY Giants,17,16
2012-12-09,Denver,Las Vegas,26,13
2012-12-09,LA Rams,Buffalo,15,12
2012-12-09,LA Chargers,Pittsburgh,34,24
2012-12-09,NY Jets,Jacksonville,17,10
2012-12-09,Indianapolis,Tennessee,27,23
2012-12-09,Cleveland,Kansas City,30,7
2012-12-09,Philadelphia,Tampa Bay,23,21
2012-12-09,Washington,Baltimore,31,28
2012-12-09,Dallas,Cincinnati,20,19
2012-12-09,Carolina,Atlanta,30,20
2012-12-09,Minnesota,Chicago,21,14
2012-12-09,San Francisco,Miami,27,13
2012-12-09,NY Giants,New Orleans,52,27
2012-12-09,Seattle,Arizona,58,0
2012-12-09,Green Bay,Detroit,27,20
2012-12-16,New England,Houston,42,14
2012-12-16,Cincinnati,Philadelphia,34,13
2012-12-16,Minnesota,LA Rams,36,22
2012-12-16,Houston,Indianapolis,29,17
2012-12-16,Denver,Baltimore,34,17
2012-12-16,New Orleans,Tampa Bay,41,0
2012-12-16,Green Bay,Chicago,21,13
2012-12-16,Washington,Cleveland,38,21
2012-12-16,Atlanta,NY Giants,34,0
2012-12-16,Miami,Jacksonville,24,3
2012-12-16,Arizona,Detroit,38,10
2012-12-16,Seattle,Buffalo,50,17
2012-12-16,Carolina,LA Chargers,31,7
2012-12-16,Dallas,Pittsburgh,27,24
2012-12-16,Las Vegas,Kansas City,15,0
2012-12-16,San Francisco,New England,41,34
2012-12-23,Tennessee,NY Jets,14,10
2012-12-23,Atlanta,Detroit,31,18
2012-12-23,Miami,Buffalo,24,10
2012-12-23,New England,Jacksonville,23,16
2012-12-23,New Orleans,Dallas,34,31
2012-12-23,Green Bay,Tennessee,55,7
2012-12-23,Cincinnati,Pittsburgh,13,10
2012-12-23,Indianapolis,Kansas City,20,13
2012-12-23,LA Chargers,NY Jets,27,17
2012-12-23,Washington,Philadelphia,27,20
2012-12-23,LA Rams,Tampa Bay,28,13
2012-12-23,Minnesota,Houston,23,6
2012-12-23,Carolina,Las Vegas,17,6
2012-12-23,Denver,Cleveland,34,12
2012-12-23,Baltimore,NY Giants,33,14
2012-12-23,Chicago,Arizona,28,13
2012-12-23,Seattle,San Francisco,42,13
2012-12-30,Pittsburgh,Cleveland,24,10
2012-12-30,Indianapolis,Houston,28,16
2012-12-30,Tampa Bay,Atlanta,22,17
2012-12-30,Buffalo,NY Jets,28,9
2012-12-30,Tennessee,Jacksonville,38,20
2012-12-30,Chicago,Detroit,26,24
2012-12-30,Cincinnati,Baltimore,23,17
2012-12-30,Carolina,New Orleans,44,38
2012-12-30,NY Giants,Philadelphia,42,7
2012-12-30,LA Chargers,Las Vegas,24,21
2012-12-30,Denver,Kansas City,38,3
2012-12-30,Minnesota,Green Bay,37,34
2012-12-30,New England,Miami,28,0
2012-12-30,San Francisco,Arizona,27,13
2012-12-30,Seattle,LA Rams,20,13
2012-12-30,Washington,Dallas,28,18
2013-01-06,Houston,Cincinnati,19,13
2013-01-06,Green Bay,Minnesota,24,10
2013-01-06,Baltimore,Indianapolis,24,9
2013-01-06,Seattle,Washington,24,14
2013-01-13,Baltimore,Denver,38,35
2013-01-13,San Francisco,Green Bay,45,31
2013-01-13,Atlanta,Seattle,30,28
2013-01-13,New England,Houston,41,28
2013-01-20,San Francisco,Atlanta,28,24
2013-01-20,Baltimore,New England,28,13
2013-02-03,Baltimore,San Francisco,34,31
2011-09-11,Green Bay,New Orleans,42,34
2011-09-11,Philadelphia,LA Rams,31,13
2011-09-11,Baltimore,Pittsburgh,35,7
2011-09-11,Jacksonville,Tennessee,16,14
2011-09-11,Houston,Indianapolis,34,7
2011-09-11,Chicago,Atlanta,30,12
2011-09-11,Buffalo,Kansas City,41,7
2011-09-11,Detroit,Tampa Bay,27,20
2011-09-11,Cincinnati,Cleveland,27,17
2011-09-11,Arizona,Carolina,28,21
2011-09-11,LA Chargers,Minnesota,24,17
2011-09-11,San Francisco,Seattle,33,17
2011-09-11,Washington,NY Giants,28,14
2011-09-11,NY Jets,Dallas,27,24
2011-09-18,New England,Miami,38,24
2011-09-18,Las Vegas,Denver,23,20
2011-09-18,Tennessee,Baltimore,26,13
2011-09-18,Green Bay,Carolina,30,23
2011-09-18,Detroit,Kansas City,48,3
2011-09-18,NY Jets,Jacksonville,32,3
2011-09-18,Pittsburgh,Seattle,24,0
2011-09-18,New Orleans,Chicago,30,13
2011-09-18,Cleveland,Indianapolis,27,19
2011-09-18,Buffalo,Las Vegas,38,35
2011-09-18,Washington,Arizona,22,21
2011-09-18,Tampa Bay,Minnesota,24,20
2011-09-18,Dallas,San Francisco,27,24
2011-09-18,New England,LA Chargers,35,21
2011-09-18,Denver,Cincinnati,24,22
2011-09-18,Houston,Miami,23,13
2011-09-18,Atlanta,Philadelphia,35,31
2011-09-25,NY Giants,LA Rams,28,16
2011-09-25,Cleveland,Miami,17,16
2011-09-25,Tennessee,Denver,17,14
2011-09-25,Carolina,Jacksonville,16,10
2011-09-25,San Francisco,Cincinnati,13,8
2011-09-25,New Orleans,Houston,40,33
2011-09-25,NY Giants,Philadelphia,29,16
2011-09-25,Buffalo,New England,34,31
2011-09-25,Detroit,Minnesota,26,23
2011-09-25,Las Vegas,NY Jets,34,24
2011-09-25,Baltimore,LA Rams,37,7
2011-09-25,LA Chargers,Kansas City,20,17
2011-09-25,Seattle,Arizona,13,10
2011-09-25,Green Bay,Chicago,27,17
2011-09-25,Tampa Bay,Atlanta,16,13
2011-09-25,Pittsburgh,Indianapolis,23,20
2011-10-02,Dallas,Washington,18,16
2011-10-02,Washington,LA Rams,17,10
2011-10-02,Kansas City,Minnesota,22,17
2011-10-02,Detroit,Dallas,34,30
2011-10-02,Cincinnati,Buffalo,23,20
2011-10-02,San Francisco,Philadelphia,24,23
2011-10-02,Houston,Pittsburgh,17,10
2011-10-02,New Orleans,Jacksonville,23,10
2011-10-02,Tennessee,Cleveland,31,13
2011-10-02,Chicago,Carolina,34,29
2011-10-02,NY Giants,Arizona,31,27
2011-10-02,Atlanta,Seattle,30,28
2011-10-02,Green Bay,Denver,49,23
2011-10-02,New England,Las Vegas,31,19
2011-10-02,LA Chargers,Miami,26,16
2011-10-02,Baltimore,NY Jets,34,17
2011-10-09,Tampa Bay,Indianapolis,24,17
2011-10-09,Cincinnati,Jacksonville,30,20
2011-10-09,Kansas City,Indianapolis,28,24
2011-10-09,Pittsburgh,Tennessee,38,17
2011-10-09,Las Vegas,Houston,25,20
2011-10-09,Buffalo,Philadelphia,31,24
2011-10-09,Seattle,NY Giants,36,25
2011-10-09,New Orleans,Carolina,30,27
2011-10-09,Minnesota,Arizona,34,10
2011-10-09,San Francisco,Tampa Bay,48,3
2011-10-09,New England,NY Jets,30,21
2011-10-09,LA Chargers,Denver,29,24
2011-10-09,Green Bay,Atlanta,25,14
2011-10-16,Detroit,Chicago,24,13
2011-10-16,NY Giants,Buffalo,27,24
2011-10-16,Pittsburgh,Jacksonville,17,13
2011-10-16,Atlanta,Carolina,31,17
2011-10-16,Green Bay,LA Rams,24,3
2011-10-16,Cincinnati,Indianapolis,27,17
2011-10-16,San Francisco,Detroit,25,19
2011-10-16,Philadelphia,Washington,20,13
2011-10-16,Las Vegas,Cleveland,24,17
2011-10-16,Baltimore,Houston,29,14
2011-10-16,New England,Dallas,20,16
2011-10-16,Tampa Bay,New Orleans,26,20
2011-10-16,Chicago,Minnesota,39,10
2011-10-23,NY Jets,Miami,24,6
2011-10-23,Denver,Miami,18,15
2011-10-23,Houston,Tennessee,41,7
2011-10-23,NY Jets,LA Chargers,27,21
2011-10-23,Cleveland,Seattle,6,3
2011-10-23,Atlanta,Detroit,23,16
2011-10-23,Carolina,Washington,33,20
2011-10-23,Chicago,Tampa Bay,24,18
2011-10-23,Pittsburgh,Arizona,32,20
2011-10-23,Dallas,LA Rams,34,7
2011-10-23,Green Bay,Minnesota,33,27
2011-10-23,Kansas City,Las Vegas,28,0
2011-10-23,New Orleans,Indianapolis,62,7
2011-10-30,Jacksonville,Baltimore,12,7
2011-10-30,LA Rams,New Orleans,31,21
2011-10-30,Baltimore,Arizona,30,27
2011-10-30,NY Giants,Miami,20,17
2011-10-30,Houston,Jacksonville,24,14
2011-10-30,Tennessee,Indianapolis,27,10
2011-10-30,Minnesota,Carolina,24,21
2011-10-30,Buffalo,Washington,23,0
2011-10-30,Detroit,Denver,45,10
2011-10-30,San Francisco,Cleveland,20,10
2011-10-30,Pittsburgh,New England,25,17
2011-10-30,Cincinnati,Seattle,34,12
2011-10-30,Philadelphia,Dallas,34,7
2011-11-06,Kansas City,LA Chargers,23,20
2011-11-06,Atlanta,Indianapolis,31,7
2011-11-06,Dallas,Seattle,23,13
2011-11-06,NY Jets,Buffalo,27,11
2011-11-06,San Francisco,Washington,19,11
2011-11-06,Houston,Cleveland,30,12
2011-11-06,Miami,Kansas City,31,3
2011-11-06,New Orleans,Tampa Bay,27,16
2011-11-06,Denver,Las Vegas,38,24
2011-11-06,Cincinnati,Tennessee,24,17
2011-11-06,NY Giants,New England,24,20
2011-11-06,Arizona,LA Rams,19,13
2011-11-06,Green Bay,LA Chargers,45,38
2011-11-06,Baltimore,Pittsburgh,23,20
2011-11-13,Chicago,Philadelphia,30,24
2011-11-13,Las Vegas,LA Chargers,24,17
2011-11-13,Arizona,Philadelphia,21,17
2011-11-13,Pittsburgh,Cincinnati,24,17
2011-11-13,Dallas,Buffalo,44,7
2011-11-13,Houston,Tampa Bay,37,9
2011-11-13,Jacksonville,Indianapolis,17,3
2011-11-13,New Orleans,Atlanta,26,23
2011-11-13,LA Rams,Cleveland,13,12
2011-11-13,Miami,Washington,20,9
2011-11-13,Denver,Kansas City,17,10
2011-11-13,Tennessee,Carolina,30,3
2011-11-13,Seattle,Baltimore,22,17
2011-11-13,San Francisco,NY Giants,27,20
2011-11-13,Chicago,Detroit,37,13
2011-11-13,New England,NY Jets,37,16
2011-11-20,Green Bay,Minnesota,45,7
2011-11-20,Denver,NY Jets,17,13
2011-11-20,Miami,Buffalo,35,8
2011-11-20,Detroit,Carolina,49,35
2011-11-20,Green Bay,Tampa Bay,35,26
2011-11-20,Baltimore,Cincinnati,31,24
2011-11-20,Cleveland,Jacksonville,14,10
2011-11-20,Dallas,Washington,27,24
2011-11-20,Las Vegas,Minnesota,27,21
2011-11-20,San Francisco,Arizona,23,7
2011-11-20,Seattle,LA Rams,24,7
2011-11-20,Atlanta,Tennessee,23,17
2011-11-20,Chicago,LA Chargers,31,20
2011-11-20,Philadelphia,NY Giants,17,10
2011-11-27,New England,Kansas City,34,3
2011-11-27,Green Bay,Detroit,27,15
2011-11-27,Dallas,Miami,20,19
2011-11-27,Baltimore,San Francisco,16,6
2011-11-27,Arizona,LA Rams,23,20
2011-11-27,Atlanta,Minnesota,24,14
2011-11-27,Tennessee,Tampa Bay,23,17
2011-11-27,Cincinnati,Cleveland,23,20
2011-11-27,NY Jets,Buffalo,28,24
2011-11-27,Carolina,Indianapolis,27,19
2011-11-27,Houston,Jacksonville,20,13
2011-11-27,Las Vegas,Chicago,25,20
2011-11-27,Washington,Seattle,23,17
2011-11-27,New England,Philadelphia,38,20
2011-11-27,Denver,LA Chargers,16,13
2011-11-27,Pittsburgh,Kansas City,13,9
2011-12-04,New Orleans,NY Giants,49,24
2011-12-04,Seattle,Philadelphia,31,14
2011-12-04,Tennessee,Buffalo,23,17
2011-12-04,New England,Indianapolis,31,24
2011-12-04,Carolina,Tampa Bay,38,19
2011-12-04,Pittsburgh,Cincinnati,35,7
2011-12-04,NY Jets,Washington,34,19
2011-12-04,Kansas City,Chicago,10,3
2011-12-04,Houston,Atlanta,17,10
2011-12-04,Miami,Las Vegas,34,14
2011-12-04,Denver,Minnesota,35,32
2011-12-04,Baltimore,Cleveland,24,10
2011-12-04,San Francisco,LA Rams,26,0
2011-12-04,Green Bay,NY Giants,38,35
2011-12-04,Arizona,Dallas,19,13
2011-12-04,New Orleans,Detroit,31,17
2011-12-11,LA Chargers,Jacksonville,38,14
2011-12-11,Pittsburgh,Cleveland,14,3
2011-12-11,Houston,Cincinnati,20,19
2011-12-11,NY Jets,Kansas City,37,10
2011-12-11,Baltimore,Indianapolis,24,10
2011-12-11,New Orleans,Tennessee,22,17
2011-12-11,Philadelphia,Miami,26,10
2011-12-11,New England,Washington,34,27
2011-12-11,Detroit,Minnesota,34,28
2011-12-11,Jacksonville,Tampa Bay,41,14
2011-12-11,Atlanta,Carolina,31,23
2011-12-11,Arizona,San Francisco,21,19
2011-12-11,Denver,Chicago,13,10
2011-12-11,LA Chargers,Buffalo,37,10
2011-12-11,Green Bay,Las Vegas,46,16
2011-12-11,NY Giants,Dallas,37,34
2011-12-18,Seattle,LA Rams,30,13
2011-12-18,Atlanta,Jacksonville,41,14
2011-12-18,Dallas,Tampa Bay,31,15
2011-12-18,Cincinnati,LA Rams,20,13
2011-12-18,Washington,NY Giants,23,10
2011-12-18,Miami,Buffalo,30,23
2011-12-18,Carolina,Houston,28,13
2011-12-18,Seattle,Chicago,38,14
2011-12-18,Kansas City,Green Bay,19,14
2011-12-18,Indianapolis,Tennessee,27,13
2011-12-18,New Orleans,Minnesota,42,20
2011-12-18,Detroit,Las Vegas,28,27
2011-12-18,Arizona,Cleveland,20,17
2011-12-18,Philadelphia,NY Jets,45,19
2011-12-18,New England,Denver,41,23
2011-12-18,LA Chargers,Baltimore,34,14
2011-12-25,San Francisco,Pittsburgh,20,3
2011-12-25,Indianapolis,Houston,19,16
2011-12-25,Pittsburgh,LA Rams,27,0
2011-12-25,Cincinnati,Arizona,23,16
2011-12-25,Tennessee,Jacksonville,23,17
2011-12-25,Buffalo,Denver,40,14
2011-12-25,New England,Miami,27,24
2011-12-25,NY Giants,NY Jets,29,14
2011-12-25,Baltimore,Cleveland,20,14
2011-12-25,Las Vegas,Kansas City,16,13
2011-12-25,Carolina,Tampa Bay,48,16
2011-12-25,Minnesota,Washington,33,26
2011-12-25,Detroit,LA Chargers,38,10
2011-12-25,Philadelphia,Dallas,20,7
2011-12-25,San Francisco,Seattle,19,17
2011-12-25,Green Bay,Chicago,35,21
2012-01-01,New Orleans,Atlanta,45,16
2012-01-01,San Francisco,LA Rams,34,27
2012-01-01,New England,Buffalo,49,21
2012-01-01,Green Bay,Detroit,45,41
2012-01-01,Miami,NY Jets,19,17
2012-01-01,Philadelphia,Washington,34,10
2012-01-01,Tennessee,Houston,23,22
2012-01-01,New Orleans,Carolina,45,17
2012-01-01,Jacksonville,Indianapolis,19,13
2012-01-01,Chicago,Minnesota,17,13
2012-01-01,LA Chargers,Las Vegas,38,26
2012-01-01,Arizona,Seattle,23,20
2012-01-01,Kansas City,Denver,7,3
2012-01-01,Pittsburgh,Cleveland,13,9
2012-01-01,Baltimore,Cincinnati,24,16
2012-01-01,Atlanta,Tampa Bay,45,24
2012-01-01,NY Giants,Dallas,31,14
2012-01-08,Houston,Cincinnati,31,10
2012-01-08,New Orleans,Detroit,45,28
2012-01-08,NY Giants,Atlanta,24,2
2012-01-08,Denver,Pittsburgh,29,23
2012-01-15,San Francisco,New Orleans,36,32
2012-01-15,New England,Denver,45,10
2012-01-15,Baltimore,Houston,20,13
2012-01-15,NY Giants,Green Bay,37,20
