Date,team,opponent,PtsW,PtsL
2008-10-26,Dallas,Tampa Bay,13,9
2008-10-26,Washington,Detroit,25,17
2008-10-26,Carolina,Arizona,27,23
2008-10-26,NY Jets,Kansas City,28,24
2008-10-26,Miami,Buffalo,25,16
2008-10-26,New Orleans,LA Chargers,37,32
2008-10-26,Houston,Cincinnati,35,6
2008-10-26,Cleveland,Jacksonville,23,17
2008-10-26,Seattle,San Francisco,34,13
2008-10-26,NY Giants,Pittsburgh,21,14
2008-11-02,Tennessee,Indianapolis,31,21
2008-11-02,Arizona,LA Rams,34,13
2008-11-02,NY Jets,Buffalo,26,17
2008-11-02,Tennessee,Green Bay,19,16
2008-11-02,Baltimore,Cleveland,37,27
2008-11-02,Chicago,Detroit,27,23
2008-11-02,Cincinnati,Jacksonville,21,19
2008-11-02,Tampa Bay,Kansas City,30,27
2008-11-02,Minnesota,Houston,28,21
2008-11-02,Miami,Denver,26,17
2008-11-02,Atlanta,Las Vegas,24,0
2008-11-02,NY Giants,Dallas,35,14
2008-11-02,Philadelphia,Seattle,26,7
2008-11-02,Indianapolis,New England,18,15
2008-11-09,Pittsburgh,Washington,23,6
2008-11-09,Denver,Cleveland,34,30
2008-11-09,Tennessee,Chicago,21,14
2008-11-09,Baltimore,Houston,41,13
2008-11-09,New England,Buffalo,20,10
2008-11-09,Jacksonville,Detroit,38,14
2008-11-09,Atlanta,New Orleans,34,20
2008-11-09,NY Jets,LA Rams,47,3
2008-11-09,Miami,Seattle,21,19
2008-11-09,Minnesota,Green Bay,28,27
2008-11-09,Carolina,Las Vegas,17,6
2008-11-09,LA Chargers,Kansas City,20,19
2008-11-09,Indianapolis,Pittsburgh,24,20
2008-11-09,NY Giants,Philadelphia,36,31
2008-11-16,Arizona,San Francisco,29,24
2008-11-16,NY Jets,New England,34,31
2008-11-16,New Orleans,Kansas City,30,20
2008-11-16,Miami,Las Vegas,17,15
2008-11-16,Tampa Bay,Minnesota,19,13
2008-11-16,Denver,Atlanta,24,20
2008-11-16,NY Giants,Baltimore,30,10
2008-11-16,Green Bay,Chicago,37,3
2008-11-16,Indianapolis,Houston,33,27
2008-11-16,Carolina,Detroit,31,22
2008-11-16,Philadelphia,Cincinnati,13,13
2008-11-16,San Francisco,LA Rams,35,16
2008-11-16,Arizona,Seattle,26,20
2008-11-16,Tennessee,Jacksonville,24,14
2008-11-16,Pittsburgh,LA Chargers,11,10
2008-11-16,Dallas,Washington,14,10
2008-11-23,Cleveland,Buffalo,29,27
2008-11-23,Pittsburgh,Cincinnati,27,10
2008-11-23,Chicago,LA Rams,27,3
2008-11-23,Buffalo,Kansas City,54,31
2008-11-23,NY Jets,Tennessee,34,13
2008-11-23,Baltimore,Philadelphia,36,7
2008-11-23,New England,Miami,48,28
2008-11-23,Dallas,San Francisco,35,22
2008-11-23,Tampa Bay,Detroit,38,20
2008-11-23,Houston,Cleveland,16,6
2008-11-23,Minnesota,Jacksonville,30,12
2008-11-23,Las Vegas,Denver,31,10
2008-11-23,Atlanta,Carolina,45,28
2008-11-23,NY Giants,Arizona,37,29
2008-11-23,Washington,Seattle,20,17
2008-11-23,Indianapolis,LA Chargers,23,20
2008-11-30,New Orleans,Green Bay,51,29
2008-11-30,Tennessee,Detroit,47,10
2008-11-30,Dallas,Seattle,34,9
2008-11-30,Philadelphia,Arizona,48,20
2008-11-30,Miami,LA Rams,16,12
2008-11-30,San Francisco,Buffalo,10,3
2008-11-30,Tampa Bay,New Orleans,23,20
2008-11-30,Carolina,Green Bay,35,31
2008-11-30,Baltimore,Cincinnati,34,3
2008-11-30,Indianapolis,Cleveland,10,6
2008-11-30,NY Giants,Washington,23,7
2008-11-30,Atlanta,LA Chargers,22,16
2008-11-30,Pittsburgh,New England,33,10
2008-11-30,Kansas City,Las Vegas,20,13
2008-11-30,Denver,NY Jets,34,17
2008-11-30,Minnesota,Chicago,34,14
2008-12-07,Houston,Jacksonville,30,17
2008-12-07,LA Chargers,Las Vegas,34,7
2008-12-07,New Orleans,Atlanta,29,25
2008-12-07,Chicago,Jacksonville,23,10
2008-12-07,Indianapolis,Cincinnati,35,3
2008-12-07,Houston,Green Bay,24,21
2008-12-07,Minnesota,Detroit,20,16
2008-12-07,Tennessee,Cleveland,28,9
2008-12-07,Philadelphia,NY Giants,20,14
2008-12-07,Denver,Kansas City,24,17
2008-12-07,San Francisco,NY Jets,24,14
2008-12-07,Miami,Buffalo,16,3
2008-12-07,New England,Seattle,24,21
2008-12-07,Arizona,LA Rams,34,10
2008-12-07,Pittsburgh,Dallas,20,13
2008-12-07,Baltimore,Washington,24,10
2008-12-14,Carolina,Tampa Bay,38,23
2008-12-14,Chicago,New Orleans,27,24
2008-12-14,Seattle,LA Rams,23,20
2008-12-14,LA Chargers,Kansas City,22,21
2008-12-14,NY Jets,Buffalo,31,27
2008-12-14,Indianapolis,Detroit,31,21
2008-12-14,Atlanta,Tampa Bay,13,10
2008-12-14,Cincinnati,Washington,20,13
2008-12-14,Miami,San Francisco,14,9
2008-12-14,Jacksonville,Green Bay,20,16
2008-12-14,Houston,Tennessee,13,12
2008-12-14,Minnesota,Arizona,35,14
2008-12-14,New England,Las Vegas,49,26
2008-12-14,Pittsburgh,Baltimore,13,9
2008-12-14,Carolina,Denver,30,10
2008-12-14,Dallas,NY Giants,20,8
2008-12-21,Philadelphia,Cleveland,30,10
2008-12-21,Indianapolis,Jacksonville,31,24
2008-12-21,Baltimore,Dallas,33,24
2008-12-21,Miami,Kansas City,38,31
2008-12-21,San Francisco,LA Rams,17,16
2008-12-21,Tennessee,Pittsburgh,31,14
2008-12-21,New England,Arizona,47,7
2008-12-21,LA Chargers,Tampa Bay,41,24
2008-12-21,Cincinnati,Cleveland,14,0
2008-12-21,New Orleans,Detroit,42,7
2008-12-21,Las Vegas,Houston,27,16
2008-12-21,Seattle,NY Jets,13,3
2008-12-21,Buffalo,Denver,30,23
2008-12-21,Atlanta,Minnesota,24,17
2008-12-21,Washington,Philadelphia,10,3
2008-12-21,NY Giants,Carolina,34,28
2008-12-28,Chicago,Green Bay,20,17
2008-12-28,New England,Buffalo,13,0
2008-12-28,Las Vegas,Tampa Bay,31,24
2008-12-28,Green Bay,Detroit,31,21
2008-12-28,Pittsburgh,Cleveland,31,0
2008-12-28,Indianapolis,Tennessee,23,0
2008-12-28,Atlanta,LA Rams,31,27
2008-12-28,Cincinnati,Kansas City,16,6
2008-12-28,Carolina,New Orleans,33,31
2008-12-28,Houston,Chicago,31,24
2008-12-28,Minnesota,NY Giants,20,19
2008-12-28,Arizona,Seattle,34,21
2008-12-28,San Francisco,Washington,27,24
2008-12-28,Philadelphia,Dallas,44,6
2008-12-28,Baltimore,Jacksonville,27,7
2008-12-28,Miami,NY Jets,24,17
2008-12-28,LA Chargers,Denver,52,21
2009-01-04,Arizona,Atlanta,30,24
2009-01-04,LA Chargers,Indianapolis,23,17
2009-01-04,Baltimore,Miami,27,9
2009-01-04,Philadelphia,Minnesota,26,14
2009-01-11,Baltimore,Tennessee,13,10
2009-01-11,Arizona,Carolina,33,13
2009-01-11,Philadelphia,NY Giants,23,11
2009-01-11,Pittsburgh,LA Chargers,35,24
2009-01-18,Arizona,Philadelphia,32,25
2009-01-18,Pittsburgh,Baltimore,23,14
2009-02-01,Pittsburgh,Arizona,27,23
2007-09-09,Indianapolis,New Orleans,41,10
2007-09-09,Carolina,LA Rams,27,13
2007-09-09,Minnesota,Atlanta,24,3
2007-09-09,Denver,Buffalo,15,14
2007-09-09,Green Bay,Philadelphia,16,13
2007-09-09,Washington,Miami,16,13
2007-09-09,New England,NY Jets,38,14
2007-09-09,Pittsburgh,Cleveland,34,7
2007-09-09,Tennessee,Jacksonville,13,10
2007-09-09,Houston,Kansas City,20,3
2007-09-09,Detroit,Las Vegas,36,21
2007-09-09,LA Chargers,Chicago,14,3
2007-09-09,Seattle,Tampa Bay,20,6
2007-09-09,Dallas,NY Giants,45,35
2007-09-16,Cincinnati,Baltimore,27,20
2007-09-16,San Francisco,Arizona,20,17
2007-09-16,San Francisco,LA Rams,17,16
2007-09-16,Pittsburgh,Buffalo,26,3
2007-09-16,Houston,Carolina,34,21
2007-09-16,Indianapolis,Tennessee,22,20
2007-09-16,Tampa Bay,New Orleans,31,14
2007-09-16,Cleveland,Cincinnati,51,45
2007-09-16,Green Bay,NY Giants,35,13
2007-09-16,Jacksonville,Atlanta,13,7
2007-09-16,Arizona,Seattle,23,20
2007-09-16,Dallas,Miami,37,20
2007-09-16,Detroit,Minnesota,20,17
2007-09-16,Baltimore,NY Jets,20,13
2007-09-16,Denver,Las Vegas,23,20
2007-09-16,Chicago,Kansas City,20,10
2007-09-16,New England,LA Chargers,38,14
2007-09-23,Washington,Philadelphia,20,12
2007-09-23,Kansas City,Minnesota,13,10
2007-09-23,Baltimore,Arizona,26,23
2007-09-23,New England,Buffalo,38,7
2007-09-23,Philadelphia,Detroit,56,21
2007-09-23,NY Jets,Miami,31,28
2007-09-23,Pittsburgh,San Francisco,37,16
2007-09-23,Tampa Bay,LA Rams,24,3
2007-09-23,Green Bay,LA Chargers,31,24
2007-09-23,Indianapolis,Houston,30,24
2007-09-23,Jacksonville,Denver,23,14
2007-09-23,Seattle,Cincinnati,24,21
2007-09-23,Las Vegas,Cleveland,26,24
2007-09-23,Carolina,Atlanta,27,20
2007-09-23,NY Giants,Washington,24,17
2007-09-23,Dallas,Chicago,34,10
2007-09-30,Tennessee,New Orleans,31,14
2007-09-30,Atlanta,Houston,26,16
2007-09-30,Dallas,LA Rams,35,7
2007-09-30,Buffalo,NY Jets,17,14
2007-09-30,Cleveland,Baltimore,27,13
2007-09-30,Detroit,Chicago,37,27
2007-09-30,Green Bay,Minnesota,23,16
2007-09-30,Las Vegas,Miami,35,17
2007-09-30,Seattle,San Francisco,23,3
2007-09-30,Tampa Bay,Carolina,20,7
2007-09-30,Arizona,Pittsburgh,21,14
2007-09-30,Kansas City,LA Chargers,30,16
2007-09-30,Indianapolis,Denver,38,20
2007-09-30,NY Giants,Philadelphia,16,3
2007-10-07,New England,Cincinnati,34,13
2007-10-07,Jacksonville,Kansas City,17,7
2007-10-07,NY Giants,NY Jets,35,24
2007-10-07,Pittsburgh,Seattle,21,0
2007-10-07,New England,Cleveland,34,17
2007-10-07,Arizona,LA Rams,34,31
2007-10-07,Washington,Detroit,34,3
2007-10-07,Houston,Miami,22,19
2007-10-07,Carolina,New Orleans,16,13
2007-10-07,Tennessee,Atlanta,20,13
2007-10-07,Indianapolis,Tampa Bay,33,14
2007-10-07,Baltimore,San Francisco,9,7
2007-10-07,LA Chargers,Denver,41,3
2007-10-07,Chicago,Green Bay,27,20
2007-10-14,Dallas,Buffalo,25,24
2007-10-14,Kansas City,Cincinnati,27,20
2007-10-14,Philadelphia,NY Jets,16,9
2007-10-14,Baltimore,LA Rams,22,3
2007-10-14,Minnesota,Chicago,34,31
2007-10-14,Green Bay,Washington,17,14
2007-10-14,Tampa Bay,Tennessee,13,10
2007-10-14,Jacksonville,Houston,37,17
2007-10-14,Cleveland,Miami,41,31
2007-10-14,Carolina,Arizona,25,10
2007-10-14,LA Chargers,Las Vegas,28,14
2007-10-14,New England,Dallas,48,27
2007-10-14,New Orleans,Seattle,28,17
2007-10-21,NY Giants,Atlanta,31,10
2007-10-21,Buffalo,Baltimore,19,14
2007-10-21,Washington,Arizona,21,19
2007-10-21,New England,Miami,49,28
2007-10-21,Tennessee,Houston,38,36
2007-10-21,Detroit,Tampa Bay,23,16
2007-10-21,New Orleans,Atlanta,22,16
2007-10-21,NY Giants,San Francisco,33,15
2007-10-21,Cincinnati,NY Jets,38,31
2007-10-21,Kansas City,Las Vegas,12,10
2007-10-21,Chicago,Philadelphia,19,16
2007-10-21,Dallas,Minnesota,24,14
2007-10-21,Seattle,LA Rams,33,6
2007-10-21,Denver,Pittsburgh,31,28
2007-10-28,Indianapolis,Jacksonville,29,7
2007-10-28,Cleveland,LA Rams,27,20
2007-10-28,Pittsburgh,Cincinnati,24,13
2007-10-28,Tennessee,Las Vegas,13,9
2007-10-28,Indianapolis,Carolina,31,7
2007-10-28,NY Giants,Miami,13,10
2007-10-28,Philadelphia,Minnesota,23,16
2007-10-28,Detroit,Chicago,16,7
2007-10-28,Buffalo,NY Jets,13,3
2007-10-28,Jacksonville,Tampa Bay,24,23
2007-10-28,LA Chargers,Houston,35,10
2007-10-28,New Orleans,San Francisco,31,10
2007-10-28,New England,Washington,52,7
2007-11-04,Green Bay,Denver,19,13
2007-11-04,Green Bay,Kansas City,33,22
2007-11-04,Tampa Bay,Arizona,17,10
2007-11-04,Detroit,Denver,44,7
2007-11-04,Tennessee,Carolina,20,7
2007-11-04,Atlanta,San Francisco,20,16
2007-11-04,Buffalo,Cincinnati,33,21
2007-11-04,New Orleans,Jacksonville,41,24
2007-11-04,Washington,NY Jets,23,20
2007-11-04,Minnesota,LA Chargers,35,17
2007-11-04,Cleveland,Seattle,33,30
2007-11-04,Houston,Las Vegas,24,17
2007-11-04,New England,Indianapolis,24,20
2007-11-04,Dallas,Philadelphia,38,17
2007-11-11,Pittsburgh,Baltimore,38,7
2007-11-11,Denver,Kansas City,27,11
2007-11-11,Buffalo,Miami,13,10
2007-11-11,Pittsburgh,Cleveland,31,28
2007-11-11,LA Rams,New Orleans,37,29
2007-11-11,Green Bay,Minnesota,34,0
2007-11-11,Atlanta,Carolina,20,13
2007-11-11,Jacksonville,Tennessee,28,13
2007-11-11,Philadelphia,Washington,33,25
2007-11-11,Cincinnati,Baltimore,21,7
2007-11-11,Arizona,Detroit,31,21
2007-11-11,Chicago,Las Vegas,17,6
2007-11-11,Dallas,NY Giants,31,20
2007-11-11,LA Chargers,Indianapolis,23,21
2007-11-18,Seattle,San Francisco,24,0
2007-11-18,Houston,New Orleans,23,10
2007-11-18,Arizona,Cincinnati,35,27
2007-11-18,Philadelphia,Miami,17,7
2007-11-18,Indianapolis,Kansas City,13,10
2007-11-18,Green Bay,Carolina,31,17
2007-11-18,Cleveland,Baltimore,33,30
2007-11-18,NY Giants,Detroit,16,10
2007-11-18,Jacksonville,LA Chargers,24,17
2007-11-18,Minnesota,Las Vegas,29,22
2007-11-18,Tampa Bay,Atlanta,31,7
2007-11-18,NY Jets,Pittsburgh,19,16
2007-11-18,Dallas,Washington,28,23
2007-11-18,LA Rams,San Francisco,13,9
2007-11-18,Seattle,Chicago,30,23
2007-11-18,New England,Buffalo,56,10
2007-11-25,Denver,Tennessee,34,20
2007-11-25,Green Bay,Detroit,37,26
2007-11-25,Dallas,NY Jets,34,3
2007-11-25,Indianapolis,Atlanta,31,13
2007-11-25,Seattle,LA Rams,24,19
2007-11-25,Las Vegas,Kansas City,20,17
2007-11-25,Tampa Bay,Washington,19,13
2007-11-25,Cincinnati,Tennessee,35,6
2007-11-25,Minnesota,NY Giants,41,17
2007-11-25,Jacksonville,Buffalo,36,14
2007-11-25,New Orleans,Carolina,31,6
2007-11-25,Cleveland,Houston,27,17
2007-11-25,San Francisco,Arizona,37,31
2007-11-25,LA Chargers,Baltimore,32,14
2007-11-25,Chicago,Denver,37,34
2007-11-25,New England,Philadelphia,31,28
2007-12-02,Pittsburgh,Miami,3,0
2007-12-02,Dallas,Green Bay,37,27
2007-12-02,LA Chargers,Kansas City,24,10
2007-12-02,LA Rams,Atlanta,28,16
2007-12-02,Seattle,Philadelphia,28,24
2007-12-02,Buffalo,Washington,17,16
2007-12-02,Tennessee,Houston,28,20
2007-12-02,Indianapolis,Jacksonville,28,25
2007-12-02,NY Jets,Miami,40,13
2007-12-02,Carolina,San Francisco,31,14
2007-12-02,Minnesota,Detroit,42,10
2007-12-02,Las Vegas,Denver,34,20
2007-12-02,Arizona,Cleveland,27,21
2007-12-02,Tampa Bay,New Orleans,27,23
2007-12-02,NY Giants,Chicago,21,16
2007-12-02,Pittsburgh,Cincinnati,24,10
2007-12-09,New England,Baltimore,27,24
2007-12-09,Washington,Chicago,24,16
2007-12-09,Houston,Tampa Bay,28,14
2007-12-09,NY Giants,Philadelphia,16,13
2007-12-09,Buffalo,Miami,38,17
2007-12-09,LA Chargers,Tennessee,23,17
2007-12-09,Green Bay,Las Vegas,38,7
2007-12-09,Cincinnati,LA Rams,19,10
2007-12-09,Jacksonville,Carolina,37,6
2007-12-09,Dallas,Detroit,28,27
2007-12-09,Minnesota,San Francisco,27,7
2007-12-09,Seattle,Arizona,42,21
2007-12-09,Denver,Kansas City,41,7
2007-12-09,Cleveland,NY Jets,24,18
2007-12-09,New England,Pittsburgh,34,13
2007-12-09,Indianapolis,Baltimore,44,20
2007-12-16,New Orleans,Atlanta,34,14
2007-12-16,Houston,Denver,31,13
2007-12-16,San Francisco,Cincinnati,20,13
2007-12-16,Green Bay,LA Rams,33,14
2007-12-16,Tennessee,Kansas City,26,17
2007-12-16,New England,NY Jets,20,10
2007-12-16,Carolina,Seattle,13,10
2007-12-16,Jacksonville,Pittsburgh,29,22
2007-12-16,New Orleans,Arizona,31,24
2007-12-16,Tampa Bay,Atlanta,37,3
2007-12-16,Cleveland,Buffalo,8,0
2007-12-16,Miami,Baltimore,22,16
2007-12-16,Indianapolis,Las Vegas,21,14
2007-12-16,Philadelphia,Dallas,10,6
2007-12-16,LA Chargers,Detroit,51,14
2007-12-16,Washington,NY Giants,22,10
2007-12-23,Minnesota,Chicago,20,13
2007-12-23,Pittsburgh,LA Rams,41,24
2007-12-23,Dallas,Carolina,20,13
2007-12-23,NY Giants,Buffalo,38,21
2007-12-23,Indianapolis,Houston,38,15
2007-12-23,Philadelphia,New Orleans,38,23
2007-12-23,Detroit,Kansas City,25,20
2007-12-23,Cincinnati,Cleveland,19,14
2007-12-23,Jacksonville,Las Vegas,49,11
2007-12-23,Chicago,Green Bay,35,7
2007-12-23,Arizona,Atlanta,30,27
2007-12-23,San Francisco,Tampa Bay,21,19
2007-12-23,New England,Miami,28,7
2007-12-23,Tennessee,NY Jets,10,6
2007-12-23,Seattle,Baltimore,27,6
2007-12-23,Washington,Minnesota,32,21
2007-12-30,LA Chargers,Denver,23,3
2007-12-30,New England,NY Giants,38,35
2007-12-30,Chicago,New Orleans,33,25
2007-12-30,Philadelphia,Buffalo,17,9
2007-12-30,Green Bay,Detroit,34,13
2007-12-30,Carolina,Tampa Bay,31,23
2007-12-30,Houston,Jacksonville,42,28
2007-12-30,Cincinnati,Miami,38,25
2007-12-30,Cleveland,San Francisco,20,7
2007-12-30,Atlanta,Seattle,44,41
2007-12-30,Arizona,LA Rams,48,19
2007-12-30,NY Jets,Kansas City,13,10
2007-12-30,Washington,Dallas,27,6
2007-12-30,LA Chargers,Las Vegas,30,17
2007-12-30,Denver,Minnesota,22,19
2007-12-30,Baltimore,Pittsburgh,27,21
2007-12-30,Tennessee,Indianapolis,16,10
2008-01-06,Seattle,Washington,35,14
2008-01-06,Jacksonville,Pittsburgh,31,29
2008-01-06,NY Giants,Tampa Bay,24,14
2008-01-06,LA Chargers,Tennessee,17,6
2008-01-13,Green Bay,Seattle,42,20
2008-01-13,New England,Jacksonville,31,20
2008-01-13,LA Chargers,Indianapolis,28,24
2008-01-13,NY Giants,Dallas,21,17
2008-01-20,New England,LA Chargers,21,12
2008-01-20,NY Giants,Green Bay,23,20
2008-02-03,NY Giants,New England,17,14
2006-09-10,Pittsburgh,Miami,28,17
2006-09-10,Cincinnati,Kansas City,23,10
2006-09-10,Baltimore,Tampa Bay,27,0
2006-09-10,New England,Buffalo,19,17
2006-09-10,LA Rams,Denver,18,10
2006-09-10,Philadelphia,Houston,24,10
2006-09-10,Atlanta,Carolina,20,6
2006-09-10,NY Jets,Tennessee,23,16
2006-09-10,Seattle,Detroit,9,6
2006-09-10,New Orleans,Cleveland,19,14
2006-09-10,Chicago,Green Bay,26,0
2006-09-10,Arizona,San Francisco,34,27
2006-09-10,Jacksonville,Dallas,24,17
2006-09-10,Indianapolis,NY Giants,26,21
2006-09-17,Minnesota,Washington,19,16
2006-09-17,LA Chargers,Las Vegas,27,0
2006-09-17,NY Giants,Philadelphia,30,24
2006-09-17,Baltimore,Las Vegas,28,6
2006-09-17,New Orleans,Green Bay,34,27
2006-09-17,Minnesota,Carolina,16,13
2006-09-17,Buffalo,Miami,16,6
2006-09-17,Chicago,Detroit,34,7
2006-09-17,Cincinnati,Cleveland,34,17
2006-09-17,Indianapolis,Houston,43,24
2006-09-17,Atlanta,Tampa Bay,14,3
2006-09-17,Seattle,Arizona,21,10
2006-09-17,San Francisco,LA Rams,20,13
2006-09-17,LA Chargers,Tennessee,40,7
2006-09-17,New England,NY Jets,24,17
2006-09-17,Denver,Kansas City,9,6
2006-09-17,Dallas,Washington,27,10
2006-09-24,Jacksonville,Pittsburgh,9,0
2006-09-24,NY Jets,Buffalo,28,20
2006-09-24,Cincinnati,Pittsburgh,28,20
2006-09-24,Indianapolis,Jacksonville,21,14
2006-09-24,Miami,Tennessee,13,10
2006-09-24,Green Bay,Detroit,31,24
2006-09-24,Carolina,Tampa Bay,26,24
2006-09-24,Washington,Houston,31,15
2006-09-24,Chicago,Minnesota,19,16
2006-09-24,Baltimore,Cleveland,15,14
2006-09-24,Philadelphia,San Francisco,38,24
2006-09-24,LA Rams,Arizona,16,14
2006-09-24,Seattle,NY Giants,42,30
2006-09-24,Denver,New England,17,7
2006-10-01,New Orleans,Atlanta,23,3
2006-10-01,Kansas City,San Francisco,41,0
2006-10-01,Carolina,New Orleans,21,18
2006-10-01,Baltimore,LA Chargers,16,13
2006-10-01,Houston,Miami,17,15
2006-10-01,Buffalo,Minnesota,17,12
2006-10-01,Indianapolis,NY Jets,31,28
2006-10-01,Atlanta,Arizona,32,10
2006-10-01,Dallas,Tennessee,45,14
2006-10-01,LA Rams,Detroit,41,34
2006-10-01,Washington,Jacksonville,36,30
2006-10-01,Cleveland,Las Vegas,24,21
2006-10-01,New England,Cincinnati,38,13
2006-10-01,Chicago,Seattle,37,6
2006-10-08,Philadelphia,Green Bay,31,9
2006-10-08,LA Rams,Green Bay,23,20
2006-10-08,Indianapolis,Tennessee,14,13
2006-10-08,Carolina,Cleveland,20,12
2006-10-08,New England,Miami,20,10
2006-10-08,NY Giants,Washington,19,3
2006-10-08,New Orleans,Tampa Bay,24,21
2006-10-08,Chicago,Buffalo,40,7
2006-10-08,Minnesota,Detroit,26,17
2006-10-08,San Francisco,Las Vegas,34,20
2006-10-08,Kansas City,Arizona,23,20
2006-10-08,Jacksonville,NY Jets,41,0
2006-10-08,Philadelphia,Dallas,38,24
2006-10-08,LA Chargers,Pittsburgh,23,13
2006-10-15,Denver,Baltimore,13,3
2006-10-15,Tampa Bay,Cincinnati,14,13
2006-10-15,Dallas,Houston,34,6
2006-10-15,Carolina,Baltimore,23,21
2006-10-15,Seattle,LA Rams,30,28
2006-10-15,New Orleans,Philadelphia,27,24
2006-10-15,Tennessee,Washington,25,22
2006-10-15,Detroit,Buffalo,20,17
2006-10-15,NY Giants,Atlanta,27,14
2006-10-15,Pittsburgh,Kansas City,45,7
2006-10-15,LA Chargers,San Francisco,48,19
2006-10-15,NY Jets,Miami,20,17
2006-10-15,Denver,Las Vegas,13,3
2006-10-22,Chicago,Arizona,24,23
2006-10-22,Kansas City,LA Chargers,30,27
2006-10-22,Green Bay,Miami,34,24
2006-10-22,New England,Buffalo,28,6
2006-10-22,Tampa Bay,Philadelphia,23,21
2006-10-22,Houston,Jacksonville,27,7
2006-10-22,NY Jets,Detroit,31,24
2006-10-22,Cincinnati,Carolina,17,14
2006-10-22,Atlanta,Pittsburgh,41,38
2006-10-22,Denver,Cleveland,17,7
2006-10-22,Indianapolis,Washington,36,22
2006-10-22,Las Vegas,Arizona,22,9
2006-10-22,Minnesota,Seattle,31,13
2006-10-29,NY Giants,Dallas,36,22
2006-10-29,Kansas City,Seattle,35,28
2006-10-29,Atlanta,Cincinnati,29,27
2006-10-29,Tennessee,Houston,28,22
2006-10-29,Green Bay,Arizona,31,14
2006-10-29,Chicago,San Francisco,41,10
2006-10-29,Baltimore,New Orleans,35,22
2006-10-29,NY Giants,Tampa Bay,17,3
2006-10-29,Jacksonville,Philadelphia,13,6
2006-10-29,LA Chargers,LA Rams,38,24
2006-10-29,Indianapolis,Denver,34,31
2006-10-29,Las Vegas,Pittsburgh,20,13
2006-10-29,Cleveland,NY Jets,20,13
2006-10-29,Dallas,Carolina,35,14
2006-11-05,New England,Minnesota,31,7
2006-11-05,Miami,Chicago,31,13
2006-11-05,New Orleans,Tampa Bay,31,14
2006-11-05,Buffalo,Green Bay,24,10
2006-11-05,Washington,Dallas,22,19
2006-11-05,NY Giants,Houston,14,10
2006-11-05,Baltimore,Cincinnati,26,20
2006-11-05,Kansas City,LA Rams,31,17
2006-11-05,Detroit,Atlanta,30,14
2006-11-05,Jacksonville,Tennessee,37,7
2006-11-05,San Francisco,Minnesota,9,3
2006-11-05,Denver,Pittsburgh,31,20
2006-11-05,LA Chargers,Cleveland,32,25
2006-11-05,Indianapolis,New England,27,20
2006-11-12,Seattle,Las Vegas,16,0
2006-11-12,NY Jets,New England,17,14
2006-11-12,Indianapolis,Buffalo,17,16
2006-11-12,Philadelphia,Washington,27,3
2006-11-12,Baltimore,Tennessee,27,26
2006-11-12,Houston,Jacksonville,13,10
2006-11-12,LA Chargers,Cincinnati,49,41
2006-11-12,Miami,Kansas City,13,10
2006-11-12,San Francisco,Detroit,19,13
2006-11-12,Cleveland,Atlanta,17,13
2006-11-12,Green Bay,Minnesota,23,17
2006-11-12,Denver,Las Vegas,17,13
2006-11-12,Pittsburgh,New Orleans,38,31
2006-11-12,Dallas,Arizona,27,10
2006-11-12,Seattle,LA Rams,24,22
2006-11-12,Chicago,NY Giants,38,20
2006-11-19,Carolina,Tampa Bay,24,10
2006-11-19,Kansas City,Las Vegas,17,13
2006-11-19,Tennessee,Philadelphia,31,13
2006-11-19,Carolina,LA Rams,15,0
2006-11-19,Baltimore,Atlanta,24,10
2006-11-19,New England,Green Bay,35,0
2006-11-19,Cincinnati,New Orleans,31,16
2006-11-19,Tampa Bay,Washington,20,17
2006-11-19,Pittsburgh,Cleveland,24,20
2006-11-19,Buffalo,Houston,24,21
2006-11-19,Miami,Minnesota,24,20
2006-11-19,Chicago,NY Jets,10,0
2006-11-19,Arizona,Detroit,17,10
2006-11-19,San Francisco,Seattle,20,14
2006-11-19,Dallas,Indianapolis,21,14
2006-11-19,LA Chargers,Denver,35,27
2006-11-26,Jacksonville,NY Giants,26,10
2006-11-26,Miami,Detroit,27,10
2006-11-26,Dallas,Tampa Bay,38,10
2006-11-26,Kansas City,Denver,19,10
2006-11-26,Buffalo,Jacksonville,27,24
2006-11-26,Baltimore,Pittsburgh,27,0
2006-11-26,LA Rams,San Francisco,20,17
2006-11-26,NY Jets,Houston,26,11
2006-11-26,Washington,Carolina,17,13
2006-11-26,Cincinnati,Cleveland,30,0
2006-11-26,New Orleans,Atlanta,31,13
2006-11-26,Minnesota,Arizona,31,26
2006-11-26,LA Chargers,Las Vegas,21,14
2006-11-26,Tennessee,NY Giants,24,21
2006-11-26,New England,Chicago,17,13
2006-11-26,Indianapolis,Philadelphia,45,21
2006-12-03,Seattle,Green Bay,34,24
2006-12-03,Cincinnati,Baltimore,13,7
2006-12-03,Arizona,LA Rams,34,20
2006-12-03,LA Chargers,Buffalo,24,21
2006-12-03,New England,Detroit,28,21
2006-12-03,NY Jets,Green Bay,38,10
2006-12-03,Chicago,Minnesota,23,13
2006-12-03,Tennessee,Indianapolis,20,17
2006-12-03,Atlanta,Washington,24,14
2006-12-03,Cleveland,Kansas City,31,28
2006-12-03,New Orleans,San Francisco,34,10
2006-12-03,Houston,Las Vegas,23,14
2006-12-03,Jacksonville,Miami,24,10
2006-12-03,Dallas,NY Giants,23,20
2006-12-03,Pittsburgh,Tampa Bay,20,3
