year,month,day,team,ranking
2019,11,3,Houston Texans,10
2019,11,3,Philadelphia Eagles,11
2019,11,3,Chicago Bears,12
2019,11,3,Seattle Seahawks,13
2019,11,3,Carolina Panthers,14
2019,11,3,Los Angeles Chargers,15
2019,11,3,Jacksonville Jaguars,16
2019,11,3,Pittsburgh Steelers,17
2019,11,3,Tennessee Titans,18
2019,11,3,Indianapolis Colts,19
2019,11,3,Tampa Bay Buccaneers,20
2019,11,3,Cleveland Browns,21
2019,11,3,Detroit Lions,22
2019,11,3,Denver Broncos,23
2019,11,3,Buffalo Bills,24
2019,11,3,Las Vegas Raiders,25
2019,11,3,Atlanta Falcons,26
2019,11,3,Arizona Cardinals,27
2019,11,3,New York Giants,28
2019,11,3,Cincinnati Bengals,29
2019,11,3,New York Jets,30
2019,11,3,Washington Football Team,31
2019,11,3,Miami Dolphins,32
2019,10,27,New England Patriots,1
2019,10,27,San Francisco 49ers,2
2019,10,27,Kansas City Chiefs,3
2019,10,27,Minnesota Vikings,4
2019,10,27,Los Angeles Rams,5
2019,10,27,Green Bay Packers,6
2019,10,27,New Orleans Saints,7
2019,10,27,Baltimore Ravens,8
2019,10,27,Houston Texans,9
2019,10,27,Carolina Panthers,10
2019,10,27,Dallas Cowboys,11
2019,10,27,Chicago Bears,12
2019,10,27,Pittsburgh Steelers,13
2019,10,27,Seattle Seahawks,14
2019,10,27,Jacksonville Jaguars,15
2019,10,27,Los Angeles Chargers,16
2019,10,27,Tennessee Titans,17
2019,10,27,Indianapolis Colts,18
2019,10,27,Tampa Bay Buccaneers,19
2019,10,27,Philadelphia Eagles,20
2019,10,27,Buffalo Bills,21
2019,10,27,Detroit Lions,22
2019,10,27,Cleveland Browns,23
2019,10,27,Denver Broncos,24
2019,10,27,Las Vegas Raiders,25
2019,10,27,Atlanta Falcons,26
2019,10,27,Arizona Cardinals,27
2019,10,27,New York Giants,28
2019,10,27,Cincinnati Bengals,29
2019,10,27,New York Jets,30
2019,10,27,Washington Football Team,31
2019,10,27,Miami Dolphins,32
2019,10,20,New England Patriots,1
2019,10,20,San Francisco 49ers,2
2019,10,20,Kansas City Chiefs,3
2019,10,20,Minnesota Vikings,4
2019,10,20,Houston Texans,5
2019,10,20,Green Bay Packers,6
2019,10,20,Los Angeles Rams,7
2019,10,20,Carolina Panthers,8
2019,10,20,New Orleans Saints,9
2019,10,20,Baltimore Ravens,10
2019,10,20,Chicago Bears,11
2019,10,20,Philadelphia Eagles,12
2019,10,20,Seattle Seahawks,13
2019,10,20,Dallas Cowboys,14
2019,10,20,Pittsburgh Steelers,15
2019,10,20,Tennessee Titans,16
2019,10,20,Los Angeles Chargers,17
2019,10,20,Buffalo Bills,18
2019,10,20,Jacksonville Jaguars,19
2019,10,20,Indianapolis Colts,20
2019,10,20,Detroit Lions,21
2019,10,20,Tampa Bay Buccaneers,22
2019,10,20,Cleveland Browns,23
2019,10,20,Denver Broncos,24
2019,10,20,Atlanta Falcons,25
2019,10,20,Las Vegas Raiders,26
2019,10,20,New York Jets,27
2019,10,20,New York Giants,28
2019,10,20,Arizona Cardinals,29
2019,10,20,Cincinnati Bengals,30
2019,10,20,Washington Football Team,31
2019,10,20,Miami Dolphins,32
2019,10,13,New England Patriots,1
2019,10,13,Kansas City Chiefs,2
2019,10,13,San Francisco 49ers,3
2019,10,13,Minnesota Vikings,4
2019,10,13,Green Bay Packers,5
2019,10,13,Los Angeles Rams,6
2019,10,13,Houston Texans,7
2019,10,13,Baltimore Ravens,8
2019,10,13,Philadelphia Eagles,9
2019,10,13,Chicago Bears,10
2019,10,13,Carolina Panthers,11
2019,10,13,Tennessee Titans,12
2019,10,13,New Orleans Saints,13
2019,10,13,Dallas Cowboys,14
2019,10,13,Los Angeles Chargers,15
2019,10,13,Seattle Seahawks,16
2019,10,13,Jacksonville Jaguars,17
2019,10,13,Indianapolis Colts,18
2019,10,13,Buffalo Bills,19
2019,10,13,Tampa Bay Buccaneers,20
2019,10,13,Pittsburgh Steelers,21
2019,10,13,Detroit Lions,22
2019,10,13,Cleveland Browns,23
2019,10,13,Denver Broncos,24
2019,10,13,Atlanta Falcons,25
2019,10,13,Las Vegas Raiders,26
2019,10,13,New York Giants,27
2019,10,13,New York Jets,28
2019,10,13,Arizona Cardinals,29
2019,10,13,Cincinnati Bengals,30
2019,10,13,Washington Football Team,31
2019,10,13,Miami Dolphins,32
2019,10,6,New England Patriots,1
2019,10,6,Kansas City Chiefs,2
2019,10,6,Los Angeles Rams,3
2019,10,6,San Francisco 49ers,4
2019,10,6,Tennessee Titans,5
2019,10,6,Minnesota Vikings,6
2019,10,6,Dallas Cowboys,7
2019,10,6,Baltimore Ravens,8
2019,10,6,Chicago Bears,9
2019,10,6,Green Bay Packers,10
2019,10,6,Los Angeles Chargers,11
2019,10,6,Houston Texans,12
2019,10,6,Carolina Panthers,13
2019,10,6,New Orleans Saints,14
2019,10,6,Philadelphia Eagles,15
2019,10,6,Cleveland Browns,16
2019,10,6,Seattle Seahawks,17
2019,10,6,Jacksonville Jaguars,18
2019,10,6,Tampa Bay Buccaneers,19
2019,10,6,Detroit Lions,20
2019,10,6,Pittsburgh Steelers,21
2019,10,6,Atlanta Falcons,22
2019,10,6,Buffalo Bills,23
2019,10,6,Indianapolis Colts,24
2019,10,6,Denver Broncos,25
2019,10,6,Las Vegas Raiders,26
2019,10,6,New York Jets,27
2019,10,6,New York Giants,28
2019,10,6,Cincinnati Bengals,29
2019,10,6,Arizona Cardinals,30
2019,10,6,Washington Football Team,31
2019,10,6,Miami Dolphins,32
2019,9,29,Kansas City Chiefs,1
2019,9,29,New England Patriots,2
2019,9,29,New Orleans Saints,3
2019,9,29,Los Angeles Chargers,4
2019,9,29,Los Angeles Rams,5
2019,9,29,Philadelphia Eagles,6
2019,9,29,Pittsburgh Steelers,7
2019,9,29,Chicago Bears,8
2019,9,29,Green Bay Packers,9
2019,9,29,Atlanta Falcons,10
2019,9,29,Houston Texans,11
2019,9,29,Seattle Seahawks,12
2019,9,29,Minnesota Vikings,13
2019,9,29,Baltimore Ravens,14
2019,9,29,Dallas Cowboys,15
2019,9,29,Cleveland Browns,16
2019,9,29,Carolina Panthers,17
2019,9,29,Tennessee Titans,18
2019,9,29,Jacksonville Jaguars,19
2019,9,29,San Francisco 49ers,20
2019,9,29,Indianapolis Colts,21
2019,9,29,Denver Broncos,22
2019,9,29,Tampa Bay Buccaneers,23
2019,9,29,Detroit Lions,24
2019,9,29,New York Jets,25
2019,9,29,Buffalo Bills,26
2019,9,29,Las Vegas Raiders,27
2019,9,29,New York Giants,28
2019,9,29,Washington Football Team,29
2019,9,29,Arizona Cardinals,30
2019,9,29,Cincinnati Bengals,31
2019,9,29,Miami Dolphins,32
2019,2,3,New Orleans Saints,1
2019,2,3,Los Angeles Rams,2
2019,2,3,New England Patriots,3
2019,2,3,Kansas City Chiefs,4
2019,2,3,Pittsburgh Steelers,5
2019,2,3,Los Angeles Chargers,6
2019,2,3,Baltimore Ravens,7
2019,2,3,Chicago Bears,8
2019,2,3,Seattle Seahawks,9
2019,2,3,Philadelphia Eagles,10
2019,2,3,Minnesota Vikings,11
2019,2,3,Houston Texans,12
2019,2,3,Indianapolis Colts,13
2019,2,3,Atlanta Falcons,14
2019,2,3,Dallas Cowboys,15
2019,2,3,Carolina Panthers,16
2019,2,3,Tennessee Titans,17
2019,2,3,Green Bay Packers,18
2019,2,3,Denver Broncos,19
2019,2,3,Cleveland Browns,20
2019,2,3,Detroit Lions,21
2019,2,3,Jacksonville Jaguars,22
2019,2,3,New York Giants,23
2019,2,3,Tampa Bay Buccaneers,24
2019,2,3,Cincinnati Bengals,25
2019,2,3,Washington Football Team,26
2019,2,3,San Francisco 49ers,27
2019,2,3,Buffalo Bills,28
2019,2,3,Miami Dolphins,29
2019,2,3,New York Jets,30
2019,2,3,Las Vegas Raiders,31
2019,2,3,Arizona Cardinals,32
2019,1,27,New Orleans Saints,1
2019,1,27,Los Angeles Rams,2
2019,1,27,New England Patriots,3
2019,1,27,Kansas City Chiefs,4
2019,1,27,Pittsburgh Steelers,5
2019,1,27,Los Angeles Chargers,6
2019,1,27,Baltimore Ravens,7
2019,1,27,Chicago Bears,8
2019,1,27,Seattle Seahawks,9
2019,1,27,Philadelphia Eagles,10
2019,1,27,Minnesota Vikings,11
2019,1,27,Houston Texans,12
2019,1,27,Indianapolis Colts,13
2019,1,27,Atlanta Falcons,14
2019,1,27,Dallas Cowboys,15
2019,1,27,Carolina Panthers,16
2019,1,27,Tennessee Titans,17
2019,1,27,Green Bay Packers,18
2019,1,27,Denver Broncos,19
2019,1,27,Cleveland Browns,20
2019,1,27,Detroit Lions,21
2019,1,27,Jacksonville Jaguars,22
2019,1,27,New York Giants,23
2019,1,27,Tampa Bay Buccaneers,24
2019,1,27,Cincinnati Bengals,25
2019,1,27,Washington Football Team,26
2019,1,27,San Francisco 49ers,27
2019,1,27,Buffalo Bills,28
2019,1,27,Miami Dolphins,29
2019,1,27,New York Jets,30
2019,1,27,Las Vegas Raiders,31
2019,1,27,Arizona Cardinals,32
2019,1,20,New Orleans Saints,1
2019,1,20,Los Angeles Rams,2
2019,1,20,Kansas City Chiefs,3
2019,1,20,New England Patriots,4
2019,1,20,Pittsburgh Steelers,5
2019,1,20,Los Angeles Chargers,6
2019,1,20,Baltimore Ravens,7
2019,1,20,Chicago Bears,8
2019,1,20,Seattle Seahawks,9
2019,1,20,Philadelphia Eagles,10
2019,1,20,Minnesota Vikings,11
2019,1,20,Houston Texans,12
2019,1,20,Indianapolis Colts,13
2019,1,20,Atlanta Falcons,14
2019,1,20,Dallas Cowboys,15
2019,1,20,Carolina Panthers,16
2019,1,20,Tennessee Titans,17
2019,1,20,Green Bay Packers,18
2019,1,20,Denver Broncos,19
2019,1,20,Cleveland Browns,20
2019,1,20,Jacksonville Jaguars,21
2019,1,20,Detroit Lions,22
2019,1,20,New York Giants,23
2019,1,20,Tampa Bay Buccaneers,24
2019,1,20,Cincinnati Bengals,25
2019,1,20,Washington Football Team,26
2019,1,20,San Francisco 49ers,27
2019,1,20,Buffalo Bills,28
2019,1,20,Miami Dolphins,29
2019,1,20,New York Jets,30
2019,1,20,Las Vegas Raiders,31
2019,1,20,Arizona Cardinals,32
2019,1,13,New Orleans Saints,1
2019,1,13,Los Angeles Rams,2
2019,1,13,Kansas City Chiefs,3
2019,1,13,New England Patriots,4
2019,1,13,Pittsburgh Steelers,5
2019,1,13,Los Angeles Chargers,6
2019,1,13,Baltimore Ravens,7
2019,1,13,Chicago Bears,8
2019,1,13,Seattle Seahawks,9
2019,1,13,Philadelphia Eagles,10
2019,1,13,Minnesota Vikings,11
2019,1,13,Houston Texans,12
2019,1,13,Indianapolis Colts,13
2019,1,13,Atlanta Falcons,14
2019,1,13,Dallas Cowboys,15
2019,1,13,Carolina Panthers,16
2019,1,13,Tennessee Titans,17
2019,1,13,Green Bay Packers,18
2019,1,13,Denver Broncos,19
2019,1,13,Cleveland Browns,20
2019,1,13,Jacksonville Jaguars,21
2019,1,13,Detroit Lions,22
2019,1,13,New York Giants,23
2019,1,13,Tampa Bay Buccaneers,24
2019,1,13,Cincinnati Bengals,25
2019,1,13,Washington Football Team,26
2019,1,13,San Francisco 49ers,27
2019,1,13,Buffalo Bills,28
2019,1,13,Miami Dolphins,29
2019,1,13,New York Jets,30
2019,1,13,Las Vegas Raiders,31
2019,1,13,Arizona Cardinals,32
2019,1,6,New Orleans Saints,1
2019,1,6,Los Angeles Rams,2
2019,1,6,Kansas City Chiefs,3
2019,1,6,New England Patriots,4
2019,1,6,Pittsburgh Steelers,5
2019,1,6,Los Angeles Chargers,6
2019,1,6,Baltimore Ravens,7
2019,1,6,Chicago Bears,8
2019,1,6,Seattle Seahawks,9
2019,1,6,Philadelphia Eagles,10
2019,1,6,Minnesota Vikings,11
2019,1,6,Houston Texans,12
2019,1,6,Indianapolis Colts,13
2019,1,6,Atlanta Falcons,14
2019,1,6,Carolina Panthers,15
2019,1,6,Dallas Cowboys,16
2019,1,6,Tennessee Titans,17
2019,1,6,Green Bay Packers,18
2019,1,6,Denver Broncos,19
2019,1,6,Cleveland Browns,20
2019,1,6,Jacksonville Jaguars,21
2019,1,6,Detroit Lions,22
2019,1,6,New York Giants,23
2019,1,6,Tampa Bay Buccaneers,24
2019,1,6,Cincinnati Bengals,25
2019,1,6,Washington Football Team,26
2019,1,6,San Francisco 49ers,27
2019,1,6,Buffalo Bills,28
2019,1,6,Miami Dolphins,29
2019,1,6,New York Jets,30
2019,1,6,Las Vegas Raiders,31
2019,1,6,Arizona Cardinals,32
2018,12,30,New Orleans Saints,1
2018,12,30,Los Angeles Rams,2
2018,12,30,Kansas City Chiefs,3
2018,12,30,Pittsburgh Steelers,4
2018,12,30,New England Patriots,5
2018,12,30,Los Angeles Chargers,6
2018,12,30,Baltimore Ravens,7
2018,12,30,Chicago Bears,8
2018,12,30,Minnesota Vikings,9
2018,12,30,Seattle Seahawks,10
2018,12,30,Houston Texans,11
2018,12,30,Dallas Cowboys,12
2018,12,30,Atlanta Falcons,13
2018,12,30,Green Bay Packers,14
2018,12,30,Carolina Panthers,15
2018,12,30,Philadelphia Eagles,16
2018,12,30,Denver Broncos,17
2018,12,30,Indianapolis Colts,18
2018,12,30,Washington Football Team,19
2018,12,30,Tennessee Titans,20
2018,12,30,Jacksonville Jaguars,21
2018,12,30,Cleveland Browns,22
2018,12,30,Tampa Bay Buccaneers,23
2018,12,30,Detroit Lions,24
2018,12,30,Cincinnati Bengals,25
2018,12,30,New York Giants,26
2018,12,30,Miami Dolphins,27
2018,12,30,San Francisco 49ers,28
2018,12,30,New York Jets,29
2018,12,30,Las Vegas Raiders,30
2018,12,30,Buffalo Bills,31
2018,12,30,Arizona Cardinals,32
2018,12,23,New Orleans Saints,1
2018,12,23,Los Angeles Rams,2
2018,12,23,Kansas City Chiefs,3
2018,12,23,Pittsburgh Steelers,4
2018,12,23,New England Patriots,5
2018,12,23,Baltimore Ravens,6
2018,12,23,Los Angeles Chargers,7
2018,12,23,Chicago Bears,8
2018,12,23,Minnesota Vikings,9
2018,12,23,Seattle Seahawks,10
2018,12,23,Houston Texans,11
2018,12,23,Dallas Cowboys,12
2018,12,23,Carolina Panthers,13
2018,12,23,Green Bay Packers,14
2018,12,23,Atlanta Falcons,15
2018,12,23,Philadelphia Eagles,16
2018,12,23,Indianapolis Colts,17
2018,12,23,Denver Broncos,18
2018,12,23,Washington Football Team,19
2018,12,23,Tennessee Titans,20
2018,12,23,Jacksonville Jaguars,21
2018,12,23,Cincinnati Bengals,22
2018,12,23,Detroit Lions,23
2018,12,23,Cleveland Browns,24
2018,12,23,Tampa Bay Buccaneers,25
2018,12,23,New York Giants,26
2018,12,23,San Francisco 49ers,27
2018,12,23,Miami Dolphins,28
2018,12,23,New York Jets,29
2018,12,23,Arizona Cardinals,30
2018,12,23,Las Vegas Raiders,31
2018,12,23,Buffalo Bills,32
2018,12,16,New Orleans Saints,1
2018,12,16,Los Angeles Rams,2
2018,12,16,Kansas City Chiefs,3
2018,12,16,Pittsburgh Steelers,4
2018,12,16,New England Patriots,5
2018,12,16,Baltimore Ravens,6
2018,12,16,Los Angeles Chargers,7
2018,12,16,Minnesota Vikings,8
2018,12,16,Chicago Bears,9
2018,12,16,Philadelphia Eagles,10
2018,12,16,Seattle Seahawks,11
2018,12,16,Atlanta Falcons,12
2018,12,16,Carolina Panthers,13
2018,12,16,Houston Texans,14
2018,12,16,Green Bay Packers,15
2018,12,16,Dallas Cowboys,16
2018,12,16,Tennessee Titans,17
2018,12,16,Washington Football Team,18
2018,12,16,Denver Broncos,19
2018,12,16,Jacksonville Jaguars,20
2018,12,16,Indianapolis Colts,21
2018,12,16,Cincinnati Bengals,22
2018,12,16,Detroit Lions,23
2018,12,16,Tampa Bay Buccaneers,24
2018,12,16,Cleveland Browns,25
2018,12,16,New York Giants,26
2018,12,16,San Francisco 49ers,27
2018,12,16,Miami Dolphins,28
2018,12,16,New York Jets,29
2018,12,16,Arizona Cardinals,30
2018,12,16,Las Vegas Raiders,31
2018,12,16,Buffalo Bills,32
2018,12,9,Los Angeles Rams,1
2018,12,9,Kansas City Chiefs,2
2018,12,9,Pittsburgh Steelers,3
2018,12,9,New Orleans Saints,4
2018,12,9,New England Patriots,5
2018,12,9,Baltimore Ravens,6
2018,12,9,Philadelphia Eagles,7
2018,12,9,Los Angeles Chargers,8
2018,12,9,Minnesota Vikings,9
2018,12,9,Chicago Bears,10
2018,12,9,Atlanta Falcons,11
2018,12,9,Seattle Seahawks,12
2018,12,9,Carolina Panthers,13
2018,12,9,Houston Texans,14
2018,12,9,Green Bay Packers,15
2018,12,9,Dallas Cowboys,16
2018,12,9,Denver Broncos,17
2018,12,9,Cincinnati Bengals,18
2018,12,9,Jacksonville Jaguars,19
2018,12,9,Tennessee Titans,20
2018,12,9,Indianapolis Colts,21
2018,12,9,Washington Football Team,22
2018,12,9,Tampa Bay Buccaneers,23
2018,12,9,Detroit Lions,24
2018,12,9,New York Giants,25
2018,12,9,New York Jets,26
2018,12,9,Cleveland Browns,27
2018,12,9,Miami Dolphins,28
2018,12,9,San Francisco 49ers,29
2018,12,9,Arizona Cardinals,30
2018,12,9,Las Vegas Raiders,31
2018,12,9,Buffalo Bills,32
2018,12,2,Los Angeles Rams,1
2018,12,2,Kansas City Chiefs,2
2018,12,2,New Orleans Saints,3
2018,12,2,New England Patriots,4
2018,12,2,Pittsburgh Steelers,5
2018,12,2,Baltimore Ravens,6
2018,12,2,Philadelphia Eagles,7
2018,12,2,Carolina Panthers,8
2018,12,2,Minnesota Vikings,9
2018,12,2,Seattle Seahawks,10
2018,12,2,Los Angeles Chargers,11
2018,12,2,Dallas Cowboys,12
2018,12,2,Chicago Bears,13
2018,12,2,Houston Texans,14
2018,12,2,Green Bay Packers,15
2018,12,2,Atlanta Falcons,16
2018,12,2,Washington Football Team,17
2018,12,2,Denver Broncos,18
2018,12,2,Cincinnati Bengals,19
2018,12,2,Jacksonville Jaguars,20
2018,12,2,Indianapolis Colts,21
2018,12,2,Detroit Lions,22
2018,12,2,Tampa Bay Buccaneers,23
2018,12,2,Tennessee Titans,24
2018,12,2,Cleveland Browns,25
2018,12,2,New York Jets,26
2018,12,2,New York Giants,27
2018,12,2,San Francisco 49ers,28
2018,12,2,Miami Dolphins,29
2018,12,2,Arizona Cardinals,30
2018,12,2,Las Vegas Raiders,31
2018,12,2,Buffalo Bills,32
2018,11,25,New Orleans Saints,1
2018,11,25,Los Angeles Rams,2
2018,11,25,Kansas City Chiefs,3
2018,11,25,Pittsburgh Steelers,4
2018,11,25,New England Patriots,5
2018,11,25,Baltimore Ravens,6
2018,11,25,Los Angeles Chargers,7
2018,11,25,Chicago Bears,8
2018,11,25,Minnesota Vikings,9
2018,11,25,Seattle Seahawks,10
2018,11,25,Houston Texans,11
2018,11,25,Dallas Cowboys,12
2018,11,25,Carolina Panthers,13
2018,11,25,Green Bay Packers,14
2018,11,25,Atlanta Falcons,15
2018,11,25,Philadelphia Eagles,16
2018,11,25,Indianapolis Colts,17
2018,11,25,Denver Broncos,18
2018,11,25,Washington Football Team,19
2018,11,25,Tennessee Titans,20
2018,11,25,Jacksonville Jaguars,21
2018,11,25,Cincinnati Bengals,22
2018,11,25,Detroit Lions,23
2018,11,25,Cleveland Browns,24
2018,11,25,Tampa Bay Buccaneers,25
2018,11,25,New York Giants,26
2018,11,25,San Francisco 49ers,27
2018,11,25,Miami Dolphins,28
2018,11,25,New York Jets,29
2018,11,25,Arizona Cardinals,30
2018,11,25,Las Vegas Raiders,31
2018,11,25,Buffalo Bills,32
2018,11,18,New Orleans Saints,1
2018,11,18,Los Angeles Rams,2
2018,11,18,Kansas City Chiefs,3
2018,11,18,Pittsburgh Steelers,4
2018,11,18,New England Patriots,5
2018,11,18,Baltimore Ravens,6
2018,11,18,Los Angeles Chargers,7
2018,11,18,Minnesota Vikings,8
2018,11,18,Chicago Bears,9
2018,11,18,Philadelphia Eagles,10
2018,11,18,Seattle Seahawks,11
2018,11,18,Atlanta Falcons,12
2018,11,18,Carolina Panthers,13
2018,11,18,Houston Texans,14
2018,11,18,Green Bay Packers,15
2018,11,18,Dallas Cowboys,16
2018,11,18,Tennessee Titans,17
2018,11,18,Washington Football Team,18
2018,11,18,Denver Broncos,19
2018,11,18,Jacksonville Jaguars,20
2018,11,18,Indianapolis Colts,21
2018,11,18,Cincinnati Bengals,22
2018,11,18,Detroit Lions,23
2018,11,18,Tampa Bay Buccaneers,24
2018,11,18,Cleveland Browns,25
2018,11,18,New York Giants,26
2018,11,18,San Francisco 49ers,27
2018,11,18,Miami Dolphins,28
2018,11,18,New York Jets,29
2018,11,18,Arizona Cardinals,30
2018,11,18,Las Vegas Raiders,31
2018,11,18,Buffalo Bills,32
2018,11,11,Los Angeles Rams,1
2018,11,11,Kansas City Chiefs,2
2018,11,11,Pittsburgh Steelers,3
2018,11,11,New Orleans Saints,4
2018,11,11,New England Patriots,5
2018,11,11,Baltimore Ravens,6
2018,11,11,Philadelphia Eagles,7
2018,11,11,Los Angeles Chargers,8
2018,11,11,Minnesota Vikings,9
2018,11,11,Chicago Bears,10
2018,11,11,Atlanta Falcons,11
2018,11,11,Seattle Seahawks,12
2018,11,11,Carolina Panthers,13
2018,11,11,Houston Texans,14
2018,11,11,Green Bay Packers,15
2018,11,11,Dallas Cowboys,16
2018,11,11,Denver Broncos,17
2018,11,11,Cincinnati Bengals,18
2018,11,11,Jacksonville Jaguars,19
2018,11,11,Tennessee Titans,20
2018,11,11,Indianapolis Colts,21
2018,11,11,Washington Football Team,22
2018,11,11,Tampa Bay Buccaneers,23
2018,11,11,Detroit Lions,24
2018,11,11,New York Giants,25
2018,11,11,New York Jets,26
2018,11,11,Cleveland Browns,27
2018,11,11,Miami Dolphins,28
2018,11,11,San Francisco 49ers,29
2018,11,11,Arizona Cardinals,30
2018,11,11,Las Vegas Raiders,31
2018,11,11,Buffalo Bills,32
2018,11,4,Los Angeles Rams,1
2018,11,4,Kansas City Chiefs,2
2018,11,4,New Orleans Saints,3
2018,11,4,New England Patriots,4
2018,11,4,Pittsburgh Steelers,5
2018,11,4,Baltimore Ravens,6
2018,11,4,Philadelphia Eagles,7
2018,11,4,Carolina Panthers,8
2018,11,4,Minnesota Vikings,9
2018,11,4,Seattle Seahawks,10
2018,11,4,Los Angeles Chargers,11
2018,11,4,Dallas Cowboys,12
2018,11,4,Chicago Bears,13
2018,11,4,Houston Texans,14
2018,11,4,Green Bay Packers,15
2018,11,4,Atlanta Falcons,16
2018,11,4,Washington Football Team,17
2018,11,4,Denver Broncos,18
2018,11,4,Cincinnati Bengals,19
2018,11,4,Jacksonville Jaguars,20
2018,11,4,Indianapolis Colts,21
2018,11,4,Detroit Lions,22
2018,11,4,Tampa Bay Buccaneers,23
2018,11,4,Tennessee Titans,24
2018,11,4,Cleveland Browns,25
2018,11,4,New York Jets,26
2018,11,4,New York Giants,27
2018,11,4,San Francisco 49ers,28
2018,11,4,Miami Dolphins,29
2018,11,4,Arizona Cardinals,30
2018,11,4,Las Vegas Raiders,31
2018,11,4,Buffalo Bills,32
2018,10,28,Los Angeles Rams,1
2018,10,28,Kansas City Chiefs,2
2018,10,28,New England Patriots,3
2018,10,28,New Orleans Saints,4
2018,10,28,Baltimore Ravens,5
2018,10,28,Pittsburgh Steelers,6
2018,10,28,Minnesota Vikings,7
2018,10,28,Philadelphia Eagles,8
2018,10,28,Los Angeles Chargers,9
2018,10,28,Seattle Seahawks,10
2018,10,28,Carolina Panthers,11
2018,10,28,Dallas Cowboys,12
2018,10,28,Houston Texans,13
2018,10,28,Atlanta Falcons,14
2018,10,28,Chicago Bears,15
2018,10,28,Green Bay Packers,16
2018,10,28,Washington Football Team,17
2018,10,28,Denver Broncos,18
2018,10,28,Cincinnati Bengals,19
2018,10,28,Jacksonville Jaguars,20
2018,10,28,Detroit Lions,21
2018,10,28,Indianapolis Colts,22
2018,10,28,Tennessee Titans,23
2018,10,28,Tampa Bay Buccaneers,24
2018,10,28,New York Jets,25
2018,10,28,Cleveland Browns,26
2018,10,28,New York Giants,27
2018,10,28,Las Vegas Raiders,28
2018,10,28,Miami Dolphins,29
2018,10,28,San Francisco 49ers,30
2018,10,28,Arizona Cardinals,31
2018,10,28,Buffalo Bills,32
2018,10,21,Los Angeles Rams,1
2018,10,21,New Orleans Saints,2
2018,10,21,Baltimore Ravens,3
2018,10,21,New England Patriots,4
2018,10,21,Kansas City Chiefs,5
2018,10,21,Pittsburgh Steelers,6
2018,10,21,Philadelphia Eagles,7
2018,10,21,Los Angeles Chargers,8
2018,10,21,Minnesota Vikings,9
2018,10,21,Seattle Seahawks,10
2018,10,21,Dallas Cowboys,11
2018,10,21,Carolina Panthers,12
2018,10,21,Chicago Bears,13
2018,10,21,Atlanta Falcons,14
2018,10,21,Cincinnati Bengals,15
2018,10,21,Green Bay Packers,16
2018,10,21,Jacksonville Jaguars,17
2018,10,21,Denver Broncos,18
2018,10,21,Washington Football Team,19
2018,10,21,Houston Texans,20
2018,10,21,Detroit Lions,21
2018,10,21,New York Jets,22
2018,10,21,Tennessee Titans,23
2018,10,21,Tampa Bay Buccaneers,24
2018,10,21,Cleveland Browns,25
2018,10,21,Miami Dolphins,26
2018,10,21,Indianapolis Colts,27
2018,10,21,New York Giants,28
2018,10,21,Las Vegas Raiders,29
2018,10,21,San Francisco 49ers,30
2018,10,21,Buffalo Bills,31
2018,10,21,Arizona Cardinals,32
2018,10,14,Los Angeles Rams,1
2018,10,14,New Orleans Saints,2
2018,10,14,New England Patriots,3
2018,10,14,Kansas City Chiefs,4
2018,10,14,Pittsburgh Steelers,5
2018,10,14,Baltimore Ravens,6
2018,10,14,Philadelphia Eagles,7
2018,10,14,Minnesota Vikings,8
2018,10,14,Jacksonville Jaguars,9
2018,10,14,Chicago Bears,10
2018,10,14,Cincinnati Bengals,11
2018,10,14,Carolina Panthers,12
2018,10,14,Los Angeles Chargers,13
2018,10,14,Atlanta Falcons,14
2018,10,14,Green Bay Packers,15
2018,10,14,Seattle Seahawks,16
2018,10,14,Washington Football Team,17
2018,10,14,Houston Texans,18
2018,10,14,Dallas Cowboys,19
2018,10,14,Tennessee Titans,20
2018,10,14,Cleveland Browns,21
2018,10,14,Detroit Lions,22
2018,10,14,New York Jets,23
2018,10,14,Tampa Bay Buccaneers,24
2018,10,14,Denver Broncos,25
2018,10,14,Indianapolis Colts,26
2018,10,14,Miami Dolphins,27
2018,10,14,Las Vegas Raiders,28
2018,10,14,New York Giants,29
2018,10,14,San Francisco 49ers,30
2018,10,14,Arizona Cardinals,31
2018,10,14,Buffalo Bills,32
2018,10,7,Los Angeles Rams,1
2018,10,7,New England Patriots,2
2018,10,7,New Orleans Saints,3
2018,10,7,Baltimore Ravens,4
2018,10,7,Kansas City Chiefs,5
2018,10,7,Jacksonville Jaguars,6
2018,10,7,Pittsburgh Steelers,7
2018,10,7,Philadelphia Eagles,8
2018,10,7,Atlanta Falcons,9
2018,10,7,Carolina Panthers,10
2018,10,7,Minnesota Vikings,11
2018,10,7,Chicago Bears,12
2018,10,7,Cincinnati Bengals,13
2018,10,7,Green Bay Packers,14
2018,10,7,Washington Football Team,15
2018,10,7,Los Angeles Chargers,16
2018,10,7,Seattle Seahawks,17
2018,10,7,Houston Texans,18
2018,10,7,Tennessee Titans,19
2018,10,7,Dallas Cowboys,20
2018,10,7,Denver Broncos,21
2018,10,7,Cleveland Browns,22
2018,10,7,Tampa Bay Buccaneers,23
2018,10,7,Detroit Lions,24
2018,10,7,Las Vegas Raiders,25
2018,10,7,New York Giants,26
2018,10,7,Indianapolis Colts,27
2018,10,7,Miami Dolphins,28
2018,10,7,New York Jets,29
