Unnamed: 0,Date,team,opponent,PtsW,PtsL
1164,2017-12-10,Green Bay,Green Bay,27,21
1165,2017-12-10,Dallas,Dallas,30,10
1166,2017-12-10,Buffalo,Buffalo,13,7
1167,2017-12-10,San Francisco,San Francisco,26,16
1168,2017-12-10,Kansas City,Kansas City,26,15
1169,2017-12-10,Denver,Denver,23,0
1170,2017-12-10,LA Chargers,LA Chargers,30,13
1171,2017-12-10,Arizona,Arizona,12,7
1172,2017-12-10,Jacksonville,Jacksonville,30,24
1173,2017-12-10,Philadelphia,Philadelphia,43,35
1174,2017-12-10,Pittsburgh,Pittsburgh,39,38
1175,2017-12-17,Miami,Miami,27,20
1176,2017-12-17,Denver,Denver,25,13
1177,2017-12-17,Detroit,Detroit,20,10
1178,2017-12-17,Kansas City,Kansas City,30,13
1179,2017-12-17,,,20,15
1180,2017-12-17,Buffalo,Buffalo,24,16
1181,2017-12-17,Jacksonville,Jacksonville,45,7
1182,2017-12-17,New Orleans,New Orleans,31,19
1183,2017-12-17,Philadelphia,Philadelphia,34,29
1184,2017-12-17,Carolina,Carolina,31,24
1185,2017-12-17,Minnesota,Minnesota,34,7
1186,2017-12-17,Baltimore,Baltimore,27,10
1187,2017-12-17,LA Rams,LA Rams,42,7
1188,2017-12-17,San Francisco,San Francisco,25,23
1189,2017-12-17,New England,New England,27,24
1190,2017-12-17,Dallas,Dallas,20,17
1191,2017-12-24,Atlanta,Atlanta,24,21
1192,2017-12-24,Baltimore,Baltimore,23,16
1193,2017-12-24,Minnesota,Minnesota,16,0
1194,2017-12-24,New Orleans,New Orleans,23,13
1195,2017-12-24,Carolina,Carolina,22,19
1196,2017-12-24,Chicago,Chicago,20,3
1197,2017-12-24,Cincinnati,Cincinnati,26,17
1198,2017-12-24,New England,New England,37,16
1199,2017-12-24,LA Chargers,LA Chargers,14,7
1200,2017-12-24,LA Rams,LA Rams,27,23
1201,2017-12-24,,,27,11
1202,2017-12-24,Kansas City,Kansas City,29,13
1203,2017-12-24,San Francisco,San Francisco,44,33
1204,2017-12-24,Arizona,Arizona,23,0
1205,2017-12-24,Seattle,Seattle,21,12
1206,2017-12-31,Pittsburgh,Pittsburgh,34,6
1207,2017-12-31,Philadelphia,Philadelphia,19,10
1208,2017-12-31,New England,New England,26,6
1209,2017-12-31,Dallas,Dallas,6,0
1210,2017-12-31,NY Giants,NY Giants,18,10
1211,2017-12-31,Pittsburgh,Pittsburgh,28,24
1212,2017-12-31,Detroit,Detroit,35,11
1213,2017-12-31,Minnesota,Minnesota,23,10
1214,2017-12-31,Indianapolis,Indianapolis,22,13
1215,2017-12-31,Tampa Bay,Tampa Bay,31,24
1216,2017-12-31,Arizona,Arizona,26,24
1217,2017-12-31,Buffalo,Buffalo,22,16
1218,2017-12-31,Kansas City,Kansas City,27,24
1219,2017-12-31,LA Chargers,LA Chargers,30,10
1220,2017-12-31,Tennessee,Tennessee,15,10
1221,2017-12-31,Atlanta,Atlanta,22,10
1222,2017-12-31,San Francisco,San Francisco,34,13
1223,2017-12-31,Cincinnati,Cincinnati,31,27
1224,2018-01-07,Tennessee,Tennessee,22,21
1225,2018-01-07,Atlanta,Atlanta,26,13
1226,2018-01-07,Jacksonville,Jacksonville,10,3
1227,2018-01-07,New Orleans,New Orleans,31,26
1228,2018-01-14,Philadelphia,Philadelphia,15,10
1229,2018-01-14,New England,New England,35,14
1230,2018-01-14,Jacksonville,Jacksonville,45,42
1231,2018-01-14,Minnesota,Minnesota,29,24
1232,2018-01-21,New England,New England,24,20
1233,2018-01-21,Philadelphia,Philadelphia,38,7
1234,2018-02-04,Philadelphia,Philadelphia,41,33
1235,2016-09-11,Denver,Denver,21,20
1236,2016-09-11,Green Bay,Green Bay,27,23
1237,2016-09-11,Baltimore,Baltimore,13,7
1238,2016-09-11,Tampa Bay,Tampa Bay,31,24
1239,2016-09-11,Minnesota,Minnesota,25,16
1240,2016-09-11,,,35,34
1241,2016-09-11,Philadelphia,Philadelphia,29,10
1242,2016-09-11,Kansas City,Kansas City,33,27
1243,2016-09-11,Houston,Houston,23,14
1244,2016-09-11,Cincinnati,Cincinnati,23,22
1245,2016-09-11,Seattle,Seattle,12,10
1246,2016-09-11,NY Giants,NY Giants,20,19
1247,2016-09-11,Detroit,Detroit,39,35
1248,2016-09-11,New England,New England,23,21
1249,2016-09-18,Pittsburgh,Pittsburgh,38,16
1250,2016-09-18,San Francisco,San Francisco,28,0
1251,2016-09-18,NY Jets,NY Jets,37,31
1252,2016-09-18,Pittsburgh,Pittsburgh,24,16
1253,2016-09-18,Houston,Houston,19,12
1254,2016-09-18,Tennessee,Tennessee,16,15
1255,2016-09-18,Baltimore,Baltimore,25,20
1256,2016-09-18,New England,New England,31,24
1257,2016-09-18,Dallas,Dallas,27,23
1258,2016-09-18,Carolina,Carolina,46,27
1259,2016-09-18,NY Giants,NY Giants,16,13
1260,2016-09-18,Arizona,Arizona,40,7
1261,2016-09-18,LA Rams,LA Rams,9,3
1262,2016-09-18,Denver,Denver,34,20
1263,2016-09-18,Atlanta,Atlanta,35,28
1264,2016-09-18,,,38,14
1265,2016-09-18,Minnesota,Minnesota,17,14
1266,2016-09-25,Philadelphia,Philadelphia,29,14
1267,2016-09-25,New England,New England,27,0
1268,2016-09-25,,,29,27
1269,2016-09-25,,,17,10
1270,2016-09-25,Green Bay,Green Bay,34,27
1271,2016-09-25,Baltimore,Baltimore,19,17
1272,2016-09-25,Miami,Miami,30,24
1273,2016-09-25,Buffalo,Buffalo,33,18
1274,2016-09-25,Minnesota,Minnesota,22,10
1275,2016-09-25,Denver,Denver,29,17
1276,2016-09-25,LA Rams,LA Rams,37,32
1277,2016-09-25,Seattle,Seattle,37,18
1278,2016-09-25,Philadelphia,Philadelphia,34,3
1279,2016-09-25,Indianapolis,Indianapolis,26,22
1280,2016-09-25,Kansas City,Kansas City,24,3
1281,2016-09-25,Dallas,Dallas,31,17
1282,2016-10-02,Atlanta,Atlanta,45,32
1283,2016-10-02,Cincinnati,Cincinnati,22,7
1284,2016-10-02,Jacksonville,Jacksonville,30,27
1285,2016-10-02,Chicago,Chicago,17,14
1286,2016-10-02,Buffalo,Buffalo,16,0
1287,2016-10-02,,,28,27
1288,2016-10-02,Houston,Houston,27,20
1289,2016-10-02,Seattle,Seattle,27,17
1290,2016-10-02,Atlanta,Atlanta,48,33
1291,2016-10-02,,,31,20
1292,2016-10-02,Denver,Denver,27,7
1293,2016-10-02,LA Rams,LA Rams,17,13
1294,2016-10-02,New Orleans,New Orleans,35,34
1295,2016-10-02,Dallas,Dallas,24,17
1296,2016-10-02,Pittsburgh,Pittsburgh,43,14
1297,2016-10-09,Minnesota,Minnesota,24,10
1298,2016-10-09,Arizona,Arizona,33,21
1299,2016-10-09,Pittsburgh,Pittsburgh,31,13
1300,2016-10-09,New England,New England,33,13
1301,2016-10-09,Tennessee,Tennessee,30,17
1302,2016-10-09,Detroit,Detroit,24,23
1303,2016-10-09,Indianapolis,Indianapolis,29,23
1304,2016-10-09,,,16,10
1305,2016-10-09,Minnesota,Minnesota,31,13
1306,2016-10-09,Atlanta,Atlanta,23,16
1307,2016-10-09,Buffalo,Buffalo,30,19
1308,2016-10-09,,,34,31
1309,2016-10-09,Dallas,Dallas,28,14
1310,2016-10-09,Green Bay,Green Bay,23,16
1311,2016-10-16,Tampa Bay,Tampa Bay,17,14
1312,2016-10-16,,,21,13
1313,2016-10-16,Buffalo,Buffalo,45,16
1314,2016-10-16,Detroit,Detroit,31,28
1315,2016-10-16,Jacksonville,Jacksonville,17,16
1316,2016-10-16,New England,New England,35,17
1317,2016-10-16,NY Giants,NY Giants,27,23
1318,2016-10-16,Tennessee,Tennessee,28,26
1319,2016-10-16,Miami,Miami,30,15
1320,2016-10-16,,,27,20
1321,2016-10-16,New Orleans,New Orleans,41,38
1322,2016-10-16,Kansas City,Kansas City,26,10
1323,2016-10-16,Dallas,Dallas,30,16
1324,2016-10-16,Seattle,Seattle,26,24
1325,2016-10-16,Houston,Houston,26,23
1326,2016-10-23,Arizona,Arizona,28,3
1327,2016-10-23,Green Bay,Green Bay,26,10
1328,2016-10-23,NY Giants,NY Giants,17,10
1329,2016-10-23,Philadelphia,Philadelphia,21,10
1330,2016-10-23,,,33,16
1331,2016-10-23,Indianapolis,Indianapolis,34,26
1332,2016-10-23,Miami,Miami,28,25
1333,2016-10-23,Detroit,Detroit,20,17
1334,2016-10-23,Cincinnati,Cincinnati,31,17
1335,2016-10-23,Kansas City,Kansas City,27,21
1336,2016-10-23,NY Jets,NY Jets,24,16
1337,2016-10-23,,,33,30
1338,2016-10-23,Tampa Bay,Tampa Bay,34,17
1339,2016-10-23,New England,New England,27,16
1340,2016-10-23,Seattle,Seattle,6,6
1341,2016-10-30,Denver,Denver,27,9
1342,2016-10-30,Tennessee,Tennessee,36,22
1343,2016-10-30,,,27,27
1344,2016-10-30,Carolina,Carolina,30,20
1345,2016-10-30,New England,New England,41,25
1346,2016-10-30,,,30,24
1347,2016-10-30,NY Jets,NY Jets,31,28
1348,2016-10-30,Kansas City,Kansas City,30,14
1349,2016-10-30,New Orleans,New Orleans,25,20
1350,2016-10-30,Houston,Houston,20,13
1351,2016-10-30,Denver,Denver,27,19
1352,2016-10-30,Atlanta,Atlanta,33,32
1353,2016-10-30,Dallas,Dallas,29,23
1354,2016-11-06,Chicago,Chicago,20,10
1355,2016-11-06,Atlanta,Atlanta,43,28
1356,2016-11-06,Baltimore,Baltimore,21,14
1357,2016-11-06,Miami,Miami,27,23
1358,2016-11-06,NY Giants,NY Giants,28,23
1359,2016-11-06,Kansas City,Kansas City,19,14
1360,2016-11-06,Detroit,Detroit,22,16
1361,2016-11-06,Dallas,Dallas,35,10
1362,2016-11-06,New Orleans,New Orleans,41,23
1363,2016-11-06,Carolina,Carolina,13,10
1364,2016-11-06,Indianapolis,Indianapolis,31,26
1365,2016-11-06,,,43,35
1366,2016-11-06,,,30,20
1367,2016-11-13,Seattle,Seattle,31,25
1368,2016-11-13,Baltimore,Baltimore,28,7
1369,2016-11-13,Kansas City,Kansas City,20,17
1370,2016-11-13,Houston,Houston,24,21
1371,2016-11-13,,,26,20
1372,2016-11-13,Tampa Bay,Tampa Bay,36,10
1373,2016-11-13,Tennessee,Tennessee,47,25
1374,2016-11-13,LA Rams,LA Rams,9,6
1375,2016-11-13,Denver,Denver,25,23
1376,2016-11-13,Philadelphia,Philadelphia,24,15
1377,2016-11-13,Miami,Miami,31,24
1378,2016-11-13,Arizona,Arizona,23,20
1379,2016-11-13,Dallas,Dallas,35,30
1380,2016-11-13,Seattle,Seattle,31,24
1381,2016-11-20,NY Giants,NY Giants,21,20
1382,2016-11-20,Carolina,Carolina,23,20
1383,2016-11-20,Buffalo,Buffalo,16,12
1384,2016-11-20,Detroit,Detroit,26,19
1385,2016-11-20,NY Giants,NY Giants,22,16
1386,2016-11-20,Minnesota,Minnesota,30,24
1387,2016-11-20,Dallas,Dallas,27,17
1388,2016-11-20,Tampa Bay,Tampa Bay,19,17
1389,2016-11-20,Indianapolis,Indianapolis,24,17
1390,2016-11-20,Pittsburgh,Pittsburgh,24,9
1391,2016-11-20,Miami,Miami,14,10
1392,2016-11-20,New England,New England,30,17
1393,2016-11-20,Seattle,Seattle,26,15
1394,2016-11-20,,,42,24
1395,2016-11-27,,,27,20
1396,2016-11-27,Detroit,Detroit,16,13
1397,2016-11-27,Dallas,Dallas,31,26
1398,2016-11-27,Pittsburgh,Pittsburgh,28,7
1399,2016-11-27,Atlanta,Atlanta,38,19
1400,2016-11-27,,,21,13
1401,2016-11-27,Baltimore,Baltimore,19,14
1402,2016-11-27,Miami,Miami,31,24
1403,2016-11-27,New Orleans,New Orleans,49,21
1404,2016-11-27,Buffalo,Buffalo,28,21
1405,2016-11-27,Tennessee,Tennessee,27,21
1406,2016-11-27,NY Giants,NY Giants,27,13
1407,2016-11-27,Tampa Bay,Tampa Bay,14,5
1408,2016-11-27,,,35,32
1409,2016-11-27,New England,New England,22,17
1410,2016-11-27,Kansas City,Kansas City,30,27
1411,2016-12-04,Green Bay,Green Bay,27,13
1412,2016-12-04,Dallas,Dallas,17,15
1413,2016-12-04,Baltimore,Baltimore,38,6
1414,2016-12-04,New England,New England,26,10
1415,2016-12-04,Denver,Denver,20,10
1416,2016-12-04,Detroit,Detroit,28,13
1417,2016-12-04,Chicago,Chicago,26,6
1418,2016-12-04,Green Bay,Green Bay,21,13
1419,2016-12-04,Kansas City,Kansas City,29,28
1420,2016-12-04,Cincinnati,Cincinnati,32,14
1421,2016-12-04,,,38,24
1422,2016-12-04,Arizona,Arizona,31,23
1423,2016-12-04,Pittsburgh,Pittsburgh,24,14
1424,2016-12-04,Tampa Bay,Tampa Bay,28,21
1425,2016-12-04,Seattle,Seattle,40,7
1426,2016-12-11,Indianapolis,Indianapolis,41,10
1427,2016-12-11,Kansas City,Kansas City,21,13
1428,2016-12-11,Houston,Houston,22,17
1429,2016-12-11,Carolina,Carolina,28,16
1430,2016-12-11,Cincinnati,Cincinnati,23,10
1431,2016-12-11,Minnesota,Minnesota,25,16
1432,2016-12-11,Miami,Miami,26,23
1433,2016-12-11,Pittsburgh,Pittsburgh,27,20
1434,2016-12-11,Tennessee,Tennessee,13,10
1435,2016-12-11,,,27,22
1436,2016-12-11,Detroit,Detroit,20,17
1437,2016-12-11,NY Jets,NY Jets,23,17
1438,2016-12-11,Atlanta,Atlanta,42,14
1439,2016-12-11,Tampa Bay,Tampa Bay,16,11
1440,2016-12-11,Green Bay,Green Bay,38,10
1441,2016-12-11,NY Giants,NY Giants,10,7
1442,2016-12-18,New England,New England,30,23
1443,2016-12-18,Seattle,Seattle,24,3
1444,2016-12-18,Miami,Miami,34,13
1445,2016-12-18,Buffalo,Buffalo,33,13
1446,2016-12-18,Baltimore,Baltimore,27,26
1447,2016-12-18,Green Bay,Green Bay,30,27
1448,2016-12-18,Indianapolis,Indianapolis,34,6
1449,2016-12-18,NY Giants,NY Giants,17,6
1450,2016-12-18,Houston,Houston,21,20
1451,2016-12-18,Pittsburgh,Pittsburgh,24,20
1452,2016-12-18,Tennessee,Tennessee,19,17
1453,2016-12-18,New Orleans,New Orleans,48,41
1454,2016-12-18,Atlanta,Atlanta,41,13
1455,2016-12-18,New England,New England,16,3
1456,2016-12-18,,,19,16
1457,2016-12-18,Dallas,Dallas,26,20
1458,2016-12-25,Carolina,Carolina,26,15
1459,2016-12-25,Philadelphia,Philadelphia,24,19
1460,2016-12-25,Atlanta,Atlanta,33,16
1461,2016-12-25,New England,New England,41,3
1462,2016-12-25,Green Bay,Green Bay,38,25
1463,2016-12-25,Miami,Miami,34,31
1464,2016-12-25,,,41,21
1465,2016-12-25,Jacksonville,Jacksonville,38,17
1466,2016-12-25,Cleveland,Cleveland,20,17
1467,2016-12-25,,,33,25
1468,2016-12-25,San Francisco,San Francisco,22,21
1469,2016-12-25,New Orleans,New Orleans,31,24
1470,2016-12-25,Arizona,Arizona,34,31
1471,2016-12-25,Houston,Houston,12,10
1472,2016-12-25,Pittsburgh,Pittsburgh,31,27
1473,2016-12-25,Kansas City,Kansas City,33,10
1474,2017-01-01,Dallas,Dallas,42,21
1475,2017-01-01,New England,New England,35,14
1476,2017-01-01,NY Jets,NY Jets,30,10
1477,2017-01-01,Tampa Bay,Tampa Bay,17,16
1478,2017-01-01,Minnesota,Minnesota,38,10
1479,2017-01-01,Tennessee,Tennessee,24,17
1480,2017-01-01,Pittsburgh,Pittsburgh,27,24
1481,2017-01-01,Indianapolis,Indianapolis,24,20
1482,2017-01-01,Philadelphia,Philadelphia,27,13
1483,2017-01-01,Cincinnati,Cincinnati,27,10
1484,2017-01-01,Arizona,Arizona,44,6
1485,2017-01-01,NY Giants,NY Giants,19,10
1486,2017-01-01,Denver,Denver,24,6
1487,2017-01-01,Kansas City,Kansas City,37,27
1488,2017-01-01,Atlanta,Atlanta,38,32
1489,2017-01-01,Seattle,Seattle,25,23
1490,2017-01-01,Green Bay,Green Bay,31,24
1491,2017-01-08,Houston,Houston,27,14
1492,2017-01-08,Seattle,Seattle,26,6
1493,2017-01-08,Pittsburgh,Pittsburgh,30,12
1494,2017-01-08,Green Bay,Green Bay,38,13
1495,2017-01-15,Atlanta,Atlanta,36,20
1496,2017-01-15,New England,New England,34,16
1497,2017-01-15,Green Bay,Green Bay,34,31
1498,2017-01-15,Pittsburgh,Pittsburgh,18,16
1499,2017-01-22,Atlanta,Atlanta,44,21
1500,2017-01-22,New England,New England,36,17
1501,2017-02-05,New England,New England,34,28
1502,2015-09-13,New England,New England,28,21
1503,2015-09-13,,,34,31
1504,2015-09-13,Green Bay,Green Bay,31,23
1505,2015-09-13,Kansas City,Kansas City,27,20
1506,2015-09-13,Miami,Miami,17,10
1507,2015-09-13,Buffalo,Buffalo,27,14
1508,2015-09-13,Carolina,Carolina,20,9
1509,2015-09-13,NY Jets,NY Jets,31,10
1510,2015-09-13,Arizona,Arizona,31,19
1511,2015-09-13,,,33,28
1512,2015-09-13,Denver,Denver,19,13
1513,2015-09-13,Tennessee,Tennessee,42,14
1514,2015-09-13,Cincinnati,Cincinnati,33,13
1515,2015-09-13,Dallas,Dallas,27,26
1516,2015-09-20,Atlanta,Atlanta,26,24
1517,2015-09-20,San Francisco,San Francisco,20,3
1518,2015-09-20,Denver,Denver,31,24
1519,2015-09-20,Arizona,Arizona,48,23
1520,2015-09-20,Pittsburgh,Pittsburgh,43,18
1521,2015-09-20,Cleveland,Cleveland,28,14
1522,2015-09-20,Atlanta,Atlanta,24,20
1523,2015-09-20,Tampa Bay,Tampa Bay,26,19
1524,2015-09-20,New England,New England,40,32
1525,2015-09-20,Carolina,Carolina,24,17
1526,2015-09-20,Minnesota,Minnesota,26,16
1527,2015-09-20,Cincinnati,Cincinnati,24,19
1528,2015-09-20,,,24,10
1529,2015-09-20,,,37,33
1530,2015-09-20,Jacksonville,Jacksonville,23,20
1531,2015-09-20,Dallas,Dallas,20,10
1532,2015-09-20,Green Bay,Green Bay,27,17
1533,2015-09-27,NY Jets,NY Jets,20,7
1534,2015-09-27,NY Giants,NY Giants,32,21
1535,2015-09-27,Pittsburgh,Pittsburgh,12,6
1536,2015-09-27,Minnesota,Minnesota,31,14
1537,2015-09-27,Cincinnati,Cincinnati,28,24
1538,2015-09-27,,,27,20
1539,2015-09-27,Atlanta,Atlanta,39,28
1540,2015-09-27,Carolina,Carolina,27,22
1541,2015-09-27,Indianapolis,Indianapolis,35,33
1542,2015-09-27,Philadelphia,Philadelphia,24,17
1543,2015-09-27,Houston,Houston,19,9
1544,2015-09-27,New England,New England,51,17
1545,2015-09-27,Arizona,Arizona,47,7
1546,2015-09-27,Buffalo,Buffalo,41,14
1547,2015-09-27,Seattle,Seattle,26,0
1548,2015-09-27,Denver,Denver,24,12
1549,2015-10-04,Green Bay,Green Bay,38,28
1550,2015-10-04,Baltimore,Baltimore,23,20
1551,2015-10-04,NY Jets,NY Jets,27,14
1552,2015-10-04,Chicago,Chicago,22,20
1553,2015-10-04,Atlanta,Atlanta,48,21
1554,2015-10-04,NY Giants,NY Giants,24,10
1555,2015-10-04,Indianapolis,Indianapolis,16,13
1556,2015-10-04,Cincinnati,Cincinnati,36,21
1557,2015-10-04,Carolina,Carolina,37,23
1558,2015-10-04,,,23,20
1559,2015-10-04,,,30,27
1560,2015-10-04,,,24,22
1561,2015-10-04,Denver,Denver,23,20
1562,2015-10-04,Green Bay,Green Bay,17,3
1563,2015-10-04,New Orleans,New Orleans,26,20
1564,2015-10-11,Seattle,Seattle,13,10
1565,2015-10-11,Indianapolis,Indianapolis,27,20
1566,2015-10-11,Atlanta,Atlanta,25,19
1567,2015-10-11,Green Bay,Green Bay,24,10
1568,2015-10-11,Chicago,Chicago,18,17
1569,2015-10-11,Tampa Bay,Tampa Bay,38,31
1570,2015-10-11,Cleveland,Cleveland,33,30
1571,2015-10-11,Buffalo,Buffalo,14,13
1572,2015-10-11,Cincinnati,Cincinnati,27,24
1573,2015-10-11,Philadelphia,Philadelphia,39,17
1574,2015-10-11,Arizona,Arizona,42,17
1575,2015-10-11,New England,New England,30,6
1576,2015-10-11,Denver,Denver,16,10
1577,2015-10-11,NY Giants,NY Giants,30,27
1578,2015-10-18,Pittsburgh,Pittsburgh,24,20
1579,2015-10-18,New Orleans,New Orleans,31,21
1580,2015-10-18,NY Jets,NY Jets,34,20
1581,2015-10-18,Detroit,Detroit,37,34
1582,2015-10-18,Houston,Houston,31,20
1583,2015-10-18,Denver,Denver,26,23
1584,2015-10-18,Minnesota,Minnesota,16,10
1585,2015-10-18,Cincinnati,Cincinnati,34,21
1586,2015-10-18,Miami,Miami,38,10
1587,2015-10-18,Pittsburgh,Pittsburgh,25,13
1588,2015-10-18,Carolina,Carolina,27,23
1589,2015-10-18,San Francisco,San Francisco,25,20
1590,2015-10-18,Green Bay,Green Bay,27,20
1591,2015-10-18,New England,New England,34,27
1592,2015-10-25,Philadelphia,Philadelphia,27,7
1593,2015-10-25,Seattle,Seattle,20,3
1594,2015-10-25,Jacksonville,Jacksonville,34,31
1595,2015-10-25,,,24,6
1596,2015-10-25,New England,New England,30,23
1597,2015-10-25,Atlanta,Atlanta,10,7
1598,2015-10-25,Minnesota,Minnesota,28,19
1599,2015-10-25,Miami,Miami,44,26
1600,2015-10-25,New Orleans,New Orleans,27,21
1601,2015-10-25,Kansas City,Kansas City,23,13
1602,2015-10-25,,,31,30
1603,2015-10-25,,,37,29
1604,2015-10-25,NY Giants,NY Giants,27,20
1605,2015-10-25,Carolina,Carolina,27,16
1606,2015-11-01,Arizona,Arizona,26,18
1607,2015-11-01,New England,New England,36,7
1608,2015-11-01,Kansas City,Kansas City,45,10
1609,2015-11-01,,,27,6
1610,2015-11-01,Minnesota,Minnesota,23,20
1611,2015-11-01,Cincinnati,Cincinnati,16,10
1612,2015-11-01,Baltimore,Baltimore,29,26
1613,2015-11-01,Houston,Houston,20,6
1614,2015-11-01,Arizona,Arizona,34,20
1615,2015-11-01,Tampa Bay,Tampa Bay,23,20
1616,2015-11-01,New Orleans,New Orleans,52,49
1617,2015-11-01,,,34,20
1618,2015-11-01,Seattle,Seattle,13,12
1619,2015-11-01,Denver,Denver,29,10
1620,2015-11-08,Carolina,Carolina,29,26
1621,2015-11-08,Cincinnati,Cincinnati,31,10
1622,2015-11-08,Minnesota,Minnesota,21,18
1623,2015-11-08,NY Jets,NY Jets,28,23
1624,2015-11-08,New England,New England,27,10
1625,2015-11-08,Buffalo,Buffalo,33,17
1626,2015-11-08,Tennessee,Tennessee,34,28
1627,2015-11-08,Pittsburgh,Pittsburgh,38,35
1628,2015-11-08,Carolina,Carolina,37,29
1629,2015-11-08,San Francisco,San Francisco,17,16
1630,2015-11-08,NY Giants,NY Giants,32,18
1631,2015-11-08,Indianapolis,Indianapolis,27,24
1632,2015-11-08,Philadelphia,Philadelphia,33,27
1633,2015-11-15,Chicago,Chicago,22,19
1634,2015-11-15,Buffalo,Buffalo,22,17
1635,2015-11-15,Chicago,Chicago,37,13
1636,2015-11-15,Carolina,Carolina,27,10
1637,2015-11-15,Detroit,Detroit,18,16
1638,2015-11-15,Pittsburgh,Pittsburgh,30,9
1639,2015-11-15,Miami,Miami,20,19
1640,2015-11-15,Tampa Bay,Tampa Bay,10,6
1641,2015-11-15,Jacksonville,Jacksonville,22,20
1642,2015-11-15,,,47,14
1643,2015-11-15,Minnesota,Minnesota,30,14
1644,2015-11-15,Kansas City,Kansas City,29,13
1645,2015-11-15,New England,New England,27,26
1646,2015-11-15,Arizona,Arizona,39,32
1647,2015-11-22,Houston,Houston,10,6
1648,2015-11-22,Jacksonville,Jacksonville,19,13
1649,2015-11-22,Tampa Bay,Tampa Bay,45,17
1650,2015-11-22,Denver,Denver,17,15
1651,2015-11-22,Indianapolis,Indianapolis,24,21
1652,2015-11-22,Carolina,Carolina,44,16
1653,2015-11-22,Baltimore,Baltimore,16,13
1654,2015-11-22,Detroit,Detroit,18,13
1655,2015-11-22,Dallas,Dallas,24,14
1656,2015-11-22,Houston,Houston,24,17
1657,2015-11-22,Kansas City,Kansas City,33,3
1658,2015-11-22,Green Bay,Green Bay,30,13
1659,2015-11-22,Seattle,Seattle,29,13
1660,2015-11-22,Arizona,Arizona,34,31
1661,2015-11-29,New England,New England,20,13
1662,2015-11-29,Detroit,Detroit,45,14
1663,2015-11-29,Carolina,Carolina,33,14
1664,2015-11-29,Chicago,Chicago,17,13
1665,2015-11-29,Minnesota,Minnesota,20,10
1666,2015-11-29,,,24,21
1667,2015-11-29,Houston,Houston,24,6
1668,2015-11-29,Cincinnati,Cincinnati,31,7
1669,2015-11-29,Indianapolis,Indianapolis,25,12
1670,2015-11-29,NY Jets,NY Jets,38,20
1671,2015-11-29,Kansas City,Kansas City,30,22
1672,2015-11-29,,,20,14
1673,2015-11-29,,,31,25
1674,2015-11-29,Arizona,Arizona,19,13
1675,2015-11-29,Seattle,Seattle,39,30
1676,2015-11-29,Denver,Denver,30,24
1677,2015-12-06,Baltimore,Baltimore,33,27
1678,2015-12-06,Green Bay,Green Bay,27,23
1679,2015-12-06,Arizona,Arizona,27,3
1680,2015-12-06,Seattle,Seattle,38,7
1681,2015-12-06,San Francisco,San Francisco,26,20
1682,2015-12-06,Tennessee,Tennessee,42,39
1683,2015-12-06,Buffalo,Buffalo,30,21
1684,2015-12-06,Miami,Miami,15,13
1685,2015-12-06,Tampa Bay,Tampa Bay,23,19
1686,2015-12-06,NY Jets,NY Jets,23,20
1687,2015-12-06,Cincinnati,Cincinnati,37,3
1688,2015-12-06,Denver,Denver,17,3
1689,2015-12-06,Kansas City,Kansas City,34,20
1690,2015-12-06,Philadelphia,Philadelphia,35,28
1691,2015-12-06,Carolina,Carolina,41,38
1692,2015-12-06,Pittsburgh,Pittsburgh,45,10
1693,2015-12-13,Dallas,Dallas,19,16
1694,2015-12-13,Arizona,Arizona,23,20
1695,2015-12-13,Philadelphia,Philadelphia,23,20
1696,2015-12-13,Jacksonville,Jacksonville,51,16
1697,2015-12-13,New Orleans,New Orleans,24,17
1698,2015-12-13,NY Jets,NY Jets,30,8
1699,2015-12-13,,,21,14
1700,2015-12-13,Pittsburgh,Pittsburgh,33,20
1701,2015-12-13,Seattle,Seattle,35,6
1702,2015-12-13,,,24,21
1703,2015-12-13,Cleveland,Cleveland,24,10
1704,2015-12-13,Carolina,Carolina,38,0
1705,2015-12-13,Kansas City,Kansas City,10,3
1706,2015-12-13,,,15,12
1707,2015-12-13,Green Bay,Green Bay,28,7
1708,2015-12-13,New England,New England,27,6
1709,2015-12-20,NY Giants,NY Giants,31,24
1710,2015-12-20,,,31,23
1711,2015-12-20,NY Jets,NY Jets,19,16
1712,2015-12-20,New England,New England,33,16
1713,2015-12-20,Carolina,Carolina,38,35
1714,2015-12-20,Minnesota,Minnesota,38,17
1715,2015-12-20,Houston,Houston,16,10
1716,2015-12-20,Atlanta,Atlanta,23,17
1717,2015-12-20,Kansas City,Kansas City,34,14
1718,2015-12-20,,,35,25
1719,2015-12-20,Green Bay,Green Bay,30,20
1720,2015-12-20,Seattle,Seattle,30,13
1721,2015-12-20,,,30,14
1722,2015-12-20,Pittsburgh,Pittsburgh,34,27
1723,2015-12-20,Cincinnati,Cincinnati,24,14
1724,2015-12-20,Arizona,Arizona,40,17
1725,2015-12-27,Detroit,Detroit,35,27
1726,2015-12-27,,,23,20
1727,2015-12-27,,,38,24
1728,2015-12-27,Indianapolis,Indianapolis,18,12
1729,2015-12-27,Atlanta,Atlanta,20,13
1730,2015-12-27,Buffalo,Buffalo,16,6
1731,2015-12-27,Baltimore,Baltimore,20,17
1732,2015-12-27,Houston,Houston,34,6
1733,2015-12-27,NY Jets,NY Jets,26,20
1734,2015-12-27,Detroit,Detroit,32,17
