Date,team,opponent,PtsW,PtsL
2010-10-03,Jacksonville Jaguars,Indianapolis Colts,31,28
2010-10-03,San Diego Chargers,Arizona Cardinals,41,10
2010-10-03,Washington Redskins,Philadelphia Eagles,17,12
2010-10-03,New York Giants,Chicago Bears,17,3
2010-10-10,New England Patriots,Miami Dolphins,41,14
2010-10-10,Detroit Lions,St. Louis Rams,44,6
2010-10-10,Jacksonville Jaguars,Buffalo Bills,36,26
2010-10-10,Baltimore Ravens,Denver Broncos,31,17
2010-10-10,Washington Redskins,Green Bay Packers,16,13
2010-10-10,Atlanta Falcons,Cleveland Browns,20,10
2010-10-10,Tampa Bay Buccaneers,Cincinnati Bengals,24,21
2010-10-10,Chicago Bears,Carolina Panthers,23,6
2010-10-10,New York Giants,Houston Texans,34,10
2010-10-10,Indianapolis Colts,Kansas City Chiefs,19,9
2010-10-10,Arizona Cardinals,New Orleans Saints,30,20
2010-10-10,Oakland Raiders,San Diego Chargers,35,27
2010-10-10,Tennessee Titans,Dallas Cowboys,34,27
2010-10-10,Philadelphia Eagles,San Francisco 49ers,27,24
2010-10-17,New York Jets,Minnesota Vikings,29,20
2010-10-17,St. Louis Rams,San Diego Chargers,20,17
2010-10-17,New England Patriots,Baltimore Ravens,23,20
2010-10-17,New Orleans Saints,Tampa Bay Buccaneers,31,6
2010-10-17,Miami Dolphins,Green Bay Packers,23,20
2010-10-17,Philadelphia Eagles,Atlanta Falcons,31,17
2010-10-17,Seattle Seahawks,Chicago Bears,23,20
2010-10-17,Pittsburgh Steelers,Cleveland Browns,28,10
2010-10-17,New York Giants,Detroit Lions,28,20
2010-10-17,Houston Texans,Kansas City Chiefs,35,31
2010-10-17,New York Jets,Denver Broncos,24,20
2010-10-17,San Francisco 49ers,Oakland Raiders,17,9
2010-10-17,Minnesota Vikings,Dallas Cowboys,24,21
2010-10-17,Indianapolis Colts,Washington Redskins,27,24
2010-10-24,Tennessee Titans,Jacksonville Jaguars,30,3
2010-10-24,Baltimore Ravens,Buffalo Bills,37,34
2010-10-24,Pittsburgh Steelers,Miami Dolphins,23,22
2010-10-24,Tennessee Titans,Philadelphia Eagles,37,19
2010-10-24,Cleveland Browns,New Orleans Saints,30,17
2010-10-24,Tampa Bay Buccaneers,St. Louis Rams,18,17
2010-10-24,Carolina Panthers,San Francisco 49ers,23,20
2010-10-24,Kansas City Chiefs,Jacksonville Jaguars,42,20
2010-10-24,Washington Redskins,Chicago Bears,17,14
2010-10-24,Atlanta Falcons,Cincinnati Bengals,39,32
2010-10-24,Seattle Seahawks,Arizona Cardinals,22,10
2010-10-24,New England Patriots,San Diego Chargers,23,20
2010-10-24,Oakland Raiders,Denver Broncos,59,14
2010-10-24,Green Bay Packers,Minnesota Vikings,28,24
2010-10-31,New York Giants,Dallas Cowboys,41,35
2010-10-31,St. Louis Rams,Carolina Panthers,20,10
2010-10-31,Detroit Lions,Washington Redskins,37,25
2010-10-31,Green Bay Packers,New York Jets,9,0
2010-10-31,Jacksonville Jaguars,Dallas Cowboys,35,17
2010-10-31,Miami Dolphins,Cincinnati Bengals,22,14
2010-10-31,San Francisco 49ers,Denver Broncos,24,16
2010-10-31,Kansas City Chiefs,Buffalo Bills,13,10
2010-10-31,San Diego Chargers,Tennessee Titans,33,25
2010-10-31,Tampa Bay Buccaneers,Arizona Cardinals,38,35
2010-10-31,New England Patriots,Minnesota Vikings,28,18
2010-10-31,Oakland Raiders,Seattle Seahawks,33,3
2010-10-31,New Orleans Saints,Pittsburgh Steelers,20,10
2010-11-07,Indianapolis Colts,Houston Texans,30,17
2010-11-07,Chicago Bears,Buffalo Bills,22,19
2010-11-07,Baltimore Ravens,Miami Dolphins,26,10
2010-11-07,Atlanta Falcons,Tampa Bay Buccaneers,27,21
2010-11-07,San Diego Chargers,Houston Texans,29,23
2010-11-07,Cleveland Browns,New England Patriots,34,14
2010-11-07,New York Jets,Detroit Lions,23,20
2010-11-07,New Orleans Saints,Carolina Panthers,34,3
2010-11-07,Minnesota Vikings,Arizona Cardinals,27,24
2010-11-07,New York Giants,Seattle Seahawks,41,7
2010-11-07,Oakland Raiders,Kansas City Chiefs,23,20
2010-11-07,Philadelphia Eagles,Indianapolis Colts,26,24
2010-11-07,Green Bay Packers,Dallas Cowboys,45,7
2010-11-14,Pittsburgh Steelers,Cincinnati Bengals,27,21
2010-11-14,Atlanta Falcons,Baltimore Ravens,26,21
2010-11-14,New York Jets,Cleveland Browns,26,20
2010-11-14,Buffalo Bills,Detroit Lions,14,12
2010-11-14,Tampa Bay Buccaneers,Carolina Panthers,31,16
2010-11-14,Chicago Bears,Minnesota Vikings,27,13
2010-11-14,Indianapolis Colts,Cincinnati Bengals,23,17
2010-11-14,Miami Dolphins,Tennessee Titans,29,17
2010-11-14,Jacksonville Jaguars,Houston Texans,31,24
2010-11-14,Denver Broncos,Kansas City Chiefs,49,29
2010-11-14,Seattle Seahawks,Arizona Cardinals,36,18
2010-11-14,Dallas Cowboys,New York Giants,33,20
2010-11-14,San Francisco 49ers,St. Louis Rams,23,20
2010-11-14,New England Patriots,Pittsburgh Steelers,39,26
2010-11-21,Philadelphia Eagles,Washington Redskins,59,28
2010-11-21,Chicago Bears,Miami Dolphins,16,0
2010-11-21,Buffalo Bills,Cincinnati Bengals,49,31
2010-11-21,Pittsburgh Steelers,Oakland Raiders,35,3
2010-11-21,Dallas Cowboys,Detroit Lions,35,19
2010-11-21,Washington Redskins,Tennessee Titans,19,16
2010-11-21,Kansas City Chiefs,Arizona Cardinals,31,13
2010-11-21,New York Jets,Houston Texans,30,27
2010-11-21,Jacksonville Jaguars,Cleveland Browns,24,20
2010-11-21,Baltimore Ravens,Carolina Panthers,37,13
2010-11-21,Green Bay Packers,Minnesota Vikings,31,3
2010-11-21,New Orleans Saints,Seattle Seahawks,34,19
2010-11-21,Atlanta Falcons,St. Louis Rams,34,17
2010-11-21,Tampa Bay Buccaneers,San Francisco 49ers,21,0
2010-11-21,New England Patriots,Indianapolis Colts,31,28
2010-11-21,Philadelphia Eagles,New York Giants,27,17
2010-11-28,San Diego Chargers,Denver Broncos,35,14
2010-11-28,New England Patriots,Detroit Lions,45,24
2010-11-28,New Orleans Saints,Dallas Cowboys,30,27
2010-11-28,New York Jets,Cincinnati Bengals,26,10
2010-11-28,Minnesota Vikings,Washington Redskins,17,13
2010-11-28,Atlanta Falcons,Green Bay Packers,20,17
2010-11-28,Houston Texans,Tennessee Titans,20,0
2010-11-28,Pittsburgh Steelers,Buffalo Bills,19,16
2010-11-28,New York Giants,Jacksonville Jaguars,24,20
2010-11-28,Cleveland Browns,Carolina Panthers,24,23
2010-11-28,Miami Dolphins,Oakland Raiders,33,17
2010-11-28,Kansas City Chiefs,Seattle Seahawks,42,24
2010-11-28,Baltimore Ravens,Tampa Bay Buccaneers,17,10
2010-11-28,Chicago Bears,Philadelphia Eagles,31,26
2010-11-28,St. Louis Rams,Denver Broncos,36,33
2010-11-28,San Diego Chargers,Indianapolis Colts,36,14
2010-12-05,San Francisco 49ers,Arizona Cardinals,27,6
2010-12-05,Philadelphia Eagles,Houston Texans,34,24
2010-12-05,New York Giants,Washington Redskins,31,7
2010-12-05,Green Bay Packers,San Francisco 49ers,34,16
2010-12-05,Cleveland Browns,Miami Dolphins,13,10
2010-12-05,Kansas City Chiefs,Denver Broncos,10,6
2010-12-05,Chicago Bears,Detroit Lions,24,20
2010-12-05,Jacksonville Jaguars,Tennessee Titans,17,6
2010-12-05,New Orleans Saints,Cincinnati Bengals,34,30
2010-12-05,Minnesota Vikings,Buffalo Bills,38,14
2010-12-05,Oakland Raiders,San Diego Chargers,28,13
2010-12-05,St. Louis Rams,Arizona Cardinals,19,6
2010-12-05,Dallas Cowboys,Indianapolis Colts,38,35
2010-12-05,Seattle Seahawks,Carolina Panthers,31,14
2010-12-05,Atlanta Falcons,Tampa Bay Buccaneers,28,24
2010-12-05,Pittsburgh Steelers,Baltimore Ravens,13,10
2010-12-12,New England Patriots,New York Jets,45,3
2010-12-12,Indianapolis Colts,Tennessee Titans,30,28
2010-12-12,Pittsburgh Steelers,Cincinnati Bengals,23,7
2010-12-12,Buffalo Bills,Cleveland Browns,13,6
2010-12-12,Jacksonville Jaguars,Oakland Raiders,38,31
2010-12-12,Atlanta Falcons,Carolina Panthers,31,10
2010-12-12,Detroit Lions,Green Bay Packers,7,3
2010-12-12,Tampa Bay Buccaneers,Washington Redskins,17,16
2010-12-12,New Orleans Saints,St. Louis Rams,31,13
2010-12-12,San Francisco 49ers,Seattle Seahawks,40,21
2010-12-12,Arizona Cardinals,Denver Broncos,43,13
2010-12-12,San Diego Chargers,Kansas City Chiefs,31,0
2010-12-12,Miami Dolphins,New York Jets,10,6
2010-12-12,New England Patriots,Chicago Bears,36,7
2010-12-12,Philadelphia Eagles,Dallas Cowboys,30,27
2010-12-19,New York Giants,Minnesota Vikings,21,3
2010-12-19,Baltimore Ravens,Houston Texans,34,28
2010-12-19,San Diego Chargers,San Francisco 49ers,34,7
2010-12-19,Kansas City Chiefs,St. Louis Rams,27,13
2010-12-19,Buffalo Bills,Miami Dolphins,17,14
2010-12-19,Cincinnati Bengals,Cleveland Browns,19,17
2010-12-19,Tennessee Titans,Houston Texans,31,17
2010-12-19,Indianapolis Colts,Jacksonville Jaguars,34,24
2010-12-19,Baltimore Ravens,New Orleans Saints,30,24
2010-12-19,Dallas Cowboys,Washington Redskins,33,30
2010-12-19,Philadelphia Eagles,New York Giants,38,31
2010-12-19,Detroit Lions,Tampa Bay Buccaneers,23,20
2010-12-19,Carolina Panthers,Arizona Cardinals,19,12
2010-12-19,Atlanta Falcons,Seattle Seahawks,34,18
2010-12-19,New York Jets,Pittsburgh Steelers,22,17
2010-12-19,Oakland Raiders,Denver Broncos,39,23
2010-12-19,New England Patriots,Green Bay Packers,31,27
2010-12-26,Chicago Bears,Minnesota Vikings,40,14
2010-12-26,Pittsburgh Steelers,Carolina Panthers,27,3
2010-12-26,Arizona Cardinals,Dallas Cowboys,27,26
2010-12-26,St. Louis Rams,San Francisco 49ers,25,17
2010-12-26,New England Patriots,Buffalo Bills,34,3
2010-12-26,Chicago Bears,New York Jets,38,34
2010-12-26,Baltimore Ravens,Cleveland Browns,20,10
2010-12-26,Detroit Lions,Miami Dolphins,34,27
2010-12-26,Washington Redskins,Jacksonville Jaguars,20,17
2010-12-26,Kansas City Chiefs,Tennessee Titans,34,14
2010-12-26,Cincinnati Bengals,San Diego Chargers,34,20
2010-12-26,Indianapolis Colts,Oakland Raiders,31,26
2010-12-26,Denver Broncos,Houston Texans,24,23
2010-12-26,Green Bay Packers,New York Giants,45,17
2010-12-26,Tampa Bay Buccaneers,Seattle Seahawks,38,15
2011-01-02,New Orleans Saints,Atlanta Falcons,17,14
2011-01-02,Minnesota Vikings,Philadelphia Eagles,24,14
2011-01-02,Tampa Bay Buccaneers,New Orleans Saints,23,13
2011-01-02,Pittsburgh Steelers,Cleveland Browns,41,9
2011-01-02,Oakland Raiders,Kansas City Chiefs,31,10
2011-01-02,New England Patriots,Miami Dolphins,38,7
2011-01-02,Baltimore Ravens,Cincinnati Bengals,13,7
2011-01-02,New York Jets,Buffalo Bills,38,7
2011-01-02,Atlanta Falcons,Carolina Panthers,31,10
2011-01-02,Detroit Lions,Minnesota Vikings,20,13
2011-01-02,San Francisco 49ers,Arizona Cardinals,38,7
2011-01-02,Green Bay Packers,Chicago Bears,10,3
2011-01-02,Houston Texans,Jacksonville Jaguars,34,17
2011-01-02,Dallas Cowboys,Philadelphia Eagles,14,13
2011-01-02,San Diego Chargers,Denver Broncos,33,28
2011-01-02,New York Giants,Washington Redskins,17,14
2011-01-02,Indianapolis Colts,Tennessee Titans,23,20
2011-01-02,Seattle Seahawks,St. Louis Rams,16,6
2011-01-09,Seattle Seahawks,New Orleans Saints,41,36
2011-01-09,New York Jets,Indianapolis Colts,17,16
2011-01-09,Baltimore Ravens,Kansas City Chiefs,30,7
2011-01-09,Green Bay Packers,Philadelphia Eagles,21,16
2011-01-16,Pittsburgh Steelers,Baltimore Ravens,31,24
2011-01-16,Green Bay Packers,Atlanta Falcons,48,21
2011-01-16,Chicago Bears,Seattle Seahawks,35,24
2011-01-16,New York Jets,New England Patriots,28,21
2011-01-23,Green Bay Packers,Chicago Bears,21,14
2011-01-23,Pittsburgh Steelers,New York Jets,24,19
2011-02-06,Green Bay Packers,Pittsburgh Steelers,31,25
2009-09-13,Pittsburgh Steelers,Tennessee Titans,13,10
2009-09-13,Denver Broncos,Cincinnati Bengals,12,7
2009-09-13,Baltimore Ravens,Kansas City Chiefs,38,24
2009-09-13,Indianapolis Colts,Jacksonville Jaguars,14,12
2009-09-13,Dallas Cowboys,Tampa Bay Buccaneers,34,21
2009-09-13,New Orleans Saints,Detroit Lions,45,27
2009-09-13,New York Jets,Houston Texans,24,7
2009-09-13,Minnesota Vikings,Cleveland Browns,34,20
2009-09-13,Philadelphia Eagles,Carolina Panthers,38,10
2009-09-13,Atlanta Falcons,Miami Dolphins,19,7
2009-09-13,San Francisco 49ers,Arizona Cardinals,20,16
2009-09-13,New York Giants,Washington Redskins,23,17
2009-09-13,Seattle Seahawks,St. Louis Rams,28,0
2009-09-13,Green Bay Packers,Chicago Bears,21,15
2009-09-20,New England Patriots,Buffalo Bills,25,24
2009-09-20,San Diego Chargers,Oakland Raiders,24,20
2009-09-20,Oakland Raiders,Kansas City Chiefs,13,10
2009-09-20,New York Jets,New England Patriots,16,9
2009-09-20,Cincinnati Bengals,Green Bay Packers,31,24
2009-09-20,Atlanta Falcons,Carolina Panthers,28,20
2009-09-20,Washington Redskins,St. Louis Rams,9,7
2009-09-20,Arizona Cardinals,Jacksonville Jaguars,31,17
2009-09-20,Houston Texans,Tennessee Titans,34,31
2009-09-20,Minnesota Vikings,Detroit Lions,27,13
2009-09-20,New Orleans Saints,Philadelphia Eagles,48,22
2009-09-20,Buffalo Bills,Tampa Bay Buccaneers,33,20
2009-09-20,San Francisco 49ers,Seattle Seahawks,23,10
2009-09-20,Denver Broncos,Cleveland Browns,27,6
2009-09-20,Chicago Bears,Pittsburgh Steelers,17,14
2009-09-20,Baltimore Ravens,San Diego Chargers,31,26
2009-09-20,New York Giants,Dallas Cowboys,33,31
2009-09-27,Indianapolis Colts,Miami Dolphins,27,23
2009-09-27,New York Giants,Tampa Bay Buccaneers,24,0
2009-09-27,Green Bay Packers,St. Louis Rams,36,17
2009-09-27,New England Patriots,Atlanta Falcons,26,10
2009-09-27,Detroit Lions,Washington Redskins,19,14
2009-09-27,Baltimore Ravens,Cleveland Browns,34,3
2009-09-27,Philadelphia Eagles,Kansas City Chiefs,34,14
2009-09-27,Minnesota Vikings,San Francisco 49ers,27,24
2009-09-27,New York Jets,Tennessee Titans,24,17
2009-09-27,Jacksonville Jaguars,Houston Texans,31,24
2009-09-27,New Orleans Saints,Buffalo Bills,27,7
2009-09-27,Chicago Bears,Seattle Seahawks,25,19
2009-09-27,Denver Broncos,Oakland Raiders,23,3
2009-09-27,San Diego Chargers,Miami Dolphins,23,13
2009-09-27,Cincinnati Bengals,Pittsburgh Steelers,23,20
2009-09-27,Indianapolis Colts,Arizona Cardinals,31,10
2009-10-04,Dallas Cowboys,Carolina Panthers,21,7
2009-10-04,Washington Redskins,Tampa Bay Buccaneers,16,13
2009-10-04,New York Giants,Kansas City Chiefs,27,16
2009-10-04,Houston Texans,Oakland Raiders,29,6
2009-10-04,New England Patriots,Baltimore Ravens,27,21
2009-10-04,Chicago Bears,Detroit Lions,48,24
2009-10-04,Cincinnati Bengals,Cleveland Browns,23,20
2009-10-04,Indianapolis Colts,Seattle Seahawks,34,17
2009-10-04,Jacksonville Jaguars,Tennessee Titans,37,17
2009-10-04,New Orleans Saints,New York Jets,24,10
2009-10-04,Miami Dolphins,Buffalo Bills,38,10
2009-10-04,Denver Broncos,Dallas Cowboys,17,10
2009-10-04,San Francisco 49ers,St. Louis Rams,35,0
2009-10-04,Pittsburgh Steelers,San Diego Chargers,38,28
2009-10-11,Minnesota Vikings,Green Bay Packers,30,23
2009-10-11,Minnesota Vikings,St. Louis Rams,38,10
2009-10-11,Dallas Cowboys,Kansas City Chiefs,26,20
2009-10-11,Cleveland Browns,Buffalo Bills,6,3
2009-10-11,Philadelphia Eagles,Tampa Bay Buccaneers,33,14
2009-10-11,New York Giants,Oakland Raiders,44,7
2009-10-11,Pittsburgh Steelers,Detroit Lions,28,20
2009-10-11,Cincinnati Bengals,Baltimore Ravens,17,14
2009-10-11,Carolina Panthers,Washington Redskins,20,17
2009-10-11,Atlanta Falcons,San Francisco 49ers,45,10
2009-10-11,Arizona Cardinals,Houston Texans,28,21
2009-10-11,Denver Broncos,New England Patriots,20,17
2009-10-11,Seattle Seahawks,Jacksonville Jaguars,41,0
2009-10-11,Indianapolis Colts,Tennessee Titans,31,9
2009-10-18,Miami Dolphins,New York Jets,31,27
2009-10-18,Carolina Panthers,Tampa Bay Buccaneers,28,21
2009-10-18,Pittsburgh Steelers,Cleveland Browns,27,14
2009-10-18,Green Bay Packers,Detroit Lions,26,0
2009-10-18,Houston Texans,Cincinnati Bengals,28,17
2009-10-18,New Orleans Saints,New York Giants,48,27
2009-10-18,Jacksonville Jaguars,St. Louis Rams,23,20
2009-10-18,Kansas City Chiefs,Washington Redskins,14,6
2009-10-18,Minnesota Vikings,Baltimore Ravens,33,31
2009-10-18,Arizona Cardinals,Seattle Seahawks,27,3
2009-10-18,Oakland Raiders,Philadelphia Eagles,13,9
2009-10-18,New England Patriots,Tennessee Titans,59,0
2009-10-18,Buffalo Bills,New York Jets,16,13
2009-10-18,Atlanta Falcons,Chicago Bears,21,14
2009-10-25,Denver Broncos,San Diego Chargers,34,23
2009-10-25,Indianapolis Colts,St. Louis Rams,42,6
2009-10-25,San Diego Chargers,Kansas City Chiefs,37,7
2009-10-25,Green Bay Packers,Cleveland Browns,31,3
2009-10-25,Pittsburgh Steelers,Minnesota Vikings,27,17
2009-10-25,Houston Texans,San Francisco 49ers,24,21
2009-10-25,New England Patriots,Tampa Bay Buccaneers,35,7
2009-10-25,Buffalo Bills,Carolina Panthers,20,9
2009-10-25,New York Jets,Oakland Raiders,38,0
2009-10-25,New Orleans Saints,Miami Dolphins,46,34
2009-10-25,Dallas Cowboys,Atlanta Falcons,37,21
2009-10-25,Cincinnati Bengals,Chicago Bears,45,10
2009-10-25,Arizona Cardinals,New York Giants,24,17
2009-11-01,Philadelphia Eagles,Washington Redskins,27,17
2009-11-01,Chicago Bears,Cleveland Browns,30,6
2009-11-01,Baltimore Ravens,Denver Broncos,30,7
2009-11-01,Miami Dolphins,New York Jets,30,25
2009-11-01,Houston Texans,Buffalo Bills,31,10
2009-11-01,Dallas Cowboys,Seattle Seahawks,38,17
2009-11-01,St. Louis Rams,Detroit Lions,17,10
2009-11-01,Indianapolis Colts,San Francisco 49ers,18,14
2009-11-01,Philadelphia Eagles,New York Giants,40,17
2009-11-01,Tennessee Titans,Jacksonville Jaguars,30,13
2009-11-01,San Diego Chargers,Oakland Raiders,24,16
2009-11-01,Carolina Panthers,Arizona Cardinals,34,21
2009-11-01,Minnesota Vikings,Green Bay Packers,38,26
2009-11-08,New Orleans Saints,Atlanta Falcons,35,27
2009-11-08,Indianapolis Colts,Houston Texans,20,17
2009-11-08,New England Patriots,Miami Dolphins,27,17
2009-11-08,Cincinnati Bengals,Baltimore Ravens,17,7
2009-11-08,Arizona Cardinals,Chicago Bears,41,21
2009-11-08,Tampa Bay Buccaneers,Green Bay Packers,38,28
2009-11-08,Jacksonville Jaguars,Kansas City Chiefs,24,21
2009-11-08,Atlanta Falcons,Washington Redskins,31,17
2009-11-08,New Orleans Saints,Carolina Panthers,30,20
2009-11-08,Seattle Seahawks,Detroit Lions,32,20
2009-11-08,Tennessee Titans,San Francisco 49ers,34,27
2009-11-08,San Diego Chargers,New York Giants,21,20
2009-11-08,Dallas Cowboys,Philadelphia Eagles,20,16
2009-11-15,Pittsburgh Steelers,Denver Broncos,28,10
2009-11-15,San Francisco 49ers,Chicago Bears,10,6
2009-11-15,New Orleans Saints,St. Louis Rams,28,23
2009-11-15,Tennessee Titans,Buffalo Bills,41,17
2009-11-15,Cincinnati Bengals,Pittsburgh Steelers,18,12
2009-11-15,Washington Redskins,Denver Broncos,27,17
2009-11-15,Jacksonville Jaguars,New York Jets,24,22
2009-11-15,Carolina Panthers,Atlanta Falcons,28,19
2009-11-15,Miami Dolphins,Tampa Bay Buccaneers,25,23
2009-11-15,Minnesota Vikings,Detroit Lions,27,10
2009-11-15,Kansas City Chiefs,Oakland Raiders,16,10
2009-11-15,Arizona Cardinals,Seattle Seahawks,31,20
2009-11-15,Green Bay Packers,Dallas Cowboys,17,7
2009-11-15,San Diego Chargers,Philadelphia Eagles,31,23
2009-11-15,Indianapolis Colts,New England Patriots,35,34
2009-11-22,Baltimore Ravens,Cleveland Browns,16,0
2009-11-22,Miami Dolphins,Carolina Panthers,24,17
2009-11-22,New Orleans Saints,Tampa Bay Buccaneers,38,7
2009-11-22,Kansas City Chiefs,Pittsburgh Steelers,27,24
2009-11-22,Indianapolis Colts,Baltimore Ravens,17,15
2009-11-22,Green Bay Packers,San Francisco 49ers,30,24
2009-11-22,Detroit Lions,Cleveland Browns,38,37
2009-11-22,New York Giants,Atlanta Falcons,34,31
2009-11-22,Dallas Cowboys,Washington Redskins,7,6
2009-11-22,Jacksonville Jaguars,Buffalo Bills,18,15
2009-11-22,Minnesota Vikings,Seattle Seahawks,35,9
2009-11-22,Arizona Cardinals,St. Louis Rams,21,13
2009-11-22,New England Patriots,New York Jets,31,14
2009-11-22,San Diego Chargers,Denver Broncos,32,3
2009-11-22,Oakland Raiders,Cincinnati Bengals,20,17
2009-11-22,Philadelphia Eagles,Chicago Bears,24,20
2009-11-29,Tennessee Titans,Houston Texans,20,17
2009-11-29,Green Bay Packers,Detroit Lions,34,12
2009-11-29,Dallas Cowboys,Oakland Raiders,24,7
2009-11-29,Denver Broncos,New York Giants,26,6
2009-11-29,Seattle Seahawks,St. Louis Rams,27,17
2009-11-29,Buffalo Bills,Miami Dolphins,31,14
2009-11-29,New York Jets,Carolina Panthers,17,6
2009-11-29,Cincinnati Bengals,Cleveland Browns,16,7
2009-11-29,Indianapolis Colts,Houston Texans,35,27
2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,20,17
2009-11-29,Philadelphia Eagles,Washington Redskins,27,24
2009-11-29,San Francisco 49ers,Jacksonville Jaguars,20,3
2009-11-29,San Diego Chargers,Kansas City Chiefs,43,14
2009-11-29,Tennessee Titans,Arizona Cardinals,20,17
2009-11-29,Minnesota Vikings,Chicago Bears,36,10
2009-11-29,Baltimore Ravens,Pittsburgh Steelers,20,17
2009-12-06,New Orleans Saints,New England Patriots,38,17
2009-12-06,New York Jets,Buffalo Bills,19,13
2009-12-06,Denver Broncos,Kansas City Chiefs,44,13
2009-12-06,Oakland Raiders,Pittsburgh Steelers,27,24
2009-12-06,Chicago Bears,St. Louis Rams,17,9
2009-12-06,Miami Dolphins,New England Patriots,22,21
2009-12-06,Cincinnati Bengals,Detroit Lions,23,13
2009-12-06,New Orleans Saints,Washington Redskins,33,30
2009-12-06,Indianapolis Colts,Tennessee Titans,27,17
2009-12-06,Philadelphia Eagles,Atlanta Falcons,34,7
2009-12-06,Carolina Panthers,Tampa Bay Buccaneers,16,6
2009-12-06,Jacksonville Jaguars,Houston Texans,23,18
2009-12-06,San Diego Chargers,Cleveland Browns,30,23
2009-12-06,New York Giants,Dallas Cowboys,31,24
2009-12-06,Seattle Seahawks,San Francisco 49ers,20,17
2009-12-06,Arizona Cardinals,Minnesota Vikings,30,17
2009-12-13,Green Bay Packers,Baltimore Ravens,27,14
2009-12-13,Cleveland Browns,Pittsburgh Steelers,13,6
2009-12-13,Buffalo Bills,Kansas City Chiefs,16,10
2009-12-13,New York Jets,Tampa Bay Buccaneers,26,3
2009-12-13,New Orleans Saints,Atlanta Falcons,26,23
2009-12-13,New England Patriots,Carolina Panthers,20,10
2009-12-13,Houston Texans,Seattle Seahawks,34,7
2009-12-13,Baltimore Ravens,Detroit Lions,48,3
2009-12-13,Green Bay Packers,Chicago Bears,21,14
2009-12-13,Indianapolis Colts,Denver Broncos,28,16
2009-12-13,Miami Dolphins,Jacksonville Jaguars,14,10
2009-12-13,Minnesota Vikings,Cincinnati Bengals,30,10
2009-12-13,Washington Redskins,Oakland Raiders,34,13
2009-12-13,Tennessee Titans,St. Louis Rams,47,7
2009-12-13,San Diego Chargers,Dallas Cowboys,20,17
2009-12-13,Philadelphia Eagles,New York Giants,45,38
2009-12-20,San Francisco 49ers,Arizona Cardinals,24,9
2009-12-20,Indianapolis Colts,Jacksonville Jaguars,35,31
2009-12-20,Dallas Cowboys,New Orleans Saints,24,17
2009-12-20,Cleveland Browns,Kansas City Chiefs,41,34
2009-12-20,Houston Texans,St. Louis Rams,16,13
2009-12-20,Arizona Cardinals,Detroit Lions,31,24
2009-12-20,New England Patriots,Buffalo Bills,17,10
2009-12-20,Tennessee Titans,Miami Dolphins,27,24
2009-12-20,Atlanta Falcons,New York Jets,10,7
2009-12-20,Oakland Raiders,Denver Broncos,20,19
2009-12-20,San Diego Chargers,Cincinnati Bengals,27,24
2009-12-20,Baltimore Ravens,Chicago Bears,31,7
2009-12-20,Pittsburgh Steelers,Green Bay Packers,37,36
2009-12-20,Philadelphia Eagles,San Francisco 49ers,27,13
2009-12-20,Tampa Bay Buccaneers,Seattle Seahawks,24,7
2009-12-20,Carolina Panthers,Minnesota Vikings,26,7
2009-12-27,New York Giants,Washington Redskins,45,12
2009-12-27,San Diego Chargers,Tennessee Titans,42,17
2009-12-27,Cleveland Browns,Oakland Raiders,23,9
2009-12-27,Atlanta Falcons,Buffalo Bills,31,3
2009-12-27,Green Bay Packers,Seattle Seahawks,48,10
2009-12-27,Houston Texans,Miami Dolphins,27,20
2009-12-27,New England Patriots,Jacksonville Jaguars,35,7
2009-12-27,Pittsburgh Steelers,Baltimore Ravens,23,20
2009-12-27,Carolina Panthers,New York Giants,41,9
2009-12-27,Cincinnati Bengals,Kansas City Chiefs,17,10
2009-12-27,Tampa Bay Buccaneers,New Orleans Saints,20,17
2009-12-27,San Francisco 49ers,Detroit Lions,20,6
2009-12-27,Arizona Cardinals,St. Louis Rams,31,10
2009-12-27,Philadelphia Eagles,Denver Broncos,30,27
2009-12-27,New York Jets,Indianapolis Colts,29,15
2009-12-27,Dallas Cowboys,Washington Redskins,17,0
2010-01-03,Chicago Bears,Minnesota Vikings,36,30
2010-01-03,San Francisco 49ers,St. Louis Rams,28,6
2010-01-03,Buffalo Bills,Indianapolis Colts,30,7
2010-01-03,Cleveland Browns,Jacksonville Jaguars,23,17
2010-01-03,Pittsburgh Steelers,Miami Dolphins,30,24
2010-01-03,Houston Texans,New England Patriots,34,27
2010-01-03,Chicago Bears,Detroit Lions,37,23
2010-01-03,Atlanta Falcons,Tampa Bay Buccaneers,20,10
2010-01-03,Carolina Panthers,New Orleans Saints,23,10
2010-01-03,Minnesota Vikings,New York Giants,44,7
2010-01-03,San Diego Chargers,Washington Redskins,23,20
2010-01-03,Green Bay Packers,Arizona Cardinals,33,7
2010-01-03,Dallas Cowboys,Philadelphia Eagles,24,0
2010-01-03,Kansas City Chiefs,Denver Broncos,44,24
2010-01-03,Baltimore Ravens,Oakland Raiders,21,13
2010-01-03,Tennessee Titans,Seattle Seahawks,17,13
2010-01-03,New York Jets,Cincinnati Bengals,37,0
2010-01-10,New York Jets,Cincinnati Bengals,24,14
2010-01-10,Dallas Cowboys,Philadelphia Eagles,34,14
2010-01-10,Baltimore Ravens,New England Patriots,33,14
2010-01-10,Arizona Cardinals,Green Bay Packers,51,45
